"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Tallahassee","FL","Tallahassee","Leon",63,,,,,,,,,,,,,,,,,,,,750,750,822.5,735,750,760,754.5,760,750,725,775,779,712.5,695,709,740,750,750,750,752.5,745,745,732.5,700,695,695,675,695,700,700,700,700,750,750,725,700,700,695,695,700,700,725,750,750,729,739,750,725,700,700,717.5,720,728,750,750,763,750,750,750,750,750
"Plano","TX","Dallas-Fort Worth","Collin",64,,,,,,,,,,,,,1155,1155,1020,1195,1062.5,1083.5,1062.5,995,997,1010,1055,1056,1049,1055,1075,1013,1050,1070,1058,1041,1076.5,1065,1107,1160,1145,1146,1139.5,1156,1171,1186,1169,1200,1225,1200,1178,1178,1187,1200.5,1229,1235,1304,1319,1287,1230,1201,1212,1259.5,1320,1250,1259.5,1285,1287.5,1355,1385,1395.5,1379.5,1390,1355,1345,1389,1400,1435,1379.5,1450,1465,1477,1500,1572
"Buffalo","NY","Buffalo","Erie",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1075,1025,1000,1050,1050,1097.5,1150,1200,1100,1060,977,850,987
"Henderson","NV","Las Vegas","Clark",66,,,,,,1187.5,1200,1250,1125,1037.5,1050,995,975,995,1000,995,1000,1000,975,975,995,972.5,995,995,995,975,950,950,950,950,950,950,900,895,895,875,875,895,875,900,895,897,950,950,950,950,975,975,995,995,995,995,999,1050,1000,997.5,995,975,965,950,1000,1019,1005,1050,1097.5,1089.5,1080,1095,1095,1149,1135,1125,1109,1134.5,1150,1150,1125,1095,1062.5,1162
"Modesto","CA","Modesto","Stanislaus",67,,,,,,,,,,,,799,795,795,795,770,795,795,795,795,795,795,755,750,795,809,795,780,780,761.5,775,775,800,800,795,795,789.5,775,795,825,795,800,795,795,825,795,795,822.5,800,800,800,835,845,850,850,850,850,895,850,850,850,850,850,875,895,850,925,925,900,900,897,975,995,925,899.5,976,900.5,925,912.5,977.5
"Mobile","AL","Mobile","Mobile",68,,,,,,,,,,,,,,,,,,750,682.5,665,657.5,700,750,700,727,695,650,650,655,650,649,650,649,657.5,657.5,660,650,645,674,650,655,655,650,650,650,600,612.5,600,605,625,625,650,635,662.5,700,697,697,694.5,685,685,650,695,700,750,750,750,750,700,712.5,695,700,750,750,775,795,775,795,775,787.5,712
"Jersey City","NJ","New York","Hudson",69,,,,,,,,,,,,,,,,,,,,1850,1850,1950,2200,2000,1850,2000,2000,1800,2000,2000,1925,1950,1995,2000,2162.5,2125,2100,2475,2250,2395,2100,2385,2300,2300,2395,2300,2350,2150,2000,1950,1995,2200,2144,2200,2190,1995,1800,1695,1700,1975,2100,2095,2200,2100,2119,2250,2297.5,2300,2210,2400,2400,2400,2500,2365,2450,2500,2495,2522.5,2300,2400
"Lubbock","TX","Lubbock","Lubbock",70,,,,,,,,,,,,,,,,,,,,,,,,,,647,650,681,685,676,686.5,675,670,647,626,626,636,650,675,700,795,700,707,725,681,697,692,707.5,699,693.5,704,713,700,703,697,615,615,687.5,670,677,675,782,800,800,800,750,733,733,745,792,790,760,750,800,782,825,800,800,733.5,725
"Glendale","AZ","Phoenix","Maricopa",71,,,,,,,,,,800,750,700,700,725,750,699,712.5,790,750,775,724.5,700,699,625,699,719,749,735,737,701,700,699,715,733,733,752,769,745,755,729,720,727,700,695,699.5,695,675,695,695,700,725,750,750,700,700,699,750,750,791.5,769.5,769.5,769.5,770,788,800,824,795,799,806,870,823,876,888,905,888,850,825,864,882.5,894
"Orlando","FL","Orlando","Orange",72,,,,,,,850,895,885,875,895,895,895,897,900,895,850,850,850,875,855,875,895,900,900,950,950,940,905,950,945,895,900,895,900,930,890,932,930,963,925,950,950,950,950,950,950,925,950,950,950,975,1000,1000,1000,1000,1000,995,1000,1024,1000,1050,1050,1050,975,1095,1115,1150,1175,1239,1250,1244,1175,1250,1250,1253,1250,1261,1265,1319
"Norfolk","VA","Virginia Beach","Norfolk City",73,,950,950,950,975,975,950,985,967.5,992.5,950,935,925,950,950,950,985,895,850,900,875,882.5,900,900,895,900,900,950,944,950,895,875,895,900,900,900,935,935,950,950,925,950,895,850,895,900,950,950,950,950,950,900,930,950,925,900,895,895,895,877.5,895,950,950,950,950,935,910,930,922.5,900,925,900,950,950,950,950,925,995,950,950
"Saint Petersburg","FL","Tampa","Pinellas",74,,,,,,,,,,,,,982.5,1000,1000,1100,1095,1000,984,975,1000,995,998,1017.5,1000,1027.5,1000,1013.5,1050,995,1050,995,1025,1035,950,950,992.5,1019.5,1050,1000,975,975,980,1000,1050,995,997,995,995,995,1000,1090,1100,1110,1116,1089,1100,1100,1100,1110,1075,1118.5,1100,1150,1128,1150,1172.5,1150,1125,1100,1100,1149.5,1150,1200,1200,1200,1199,1288,1175,1200
"Pensacola","FL","Pensacola","Escambia",75,,,,,,,,,,,730,650,625,625,625,625,625,625,625,625,625,615,625,650,650,650,650,625,625,625,645,625,625,650,625,625,625,650,650,650,650,675,650,675,675,650,650,650,650,650,675,675,700,695,700,725,725,675,680,692.5,700,750,750,705,695,725,725,725,725,750,725,740,715,750,750,775,775,750,725,800
"Fort Wayne","IN","Fort Wayne","Allen",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,610,667.5,638,675,685,609,614,685,691,639,608,550,570.5,540,525,527.5,540.5,525,522.5,520,525,528,542.5,571.5,550,547.5,542,595,580,580,590,580,570,600,600,625,589,565,585,582.5,575,600,625,600,670,595,675,590,549,575,575
"Greensboro","NC","Greensboro","Guilford",77,,,,,,,,,,,,695,690,732,750,770,730,750,750,760,740,695,725,700,690,695,698.5,695,675,695,700,722,715,720,714,699.5,719,706,700,700,699,720,722.5,750,750,700,725,725,725,720,725,775,750,749,730,750,750,730,722.5,700,692.5,725,725,770,775,754.5,765,765,750,770,750,765,750,750,774,725,725,735,775,795
"Lincoln","NE","Lincoln","Lancaster",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,835,831,865,875,850,850,865,862,885,825,930,875,925,900,875,920,920,910,920,915,915,852.5,875,895,900,895,895,869,869,950,950,955,960,945,950,937.5,945,900,900,950,950,960,950,935,957.5,930,945
"San Bernardino","CA","Riverside","San Bernardino",79,,,,,,,,,,,,,899.5,930,897,850,849.5,854,850,827.5,804.5,800,800,850,875,897.5,850,850,850,811,811,811,845,825,811,811,811,825,829,835,835,850,889,875,875,850,825,850,850,850,850,900,900,850,875,890,900,900,885,850,950,950,950,942.5,937.5,947.5,935,947.5,950,950,950,950,950,950,925,950,940,950,1000,950
"Corona","CA","Riverside","Riverside",80,,,,,,,,,,,,,,,,,1215,1275,1350,1324.5,1349.5,1150,1199,1215,1300,1317,1300,1293.5,1300,1304,1300,1275,1275,1257.5,1280,1279,1270,1305,1305,1282.5,1297.5,1360,1365,1315,1395,1335,1367.5,1395,1400,1380,1352.5,1385,1360,1415,1400,1415,1400,1345,1335,1382.5,1405,1450,1450,1472.5,1475,1488,1495.5,1500,1450,1432.5,1459,1469,1450,1500,1469,1513,1506,1557,1553,1498
"Chula Vista","CA","San Diego","San Diego",81,,,,,,,,,,,,,,,,,,,,,1395,1400,1445,1350,1395,1459,1440,1450,1459,1459,1459,1459,1400,1451,1395,1435,1450,1400,1400,1397.5,1400,1400,1550,1600,1550,1355,1500,1600,1525,1500,1500,1632.5,1650,1700,1639,1600,1650,1600,1699,1650,1650,1675,1650,1695,1682.5,1796.5,1787,1825,1795,1800,1800,1795,1795,1850,1850,1800,1833,1939,1866.5,1900
"Chesapeake","VA","Virginia Beach","Chesapeake City",82,,,,,,,,,,,,1095,1100,1100,1150,1195,1195,1195,1195,1150,1175,1175,1162.5,1175,1145,1125,1095,1100,1175,1235,1205,1195,1175,1180,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1100,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1186.5,1150,1195,1200,1200,1230,1236,1250,1250,1250,1250,1275,1250,1250,1200,1200,1227,1250,1250,1225,1244,1241,1250,1272.5
"Madison","WI","Madison","Dane",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1145,1145,1110,1095,1025,950,1000,1150,1200,1125,1170,1150,1150,1150,1150,1100,1045,1085,1150,1125,1207.5,1200,1195,1135,1135,1125,1125,1100,1215,1212.5,1190,1260,1200,1225
"Garland","TX","Dallas-Fort Worth","Dallas",84,,,,,,,,,,,,,795,819.5,795,797.5,795,800,742.5,745,745,745,750,779.5,800,817,775,845,850,809,837,825,814,770,777.5,775,809,800,812.5,800,797,835,855,855,882.5,868.5,875,895,875,895,895,875,850,877.5,906,901,875,869,850,873,872.5,875.5,939,940,978,930,950,950,950,1010,1000,1050,1007.5,1160,1250,1201.5,1050,1184,1095,1200
"Fort Myers","FL","Fort Myers","Lee",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1149,1295,1300,1300,1250,1362.5,1399.5,1500,1650,1500,1500,1300,1400,1350,1250,1295,1300,1400,1350,1495,1400,1400,1400,1350,1350,1200,1295,1300,1250,1243
"Knoxville","TN","Knoxville","Knox",86,,,,,,,,,,,,650,635,650,650,627.5,650,750,700,700,675,694,662.5,750,750,675,700.5,725,730,725,734,720,730,719.5,745.5,730,699,709,690,699,713,715,712,700,700,690,675,724.5,725,725,750,800,800,805,800,797,750,725,725,725,750,772,795,780,814,800,780,775,776,775.5,780,780,809.5,777,797.5,850,780,800,800,807
"North Las Vegas","NV","Las Vegas","Clark",87,,,,,,,,,,,,,,,,,950,895,925,900,895,875,875,850,802.5,810,799.5,800,795,802.5,825,805,846.5,815,800,805,795,805,825,817.5,800,799,800,800,800,795,800,847.5,850,850,850,850,825,847,845,835,828,850,847.5,850,850,900,900,925,900,900,895,895,900,912.5,895,875,910,942.5,925,945,880,850,850,925
"Lawrenceville","GA","Atlanta","Gwinnett",88,,,,,,,,,,,,,,,,,780,697,699,710,750,800,799,762,735,780,773,780,810,780,749,806,785,786,784,795,790,835,840,840,840,800,837,864.5,783,750,838,850,874.5,855,886.5,888,850,850,872.5,846.5,900,935.5,892,912,950,936,927.5,1004.5,1037,970,987.5,985,955,999,1006,1030,1016.5,1011,1022,1044,1023,1048,1025,1035
"Fremont","CA","San Francisco","Alameda",89,,,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1618,1637.5,1615,1650,1750,1684,1700,1697,1782,1855,1860,1826,1881,1904.5,1879,1785,1749,1800,1954,1955,1952,1918,1917,1995,2000,2001,2100,2221,2200,2293.5,2197.5,2200,2128,2220,2200,2150,2275,2300,2494,2515,2585,2553,2683,2658.5,2497,2660,2661.5,2600.5,2617,2613,2634.5,2630,2635,2639.5,2537,2599.5
"Fayetteville","NC","Fayetteville","Cumberland",90,,,,,,,,,,,,725,695,695,725,750,750,715,725,705,695,695,675,650,650,675,675,675,675,675,709.5,695,699,725,725,775,795,799,795,775,795,740,725,700,772.5,700,700,700,700,700,700,710,719,720,700,695,700,719.5,749,700,697,675,675,675,695,650,650,675,675,650,650,650,650,675,691,695,685,699,680,675
"Springfield","MO","Springfield","Greene",91,,,,,,,,,,,,,512.5,550,550,550,557.5,550,525,550,542,520,520,525,525,545,525,545,515,500,515,550,547.5,525,525,525,525,535,535,545,545,545,532.5,515,550,525,500,500,525,525,525,525,500,525,525,525,550,525,500,550,550,559,545,550,525,495,500,525,547,549,545,550,550,550,575,595,620,550,575,550
"Arlington","VA","Washington","Arlington",92,,,,,,,,2275,2158,2200,2255,2175,2244,2325,2472.5,2500,2500,2450,2597.5,2700,2983,2746,2880,2795,2800,2766,2819,2865,2857.5,2854,2795,2840,2803.5,2760,2800,2757.5,2700,2680,2691,2626,2625,2587,2595,2593.5,2550,2500,2530,2574,2595,2620,2645,2674.5,2672,2677,2630,2593.5,2507.5,2530,2500,2533,2565,2568,2592,2590,2595,2580,2600,2577.5,2540,2545,2500,2478.5,2520,2550,2595,2597,2695,2415,2674.5,2602.5
"Irving","TX","Dallas-Fort Worth","Dallas",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1225,1236.5,1294.5,1229,1257,1297,1316,1511,1535,1576,1454.5,1380,1442,1415,1360,1409,1302,1495
"Gilbert","AZ","Phoenix","Maricopa",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1045,1000,1045,1042.5,1055,1055,1120,1090,1102.5,1055,1065
"Scottsdale","AZ","Phoenix","Maricopa",95,,,,,,,,1795,1697.5,1800,1900,1800,1650,1500,1500,1495,1375,1295,1250,1295,1400,1400,1452,1418,1400,1217.5,1199,1167.5,1181.5,1150,1152,1195,1175,1100,1195,1160,1200,1218,1295,1295,1250,1239,1300,1385,1400,1300,1400,1440,1475,1450,1417.5,1495,1500,1500,1500,1550,1504,1500,1500,1600,1850,1800,2000,1900,1812.5,1700,1680,1800,1850,1750,1640,1657,1640,1600,1602.5,1500,1570,1452.5,1500,1500
"Rochester","NY","Rochester","Monroe",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,897.5,937.5,900,869,825,812.5,705,727.5,750,800,800,850,850,800,850,750,775,800,750,750,795,762.5,795,750,775,795,800,795,800,850,750,750,750,850,867.5,850,895,850,925,850
"Winston-Salem","NC","Winston-Salem","Forsyth",97,,,,,,,,,,,,599.5,595,599,599,600,599,635,650,650,602.5,625,661,650,627.5,615,620,640,660,645,645,630,647.5,655,638.5,611,637.5,650,659,688,650,650,664.5,697.5,675,599,645,645,645,625,630,675,700,675,675,675,675,675,699.5,675,675,699,675,675,675,699,750,750,725.5,756,800,785,750,787,796,775,750,797.5,795,775
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",98,1945,1955,2000,1995,1995,2095,2100,2100,2072.5,2050,2050,2050,2035,2050,2100,2105,2200,2200,2107.5,2133,2050,2060,2112.5,2150,2200,2137.5,2130,2100,2150,2200,2197.5,2200,2200,2100,2173,2152.5,2155,2200,2225,2250,2252.5,2250,2205,2245,2239,2250,2220,2200,2195,2180,2180,2220,2225,2265,2285,2300,2275,2250,2255,2245,2215,2200,2195,2200,2210,2200,2235,2265,2310,2330,2345,2327.5,2325,2355,2370,2350,2345,2400,2375,2355
"Richmond","VA","Richmond","Richmond City",99,,,662.5,700,720,699.5,725,725,700,727.5,712.5,790,797,795,795,799,850,850,795,725,737,795,775,750,795,875,881,900,885,850,762.5,750,750,750,795,795,825,825,855,950,900,902.5,900,925,950,875,925,950,977.5,995,1050,999.5,995,1000,985,899,852.5,795,795,895,900,995,1050,1050,1100,1175,1192.5,1175,1112.5,1074,1060,1099,1099,1100,1175,1175,1195,1179,1150,1050
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",100,1200,1200,1350,1350,1400,1400,1600,1500,1400,1450,1600,1500,1400,1350,1375,1400,1450,1397,1399,1375,1395,1375,1332.5,1350,1370,1380,1370,1400,1400,1400,1460,1500,1400,1350,1395,1397,1397,1390,1400,1400,1450,1450,1499,1500,1495,1500,1500,1500,1500,1500,1500,1500,1475,1500,1550,1570,1550,1550,1550,1500,1550,1595,1589,1590,1600,1600,1600,1600,1600,1650,1650,1650,1637,1650,1707.5,1630,1608,1600,1650,1750
"Oxnard","CA","Ventura","Ventura",101,,,,,,,,,,,,,,,,,,,1550,1400,1350,1362.5,1437.5,1450,1487,1525,1573,1495,1465,1500,1541,1629.5,1616,1551,1493,1506,1537,1640,1557,1632,1550,1588.5,1810,1695,1695,1616,1700,1683,1652,1697.5,1700,1805.5,1795,1882.5,1900,1907.5,1797.5,1850.5,1900,1913,1960,1950,1988,1950,1992,1865,1795,1829,1786.5,1951.5,1822,1839,1893.5,1998,1998,1959,1960.5,1978.5,1828,2019
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",102,,,,,,1400,1450,1400,1400,1350,1400,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1150,1149,1029,1100,1150,1195,1200,1150,1200,1199.5,1150,1200,1162.5,1195,1100,1149,1150,1200,1200,1200,1200,1200,1250,1250,1250,1311,1400,1316,1300,1300,1400,1400,1400,1400,1500,1495,1500,1512.5,1500,1600,1400,1400,1400,1400,1400,1500,1500,1590,1600,1500,1500,1525,1491,1500,1450,1400,1400,1400,1325
"Montgomery","AL","Montgomery","Montgomery",103,,,,,,,,,,,,,,,,,,,,,675,748,705,730,745,700,697,650,659.5,650,675,612.5,600,625,624.5,649,649.5,650,650,650,650,625,620,625,650,649,625,625,625,615,615,627.5,640,649,625,600,625,649.5,650,650,650,690,650,650,650,650,700,650,650,650,650,650,650,650,700,725,725,694.5,762.5,835
"Santa Rosa","CA","Santa Rosa","Sonoma",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1425,1450,1412.5,1450,1495,1450,1587.5,1612.5,1679,1765,1734,1750,1750,1825,1892,1900,1943.5,1915,1879,2039,1950,1950,1903.5,1949.5,1915,1945,2040,2050,2049,1950,1950,2027.5,2015,2185
"Des Moines","IA","Des Moines","Polk",105,,,,,,,,,,,,,,,,,,750,735,770,745,735,700,675,690,709.5,730,695,725,709.5,700,735,725,750,734.5,730,700,700,720,745,750,767.5,775,815,760,725,725,700,720,700,715,725,725,745,730,780,750,750,735,735,825,850,850,850,810,800,850,825,800,780,790,800,800,824,800,825,844.5,800,850,887
"Reno","NV","Reno","Washoe",106,,,,,,,,,,,,750,775,775,778.5,750,750,795,793,782.5,750,745,727,750,725,735,775,800,795,750,750,750,725,750,750,770,750,780,795,795,800,850,825,795,775,780,795,795,795,800,800,795,850,800,800,795,827.5,800,795,792.5,895,887.5,950,900,895,899,860,880,897.5,875,925,900,950,1045,990,1023.5,999,1000,995,1000
"Spokane","WA","Spokane","Spokane",107,,,,,,,,,,,,,685,650,650,650,650,600,625,650,675,635,600,650,650,650,667.5,675,650,662.5,657.5,650,652.5,675,650,650,660,667.5,695,700,695,697.5,695,685,695,650,675,650,650,675,685,675,697.5,725,745,735,740,700,700,700,725,750,745,765,752.5,775,750,725,750,725,775,775,750,795,795,795,750,795,825,795
"Augusta","GA","Augusta","Richmond",108,,,,,,,,,,,,,,,,,,,,,,760,750,725,740,745,730,675,710,690,745,725,705,760,727.5,682,725,752.5,742,745,732.5,700,675,750,750,700,765.5,750,750,750,750,775,775,775,764,750,750,745,741,705,750,750,775,775,775,750,750,750,750,770.5,750,769,747,794,826,793,797.5,795,710,775
"Tacoma","WA","Seattle","Pierce",109,,,,,,,,,,,,,,950,937.5,1025,985,950,900,895,895,887.5,895,895,867,895,870,875,875,875,895,888,875,860,865,872.5,895,895,900,950,950,975,950,915,965,975,995,950,950,950,995,1062.5,1005,1050,1087.5,1050,995,977.5,965,975,987.5,1050,1060,1095,1075,1075,1125,1080,1085,1134,1075,1050,1095,1100,1170,1211,1195,1200,1100,1212
"Oceanside","CA","San Diego","San Diego",110,,,,,,,,,,,,1400,1400,1375,1375,1350,1395,1500,1500,1497.5,1450,1450,1475,1403.5,1395,1400,1388.5,1395,1395,1399,1400,1395,1395,1425,1424,1400,1411.5,1450,1450,1397,1450,1400,1425,1435,1450,1400,1445,1495,1495,1485,1473.5,1519.5,1550,1600,1595,1598,1545,1550,1499,1499.5,1595,1551.5,1650,1550,1553,1600,1587.5,1599,1595,1607,1669,1676,1686,1705,1695,1695,1695,1695,1668,1710.5
"Gainesville","FL","Gainesville","Alachua",111,,,,,,,,695,695,695,700,695,695,700,722.5,715,750,717.5,735,735,750,815,775,800,840,840,795,800,775,775,797.5,750,750,750,725,725,700,725,750,750,725,700,725,700,737.5,725,750,750,725,745,750,800,800,795,775,750,732,749,750,750,750,775,795,800,802.5,800,800,796,760,800,800,875,895,925,924.5,895,895,850,900,887.5
"Woodbridge","VA","Washington","Prince William",112,,,,,,,,,,,,1250,1272.5,1300,1300,1375,1500,1475,1500,1400,1400,1368,1303,1298.5,1321.5,1333.5,1340,1377.5,1400,1377.5,1412,1365,1385.5,1385,1364,1353,1410,1396.5,1441.5,1450,1418,1413,1450,1411.5,1400,1400,1350,1356,1350,1381,1397.5,1455,1465,1425,1437.5,1470,1474,1430,1400,1417.5,1445,1475,1457.5,1475,1455,1450,1444,1458,1450,1421,1401,1409,1419,1440,1417.5,1400,1420,1525,1467,1481.5
"Ocala","FL","Ocala","Marion",113,,,,,,,,,,,,,650,700,697.5,725,650,650,650,650,650,650,650,630,695,715,750,687,700,695,697.5,700,700,695,697.5,700,700,750,765,725,700,700,700,650,695,650,695,650,675,675,695,700,700,700,695,695,695,700,712.5,700,725,700,737.5,725,750,780,725,700,675,700,795,800,772.5,800,820,800,775,800,775,775
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",114,,,,,,,,,,,,1500,1512.5,1500,1500,1600,1650,1650,1650,1650,1550,1550,1550,1550,1600,1639,1650,1662.5,1649.5,1600,1625,1657,1650,1700,1700,1862.5,1995,1954.5,1800,1800,1700,1850,1850,1995,1780,1799.5,2000,1865,1925,1900,1950,1950,2020,1925,1985,2200,2118,2150,2100,2097.5,1995,2000,2100,2220,2250,2500,2500,2500,2500,2694,2483.5,2500,2397,2400,2350,2400,2400,2500,2250,2300
"Boise","ID","Boise City","Ada",115,,,,,,,,,,,,650,650,645,650,650,650,625,635,635,640,635,650,650,645,650,650,655,650,650,662.5,670,655,660,655,650,680,685,675,675,675,675,685,675,675,675,695,675,675,695,695,695,695,695,695,695,725,725,725,750,750,750,725,750,750,775,775,795,800,815,850,815,825,825,795,762.5,795,775,825,795
"Greenville","SC","Greenville","Greenville",116,,,,,,,,,,,,595,650,665,650,750,795,750,750,797.5,740,680,665,697.5,745,725,712.5,730,710,700,719,745,720,713,733,794,804,775,770,773.5,795,837,815,800,795,750,795,790,767.5,785,785,895,862.5,850,837.5,812.5,867.5,860,865,800,890.5,900,930,900,883,825,850,895,875,900,895,875,950,1100,1200,1065,1002,1002,995,967.5
"Birmingham","AL","Birmingham","Jefferson",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,670,650,700,700,715,770,736,720,695,719.5,745,720,695,725,700,750,750,725,750,700,720,745,745,775,775,795,795,795,795,799,795,750,700,700,695,700,700,750,750,750,750,795,800,828,795,699.5,750,795,795,750,795,775
"Salt Lake City","UT","Salt Lake City","Salt Lake",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,809.5,850,895,872.5,897.5,950,950,895,1000,867,950,895,850,842,850,884,812.5,850,849.5,850,899,899.5,915,900,900,912.5,975,995,999,927,949,995,950,929,1050,1062.5,1149,1150,1192,1150,1102.5,1200,1200,1150,1199,1195,1173,1175,1150,1157,1153.5,1200
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",119,,,,,,,,1870,1845,1972.5,1995,1695,1695,1700,1800,1695,1650,1572.5,1734,1750,1759,1673,1700,1667,1700,1670,1694,1685,1731.5,1740,1739,1712,1650,1641.5,1677,1697.5,1683,1725,1750,1743,1765,1802.5,1850,1886,1800,1830,1882.5,1927.5,1900,1892.5,1895,1900,1925,2000,2000,1978,2100,2056,2000,1995,1999,2050,2017.5,2032.5,2040,2084.5,2125,2150,2122.5,2150,2153,2170,2200,2300,2300,2286.5,2200,2182,2200,2300
"Akron","OH","Akron","Summit",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,598.5,627.5,642,625,597.5,610,595,595,650,630,650,647.5,675,660,650,650,635,640,640,647.5,650,635,635,600,645,637.5,645,650,650,650,675,675,650,650,662.5,650,650,650,650,650,650,695,695,662.5,697.5,675,612.5,650
"Rockford","IL","Rockford","Winnebago",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,600,595,595,555,550,550,550,550,550,550,550,550,600,580,600,600,600,595,575,575,600,575,595,600,595,575,595,625,620,600,600,600,620,605,625,650,650,600,625,650,650
"Worcester","MA","Worcester","Worcester",122,,,,,,,,,,,,,,,1050,1075,1087.5,1100,1005,1000,1047.5,1047.5,950,950,950,950,925,950,985,950,1099,1099,1104.5,1100,1050,999.5,1075,1039,1050,1150,1039,975,982,1000,975,975,1025,1100,1000,1000,999,985,1050,1125,1100,1100,1100,1075,1075,1075,1025,1100,1100,1100,1112.5,1125,1087.5,1075,1150,1150,1150,1112.5,1150,1175,1200,1200,1200,1175,1150,1175
"Moreno Valley","CA","Riverside","Riverside",123,,,,,,,,,,,,,,,,,,1075,1025,1010,997.5,1050,1072,1025,1080,1065,1052,1079,1075,1079,1050,1070,1080,1090,1096.5,1092.5,1105,1110,1100,1050,1050,1062.5,1135,1180,1185,1120,1120,1100,1097.5,1100,1125,1152.5,1177,1195,1150,1100,1117.5,1117.5,1135,1135,1097.5,1100,1197.5,1250,1225,1205,1260,1295,1259,1250,1312.5,1295,1345,1417,1327.5,1375,1395,1315,1400,1295
"Little Rock","AR","Little Rock","Pulaski",124,,,,,,,,,,,,,,,,,,700,735,750,815,795.5,800,780,770,815,775,779,800,805,817.5,820,835,845,825,819,876,855,840,842.5,880,863,825,725,725,755,762.5,770,750,725,725,755,760,833,791,750,750,762.5,775,787.5,760,805,765,825,774,844,829.5,823,850,781,797.5,822.5,800,779,780,800,780,782.5,810,832
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",125,,825,850,850,850,850,870,890,850,825,872.5,850,862.5,897.5,900,897.5,900,950,987.5,925,900,912.5,900,875,900,950,950,950,900,950,900,990,999,975,950,950,925,950,1000,1050,1000,1000,975,975,1000,1000,1000,1000,985,950,975,1000,1050,1050,1100,1000,1019,1047.5,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1150,1175,1195,1150,1100,1166.5,1200,1154,1200,1200,1185,1142.5
"Providence","RI","Providence","Providence",126,,,,,,,,,,,,,,,,,,,,937.5,850,900,900,900,950,1050,1085,1150,1125,1100,1095,1000,925,950,975,1000,1050,1200,1125,1248,1252,1200,1250,1175,1137.5,1095,1200,1200,1100,1100,1150,1250,1250,1250,1200,1200,1195,1137.5,1200,1200,1200,1307.5,1300,1300,1300,1250,1212.5,1250,1200,1200,1200,1200,1250,1300,1312.5,1300,1310,1385,1400,1325
"Fort Collins","CO","Fort Collins","Larimer",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1147.5,1100,995,1050,1015,1015,1050,1225,1225,1225,1230,1200,1220,1220,1237.5,1250,1200,1212.5,1290,1272.5,1345,1250,1297.5,1373.5,1350,1342.5,1399,1395,1331,1275,1275
"Evansville","IN","Evansville","Vanderburgh",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,675,685,695,675,662.5,650,597.5,600,612.5,600,600,592.5,582.5,625,650,650,650,635,660,625
