"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,2500,2700,2750,2795,2800,2900,2995,2975,2995,2700,2600,2400,2600,2550,2600,2695,2749,2750,2800,2800,2895,2895,2950,2900,2950,2900,2900,2925,2850,2700,2800,2895,3000,3150,3195,3200,3199,3190,3150,3197,3200,3100,3100,3100,3100,3095,3095,3140,3100,3132,3150,3199,3200,3200,3200,3200,3200,3183,3175,3150,3100,3100,3100,3100,3000,3085,3100,3000
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2650,2600,2650,2650,2700,2850,2800,2800,2895,2885,2912.5,2950,2875,2950,2950,2950,2950,2950,2800,2800,2925,2800,3195
"Chicago","IL","Chicago","Cook",3,,,,,,,,,,,,,1550,1600,1650,1650,1650,1674.5,1680,1695,1700,1675,1675,1683,1700,1700,1695,1650,1700,1695,1707,1700,1730,1699,1659,1650,1699,1656,1650,1643,1646,1650,1649,1691.5,1790,1750,1775,1765,1776,1795,1800,1843,1850,1850,1850,1850,1850,1824,1850,1800,1800,1850,1800,1825,1850,1845,1850,1800,1800,1800,1800,1800,1850,1850,1850,1800,1850,1800,1829,1800
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1375,1320,1300,1344,1324.5,1311,1311,1300,1322,1300,1320,1327.5,1319.5,1318,1324,1324,1300,1322,1310,1427,1400,1393,1399,1395,1400,1395,1400,1420,1450,1450,1425.5,1411,1400,1397,1370,1377.5,1375
"Philadelphia","PA","Philadelphia","Philadelphia",5,1500,1290,1225,1295,1374.5,1374.5,1495,1292.5,1485,1422.5,1445,1295,1300,1400,1500,1500,1412.5,1425,1450,1400,1350,1300,1300,1225,1300,1350,1400,1400,1400,1350,1295,1200,1200,1200,1175,1150,1200,1295,1350,1400,1350,1295,1275,1295,1295,1250,1250,1200,1200,1250,1300,1500,1500,1500,1465,1400,1350,1350,1295,1350,1400,1500,1550,1595,1525,1500,1500,1475,1400,1400,1350,1400,1400,1500,1597,1575,1500,1450,1400,1350
"Phoenix","AZ","Phoenix","Maricopa",6,,972.5,895,895,845,825,900,975,950,950,950,925,900,895,900,900,912.5,895,895,899,895,875,855,850,850,850,825,800,850,850,800,850,850,855,866,850,850,875,895,875,870,850,850,869.5,900,895,924,925,925,950,950,992,975,975,995,960,975,960,975,995,995,995,1050,1050,1075,1050,1095,1050,1050,1050,1050,1095,1099,1099,1075,1000,1044,1000,1000,999.5
"Las Vegas","NV","Las Vegas","Clark",7,897.5,900,899,900,850,895,900,940,900,850,800,850,850,850,850,895,850,850,850,850,850,825,850,850,825,845,800,800,800,800,800,800,800,825,850,850,825,850,850,850,850,900,900,870,850,850,850,850,850,850,850,875,875,875,895,900,900,900,925,940,925,950,950,950,950,950,950,900,925,925,925,925,945,925,950,950,999,931.5,950,950
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,758.5,785,850,856.5,850,867.5,838,825,857,875,850,846,874,879,880,882,979,925,925,900,900,900,937,979,979,999,995,950,949,895,880,875,870,891,878.5,875,1005,1017.5,1062.5,1050,1025,1025,1030,1040,1085,1100,995,1000,950,995,995,949.5
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,,1975,1895,1947.5,1900,1850,1800,1800,1850,1850,1892.5,1850,1800,1800,1825,1745,1695,1750,1745,1700,1775,1795,1795,1800,1790,1790,1795,1795,1795,1795,1767.5,1700,1965,1999,1950,1995,2000,1995,1995,1988,1995,2050,2075,2097.5,2150,2150,2145,2100,2100,2100,2100,2000,1997.5,2050,2050,2125,2150,2195,2195,2195,2195,2195,2150,2100,2100,2177.5,2195,2100,2199.5
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1383,1385,1300,1295,1267.5,1275,1300,1300,1350,1336,1295,1300,1345,1295,1350,1350,1364.5,1395,1395,1350,1400,1395,1381.5,1399.5,1415,1400,1400,1400,1450,1400,1395,1381.5,1369,1400,1385
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,1600,1695,1795,1900,1900,1875,1997.5,2062.5,1995,1995,1795,1872.5,1895,1800,1895,1650,1600,1650,1695,1650,1700,1762.5,1795,1795,1850,1850,1900,1800,1900,1750,1765,2000,2100,2200,2250,2250,2150,2075,2050,2050,2395,2397.5,2395,2400,2450,2395,2495,2400,2350,2425,2500,2650,2600,2650,2700,2725,2749.5,2700,2700,2750,2750,2799.5,2750,2725,2750,2795,2800,2600,2697.5
"Jacksonville","FL","Jacksonville","Duval",12,,,,,,,,995,950,950,950,950,990,950,950,950,950,950,975,950,912,925,925,925,925,900,900,925,912.5,950,962.5,950,950,925,900,925,950,950,950,950,950,950,952,995,1000,999,997,995,1000,1000,996.5,995,999,1025,1050,1050,999.5,1000,1000,1000,1000,1046,1035,1000,1000,1000,1000,1025,1050,1095,1025,1050,1050,1050,1050,1025,1050,1050,1095,1095
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,2900,3150,2975,3000,3000,3047.5,3200,2995,3140,3272.5,3300,3500,3500,3400,3300,3200,3400,3400,3347.5,3435,3600,3637.5,3417.5,3500,3472.5,3485,3600,3650,3695,3695,3500,3800,3695,3400,3300,3475,3950,3900,3800,3850,3800,3800,3800,4000,3900,3995,3995,3995,4190,4100,4370,4300,4300,4287.5,4200,4500,4600,4600,4700,4550,4600,4500,4250,4450,4500,4500,4500,4395,4390,4300,4150,4200
"Austin","TX","Austin","Travis",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1476.5,1475,1475,1495,1500,1550,1500,1500,1495,1495,1454.5,1450,1470,1500,1500,1500,1550,1522,1550,1550,1550,1550,1595,1600,1595,1600,1650,1613.5,1550,1550,1550,1550,1550,1495
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,725,725,847.5,800,799,850,850,797,795,699,675,795,740,787.5,850,865,895,885.5,874,850,850,850,850,910,900,897.5,850,874,895,958,959,1100,1050,942,942,917.5,875.5,967,950,959,933.5,850,875,899,960,1017,958,905,925,950,925,942
"Columbus","OH","Columbus","Franklin",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,1035,1047,1099,1150,1100,1100,1105,1100,1165,1197,1200,1100,1110,1195,1100,1050
"Memphis","TN","Memphis","Shelby",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,950,900,975,1000,1175,1150,1195,1150,1150,1195,1150,1195,1200,1200,1195,1212.5,1195,1100,1195
"Charlotte","NC","Charlotte","Mecklenburg",18,,985,975,995,995,950,950,950,950,950,945,950,975,962.5,975,1049,995,995,995,1000,995,950,975,995,995,995,995,1000,1050,1095,1050,995,995,1000,1000,1020.5,1047.5,1000,1025,1100,1100,1025,1050,1095,1100,1125,1100,1025,1049,1075,1075,1150,1150,1150,1150,1100,1175,1182.5,1195,1200,1200,1200,1225,1200,1200,1200,1250,1250,1200,1250,1200,1250,1250,1295,1295,1250,1250,1275,1225,1200
"El Paso","TX","El Paso","El Paso",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1175,1100,1100,1050,1100,999,977.5,977.5,975,975,985,995,1000,980,1012.5,1000
"Boston","MA","Boston","Suffolk",20,,,,,,,,,,2200,2200,2305,2200,2200,2000,2000,2100,2200,2300,2450,2500,2400,2395,2300,2320,2300,2250,2250,2280,2300,2350,2567,2500,2500,2500,2500,2500,2400,2400,2400,2400,2475,2400,2400,2550,2500,2500,2500,2500,2500,2500,2550,2550,2550,2500,2500,2500,2500,2500,2600,2600,2599,2600,2500,2550,2550,2500,2500,2500,2500,2600,2725,2700,2600,2600,2550,2500,2599,2500,2600
"Seattle","WA","Seattle","King",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1792.5,1800,1800,1800,1850,1895,1800,1847.5,1895,1850,1900,1895,1875,1900,1847.5,1830,1950,1969.5,1950,2000,2150,2000,2000,1995,2050,2000,2000,2000,1995,2162.5,2247.5,2250,2195,2200
"Baltimore","MD","Baltimore","Baltimore City",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1600,1600,1500,1600,1650,1700,1690,1700,1700,1700,1659,1550,1647.5,1800,1700,1790,1800,1737,1700,1685,1650,1700
"Denver","CO","Denver","Denver",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1925,1900,1850,1825,1800,1800,1797,1782.5,1800,1950,1900,1800,1795,1800,1800,1800,1800,1800,1800,1795,1795,1800,1762.5
"Washington","DC","Washington","District of Columbia",24,2100,1900,1974.5,2000,2125,2400,2290,2150,2200,2150,2292.5,2400,2300.5,2295,2300,2322.5,2345,2400,2380,2331,2400,2400,2207,2300,2300,2395,2350,2300,2300,2300,2300,2400,2400,2410,2350,2350,2500,2500,2350,2275,2395,2367.5,2367.5,2390,2275,2300,2350,2350,2400,2350,2350,2400,2400,2450,2500,2450,2400,2400,2395,2450,2400,2450,2400,2490,2450,2450,2500,2550,2500,2495,2450,2500,2500,2500,2495,2500,2500,2500,2500,2500
"Nashville","TN","Nashville","Davidson",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1450,1495,1495,1500,1495,1500,1500,1495,1550,1595,1537.5,1500,1572.5,1550,1550,1595,1550,1537.5,1550,1600,1562.5,1595,1550
"Milwaukee","WI","Milwaukee","Milwaukee",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1700,1595,1450,1495,1590,1795,1700,1600,1750,1662.5,1437.5,1500,1497.5,1400,1475,1497.5,1550,1695,1675,1600,1750,1550,1499.5
"Tucson","AZ","Tucson","Pima",27,,,1075,997.5,1025,985,995,995,1000,950,1000,921.5,895,895,882.5,895,875,875,895,900,895,850,850,850,875,850,850,850,895,895,850,850,850,850,825,845,800,782.5,795,777,800,775,765,850,850,850,850,825,835,850,850,895,900,895,900,870,850,850,850,850,850,850,875,895,895,895,927,897.5,895,895,900,925,925,950,975,850,877.5,895,895,825
"Portland","OR","Portland","Multnomah",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1399,1397,1400,1400,1522.5,1495,1550,1550,1650,1650,1500,1530,1595,1595,1572.5,1595,1595,1617.5,1600,1795,1795,1695,1650,1695,1695,1695,1699,1695,1737.5,1797.5,1750,1625,1650
"Oklahoma City","OK","Oklahoma City","Oklahoma",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,820,800,832.5,925,950,1000,962.5,950,950,870,895,912.5,885,837.5,880,865,875,800,775,875,785,875,750
"Albuquerque","NM","Albuquerque","Bernalillo",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,800,720,720,720,710,715,715,720,700,695,715,747.5,709,680,712.5,800,925,895,900,945,995,995,995,895,937.5,950,975,937.5,950,985,892.5,975,925,925,925,975,985,950,950,925,935,945,897.5,950,975,1000,975,995,1012.5,1000,997.5,995
"Mesa","AZ","Phoenix","Maricopa",31,,,,,,,,850,762.5,757.5,750,700,725,725,799,795,795,800,795,800,795,775,750,750,750,795,750,750,750,750,775,787.5,750,750,775,795,795,800,800,795,795,795,795,800,850,850,850,850,850,850,850,895,850,875,875,875,875,870,875,895,900,900,950,920,900,900,925,945,950,950,925,950,950,949,937.5,995,975,995,950,950
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1650,1650,1680,1650,1595,1595,1535,1550,1750,1700,1700,1707.5,1750,1695,1695,1549.5,1695,1695,1700,1750,1700,1850,1725,1695,1800,1850,1800,1850,1800,1912.5,1800,1872.5,1800,1895
"Kansas City","MO","Kansas City","Jackson",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1195,1225,1190,1200,1120,1120,1100,1100,1149,1100,1097.5,1100,1120,1100,1075,1050,1050,1100,1095,1037.5,1000
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",34,1150,1150,1195,1197.5,1200,1195,1195,1195,1250,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1247.5,1200,1200,1200,1200,1200,1200,1245,1225,1250,1250,1221,1200,1225,1225,1225,1225,1250,1250,1265,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1275,1295,1295,1275,1275,1250,1250,1270,1282.5,1300,1300,1300,1295,1300,1300
"Colorado Springs","CO","Colorado Springs","El Paso",35,,,,,,,,,,,,,887.5,900,895,850,950,925,925,925,895,895,900,900,912.5,895,895,900,900,895,895,895,895,895,899.5,900,897,845,900,900,895,835,850,895,950,950,950,950,950,950,950,975,975,950,950,975,950,950,955,967.5,975,975,995,975,995,995,995,950,995,960,950,1025,1050,1050,1000,995,1025,1095,1075,1050
"Atlanta","GA","Atlanta","Fulton",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1250,1299.5,1255,1250,1250,1375,1395,1450,1485,1550,1595,1565,1600,1550,1600,1647.5,1650
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",37,,1900,1900,1850,1900,1950,1900,2050,1900,1950,2000,1900,1850,1850,1850,1900,1900,1900,1950,1950,2000,2000,2000,2000,2000,2000,2000,2000,2050,2100,2000,2050,2100,2050,2100,2150,2200,2200,2150,2200,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2175,2200,2200,2200,2200,2200,2100,2100,2100,2100,2200,2250,2300,2400,2400,2450,2500,2425,2400,2400,2450,2400,2400,2450,2400,2350,2350,2300,2250,2325
"Oakland","CA","San Francisco","Alameda",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2395,2595,2495,2545,2200,2494.5,2550,2500,2695,2700,2725,2900,2800,2862.5,2900,2972.5,2800,2900,2987.5,2995,3195,2850,2925
"Honolulu","HI","Urban Honolulu","Honolulu",39,,,,,,,,,,,,,2200,2137.5,1800,1800,1800,1800,1969.5,2100,1800,1800,1950,1900,2200,1950,2100,2000,2100,2000,2000,2200,2250,2300,2400,2400,2350,2200,2250,2300,2300,2200,2100,2250,2350,2288,2377,2363.5,2363.5,2200,2187.5,2386,2280,2200,2100,2162.5,2200,2350,2500,2500,2500,2500,2500,2500,2400,2350,2297.5,2300,2300,2300,2350,2400,2347,2400,2425,2300,2348.5,2150,2250,2000
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",40,,,,,,,,,,,,1495,1450,1495,1495,1350,1472.5,1450,1462.5,1350,1500,1495,1425,1400,1400,1349,1200,1200,1295,1295,1297.5,1472.5,1475,1500,1750,1730,1750,1695,1682.5,1600,1595,1545,1525,1580,1495,1550,1550,1495,1450,1450,1450,1495,1495,1495,1500,1495,1500,1500,1600,1597,1550,1495,1500,1582.5,1552.5,1495,1550,1575,1550,1595,1650,1695,1650,1500,1495,1550,1500,1595,1495,1500
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1150,1000,1097.5,1200,1050,1050,1000,1025,1000,1000,1000,1100,1150,1050,1200,1125,1157.5
"New Orleans","LA","New Orleans","Orleans",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,1800,1700,1850,1800,1612.5,1725,1800,1825,2000,2200,1975,1800,1850,1950,1950,1900,1900,1850,1850,1562.5,1725,1775,1600
"Arlington","TX","Dallas-Fort Worth","Tarrant",43,,,,,,,,,,,,,,,,597.5,675,627.5,697,685,700,695,690,675,687.5,775,725,697.5,710,638.5,610,666,690,710,675,650,635,650,650,650,695,725,765,765,739,739,739,775,782,750,782,792,792,837.5,850,795,795,819.5,850,850,850,795,789,807,789,762.5,825,800,794.5,789,850.5,850,825,769.5,850,851,769.5,807,850.5,851
"Tampa","FL","Tampa","Hillsborough",44,,,,,,,,1312.5,1495,1297.5,1250,1395,1200,1100,1195,1200,1250,1200,1250,1250,1200,1200,1250,1196.5,1150,1145,1097,1150,1195,1200,1150,1170,1150,1150,1100,1075,1050,1050,1095,1100,1050,1100,1150,1180,1296.5,1275,1295,1295,1300,1300,1300,1287.5,1250,1250,1295,1300,1250,1300,1350,1350,1300,1350,1350,1300,1345,1450,1400,1350,1400,1450,1395,1385,1350,1300,1300,1295,1347.5,1300,1250,1395
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1850,1850,1850,1850,1799.5,1850,1700,1750,1850,1850,1872,1859.5,1962.5,1950,2000,1997.5,1972.5,1950,1950,2096,2075,2075,2100,2050,2050,2000,2100,2100,1995,1947.5,2100,2077.5,2225
"Aurora","CO","Denver","Arapahoe",46,,,,,,,,,,,,937.5,950,995,950,899,899,910,895,900,912.5,912.5,895,900,950,930,950,950,900,917,950,950,995,995,995,999,999.5,1000,1037.5,1095,1000,997,992.5,995,1050,1050,1050,1050,1050,1050,1050,1150,1195,1199,1195,1195,1150,1150,1150,1125,1150,1200,1250,1200,1250,1295,1300,1297.5,1295,1300,1295,1350,1392.5,1350,1335,1300,1300,1300,1297.5,1300
"Saint Louis","MO","St. Louis","Saint Louis City",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1212.5,1250,1200,1200,1200,1147.5,1150,1200,1195,1175,1200,1199.5,1200,1200,1200,1195,1200,1195,1195,1200,1200,1200,1165,1125,1100,1170,1200,1200,1250,1200,1175,1195,1200,1200
"Corpus Christi","TX","Corpus Christi","Nueces",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1472.5,1300,1300,1425,1550,1500,1475,1500,1295,1250,1300,1350,1325,1400,1400,1400,1400,1400,1375,1300,1500,1312.5,1375
"Pittsburgh","PA","Pittsburgh","Allegheny",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1277.5,1400,1500,1450,1400,1495,1500,1500,1500,1500,1600,1600,1515,1492.5,1400,1475,1500,1500,1500,1562.5,1512.5,1497.5,1500,1500,1500,1400,1380,1399.5,1500,1500,1500,1500,1500,1525,1500,1489.5,1425,1370
"Riverside","CA","Riverside","Riverside",50,,,,,,,,,,,,,,,,,,,,,,,1200,1070,1050,1050,995,922.5,995,950,950,1050,1095,1100,1005,1035,1035,1000,997.5,925,950,950,995,995,1150,1100,1100,1175,1150,1150,1150,1137.5,1112.5,1170,1200,1190,1190,1150,1150,1228,1200,1137.5,1190,1262.5,1195,1247.5,1200,1250,1250,1300,1222.5,1295,1250,1195,1150,1250,1195,1237.5,1222.5,1245
"Marietta","GA","Atlanta","Cobb",51,,,,,,,,,,897.5,995,985,950,995,962.5,950,975,995,900,895,885,850,897.5,900,895,895,850,900,885,850,897,875,895,925,900,900,950,1025,1000,1000,995,950,889,925,975,975,997.5,950,975,975,962.5,927.5,925,925,950,997.5,995,950,985,999.5,995,1030,1095,1050,1100,1100,1050,1097.5,1100,1150,1157.5,1125,1100,1100,1150,1100,1050,1025,1097.5,1200
"Anchorage","AK","Anchorage","Anchorage",52,,,,,,,,,,,,,,,,,,,,,,,,1625,1537.5,1445,1350,1500,1500,1600,1500,1622.5,1500,1595,1550,1592.5,1650,1600,1650,1400,1400,1550,1500,1600,1700,1650,1560,1597.5,1575,1575,1590,1650,1700,1700,1647.5,1692.5,1600,1600,1645,1690,1600,1650,1650,1650,1700,1650,1600,1600,1650,1650,1600,1600,1650,1600,1650,1600,1600,1495,1595,1550
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1249,1275,1275,1252.5,1255,1255,1250,1250,1150,1190,1190,1170,1195,1200,1200,1212.5,1197.5,1295,1300,1300,1189,1150,1189,1175,1150,1182,1099.5,1141,1100,1120.5,1237.5,1250,1300
"Silver Spring","MD","Washington","Montgomery",54,,,,,,,,1500,1500,1500,1577.5,1577.5,1605,1600,1597.5,1475,1650,1650,1650,1650,1650,1637.5,1640,1526,1596.5,1500,1550,1650,1600,1650,1650,1600,1675,1650,1600,1628.5,1650,1662.5,1600,1573.5,1595,1600,1600,1600,1700,1692.5,1700,1720,1700,1700,1720,1780,1745,1775,1800,1800,1800,1800,1775,1777.5,1777.5,1750,1700,1695,1722.5,1750,1695,1747.5,1800,1800,1750,1700,1697,1700,1700,1685,1722.5,1750,1750,1700
"Lexington","KY","Lexington","Fayette",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,790,762.5,725,725,700,725,775,840,923,921,850,824.5,795,799.5,850,850,850,850,917.5,980,900,900,850,995,995,900,937.5,925,1075,1100,985,1000,995,990,945,937.5,947.5,990,999,995,950,1000,997.5,1055,997.5,885
"Tallahassee","FL","Tallahassee","Leon",56,,,,,,,,,,,,,890,892.5,850,850,850,850,850,850,850,850,850,800,800,800,850,850,850,850,850,800,800,800,800,800,850,850,900,890,875,850,799,827.5,852.5,850,850,875,875,900,900,900,900,900,892.5,850,850,895,850,850,850,900,900,900,900,900,895,875,865,850,850,895,900,900,900,900,900,900,900,895
"Plano","TX","Dallas-Fort Worth","Collin",57,,,,,,,,,,,,,,1300,1395,1395,1350,1450,1480.5,1450,1395,1400,1405,1255.5,1350,1395,1250,1350,1395,1400,1395,1450,1450,1500,1500,1495,1450,1492.5,1375,1246.5,1450,1350,1318,1329,1500,1495,1600,1500,1600,1597.5,1600,1695,1600,1590,1650,1650,1597.5,1500,1500,1550,1562.5,1550,1550,1550,1585,1625,1600,1662.5,1650,1650,1675,1650,1645,1645,1595,1600,1737.5,1650,1750,1750
"Chandler","AZ","Phoenix","Maricopa",58,,,,,,,,,,,995,975,895,900,985,950,950,925,925,912.5,950,927.5,925,950,950,897.5,937.5,940,950,950,950,950,935,925,900,935,975,979,979,918,929,932,925,950,970,950,950,950,950,950,950,990,995,995,962.5,990,995,995,1000,995,995,995,997,1050,1062.5,1077.5,1025,1025,1019,1047.5,1045,1050,1050,1095,1025,1075,1050,997.5,995,1025
"Henderson","NV","Las Vegas","Clark",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,950,950,995,995,995,975,975,950,1050,1095,1050,1050,1050,1075,1050,1000,1045,1045,1050,1050,1050,1050,1095,1100,1100,1050,1050,1100,1100,1095,1100,1150,1157.5,1075,1095,1100
"Jersey City","NJ","New York","Hudson",60,,,,,,,,,,,1750,1825,1922.5,1875,1875,1900,1925,1900,1995,1997.5,2000,2100,2000,1985,1934,1885,1800,2000,2200,2010,2000,1950,2002.5,2000,1900,1900,1875,1895,1850,1920,2000,2005,2000,2095,2250,2300,2300,2137.5,2100,2100,2150,2290,2272.5,2350,2300,2250,2200,2225,2225,2300,2325,2350,2300,2250,2400,2400,2400,2400,2400,2300,2200,2287.5,2300,2195,2300,2250,2300,2300,2300,2450
"Glendale","AZ","Phoenix","Maricopa",61,,,,,,,,,,799.5,752.5,750,750,750,750,725,775,800,775,750,725,737,700,737.5,750,750,750,750,750,750,750,736,750,775,750,750,750,795,795,775,750,725,750,750,775,775,789,799,797,799,800,875,800,800,799,806.5,799,800,800,800,819,847.5,847.5,888,888,850,795,799,850,895,875,881.5,888,850,889,850,881.5,895,900,888
"Durham","NC","Durham","Durham",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,880,937,895,880,900,937.5,850,875,900,950,900,957.5,935,965,975,1025,1100,1097.5,1100,1050,1025,1095,1100,1149,1100,1100,1100,1100,1100,1100,1085,1050,1100,1100,1200,1150,1195,1195,1162.5,1125,1100,1100,1100,1112.5,1200,1200,1197.5,1195,1197.5,1185,1200,1197.5
"Orlando","FL","Orlando","Orange",63,,,,,,,,895,910,816,797.5,875,875,899.5,895,895,897,850,850,850,890,875,875,895,875,895,895,895,895,925,925,895,896,895,900,900,900,900,925,950,950,950,975,975,995,995,975,975,990,982.5,975,980,990,995,1000,995,995,1000,1025,1050,1025,1085,1070,1050,1075,1095,1100,1095,1100,1100,1100,1100,1100,1100,1150,1129,1150,1132,1150,1129
"Norfolk","VA","Virginia Beach","Norfolk City",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1029,995,1100,1200,1200,1200,1200,1250,1250,1250,1250,1200,1225,1195,1237.5,1250,1200,1250,1250,1250,1275,1250,1250,1250,1250,1200,1250,1200,1200,1200,1200,1257.5,1250,1212.5,1200,1225,1250,1250,1150
"Saint Petersburg","FL","Tampa","Pinellas",65,,,,,,,,1450,1400,1350,1350,1200,1200,1200,1200,1200,1200,1075,995,1000,1000,1000,1050,995,984,950,900,950,950,925,950,950,968,995,950,895,950,912.5,967,895,845,875,900,975,1095,1050,1000,1075,1075,1075,1085,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1240,1250,1250,1250,1200,1200,1200,1250,1250,1250,1300,1400,1300,1295,1250,1250,1100,1250
"Pensacola","FL","Pensacola","Escambia",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,695,700,785,795,785,800,850,790,825,800,775,700,737.5,795,850,845,760,750,795,850,825,825,795,775,795,795,825,875,825,785,795,750,850,850,812.5,800,795,800,875,862.5,875,850,850,800,850,875,895,800,850,800,900
"Greensboro","NC","Greensboro","Guilford",67,,,,,,,,,,,,,850,850,850,812.5,825,850,850,875,862.5,850,850,850,850,800,850,825,805,795,800,800,825,850,850,800,800,795,750,750,720,750,775,800,850,875,850,850,850,850,850,895,850,850,865,850,885,897,890,850,812.5,850,850,850,899,850,850,850,850,850,887,885,850,850,850,900,912.5,850,950,875
