"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Desert Hot Springs","CA","Riverside","Riverside",591,,,,,,,,,,,,,,1162.5,1037.5,1097.5,1050,1050,995,1100,1150,1150,1100,1100,1100,1075,1075,1062.5,1075,1010,1025,1000,1000,1050,1050,1012.5,1000,1000,1000,1050,1050,1100,1100,1150,1100,1095,1100,1095,1100,1100,1125,1150,1150,1185,1100,1100,1100,1095,1125,1112.5,1100,1150,1195,1225,1250,1262.5,1200,1200,1125,1182.5,1175,1185,1200,1200,1200,1162.5,1100,1100,1187.5,1149,1175
"Rogers","AR","Fayetteville","Benton",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1400,1500,1500,1600,1600,1500,1500,1450,1400,1400,1450,1362.5,1400,1450,1500
"Dekalb","IL","Chicago","De Kalb",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1125,1112.5,1137.5,1137.5,1200,1200,1250,1250,1200,1112.5,1240,1235,1200,1200,1200,1200,1200,1210,1200
"Port Richey","FL","Tampa","Pasco",594,,,,,,,,,,,,,795,750,750,725,725,750,750,750,750,750,725,725,725,725,735,750,750,735,735,750,750,750,750,750,750,750,762.5,775,795,795,800,800,800,800,800,800,800,800,800,825,825,850,850,825,800,800,850,825,850,800,850,850,850,800,850,850,850,875,890,890,875,895,925,897.5,900,900,895,900,900
"Alpharetta","GA","Atlanta","Fulton",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1924,2050,1937,1950,1897.5,1912,1950,2000,2100,2000,2000,2000,2100,2000,1997.5,2000,2000,1997.5,1900,1995,1995,1900,1900,1924,2000,2100,2172.5,1995,2195,1947.5
"Mount Juliet","TN","Nashville","Wilson",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1595,1497.5,1500,1600,1550,1550,1575,1550,1485,1475,1475,1580,1495,1600,1550,1600,1600,1565,1597.5,1595,1600,1550,1565,1600,1695,1695,1597.5,1587.5,1650,1650,1625,1600,1595,1650,1625,1625,1672.5,1695,1750,1750,1700,1695,1700,1700,1737.5,1750,1750,1662.5,1695,1764.5,1750,1650,1725
"Palm Springs","CA","Riverside","Riverside",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2400,2400,2400,2400,2500,2300,2400,2747.5,2500,2400,2200,2372.5,2400,2525,2350,2450,2600,2650,2600,2800,2650,2262.5,2400,2300,2400,2500
"Granbury","TX","Dallas-Fort Worth","Hood",598,,,,,,,,,,,,,,,,,,1275,1150,1125,1100,1050,1100,1100,1150,1125,1200,1150,1175,1250,1200,1200,1150,1150,1012.5,1075,1125,1037.5,1150,1150,1350,1350,1300,1200,1200,1200,1200,1100,1150,1200,1200,1200,1225,1200,1250,1200,1200,1300,1300,1300,1300,1325,1350,1350,1325,1287.5,1250,1200,1200,1295,1300,1300,1350,1400,1400,1325,1297.5,1350,1262.5,1350,1320
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",599,,,,,,,,,,,,,,,1550,1550,1500,1675,1670,1612.5,1625,1700,1700,1700,1587.5,1650,1599,1500,1500,1600,1600,1600,1500,1500,1595,1600,1650,1675,1662.5,1600,1650,1600,1600,1600,1600,1600,1675,1650,1650,1600,1650,1650,1647.5,1650,1650,1650,1600,1600,1600,1600,1650,1550,1560,1600,1600,1650,1650,1650,1600,1600,1650,1672.5,1650,1600,1650,1725,1750,1665,1700,1637.5,1625
"San Jacinto","CA","Riverside","Riverside",600,,,,,,,,,,,,,,,,1400,1300,1350,1350,1350,1299.5,1300,1350,1370,1300,1200,1195,1237.5,1200,1212.5,1295,1300,1295,1275,1295,1300,1300,1295,1300,1275,1275,1250,1250,1250,1275,1285,1295,1295,1292.5,1250,1290,1295,1295,1312.5,1337.5,1325,1295,1264.5,1250,1250,1250,1250,1250,1350,1350,1350,1350,1385,1395,1390,1350,1300,1350,1350,1375,1375,1400,1350,1322.5,1372.5,1395
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",601,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1450,1375,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1500,1450,1450,1450,1450,1450,1500,1475,1425,1462.5,1500,1500,1490,1475,1475,1460,1500,1550,1550,1550,1550,1550,1500,1500,1459,1500,1500,1500,1480,1460,1500,1450,1550,1562.5,1550
"Hoover","AL","Birmingham","Jefferson",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1249,1400,1440,1400,1400,1472.5,1450,1400,1400,1450,1500,1500,1497.5,1495,1500,1560,1550,1524.5,1497.5,1525,1550,1450,1500,1550,1550,1500,1597.5,1695,1695,1725,1700,1650,1772.5,1850,1885,1895,1795,1725,1675,1625,1700,1632.5,1700,1550,1675,1600
"Shakopee","MN","Minneapolis-St Paul","Scott",603,,,,,,,,,,,,,,,,,1250,1250,1295,1295,1395,1395,1395,1295,1275,1262.5,1250,1250,1295,1250,1250,1295,1295,1300,1375,1375,1297.5,1295,1385,1350,1297.5,1395,1422.5,1450,1450,1395,1385,1400,1390,1395,1395,1395,1450,1395,1395,1437.5,1497.5,1547.5,1485,1475,1510,1472.5,1395,1395,1385,1395,1512.5,1550,1495,1450,1522.5,1495,1475,1450,1497.5,1450,1550,1500,1422.5,1437.5,1450
"Pine Hills","FL","Orlando","Orange",604,,,,,,,,,,,,,,,,,,,825,825,850,837.5,850,850,850,850,887.5,900,895,899.5,900,912.5,950,925,900,900,897.5,937.5,900,850,858.5,850,897,900,900,900,930,897,900,925,912.5,912.5,900,947.5,900,925,937.5,900,900,900,899.5,900,950,950,975,950,950,975,1032,1050,1050,1000,1000,1000,1050,1000,950,999,1000,1050,995
"Kapolei","HI","Urban Honolulu","Honolulu",605,,,,,,,,,,,,,,,,,,,2500,2500,2500,2495,2447.5,2400,2325,2200,2375,2447.5,2547.5,2500,2500,2400,2500,2550,2538.5,2500,2500,2650,2600,2675,2700,2700,2700,2875,2800,2800,2600,2700,2600,2400,2400,2500,2600,2700,2850,2750,2597.5,2700,2625,2750,2800,2700,2650,2672.5,2725,3000,2972.5,2997.5,2895,2850,2825,2825,2800,2800,2950,2972.5,3000,2800,2925,2950,2925
"Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",606,,900,875,900,900,900,895,900,900,900,895,850,850,850,895,900,900,950,950,962.5,950,950,975,975,950,967.5,955,985,1100,1097.5,1062.5,1050,1100,1025,950,1000,1050,1025,1025,1137.5,1150,1200,1190,1162.5,1100,1100,1100,1150,1150,1150,1025,1025,1150,1150,1185,1100,1150,1195,1195,1195,1195,1150,1150,1180,1150,1195,1150,1195,1150,1195,1195,1195,1175,1195,1200,1212.5,1200,1195,1237.5,1237.5,1172.5
"Brea","CA","Los Angeles-Long Beach-Anaheim","Orange",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2450,2390,2500,2575,2600,2600,2550,2600,2600,2650,2617.5,2500,2500,2500,2500,2500,2500,2550,2600,2600,2650,2650,2650,2600,2675,2650,2625,2600,2700,2600,2775,2700,2550,2500,2600,2600,2600,2600,2600,2500,2587.5,2700,2700,2650,2675,2600
"Grapevine","TX","Dallas-Fort Worth","Tarrant",608,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1850,1872.5,1895,1900,1675,1797.5,1895,1825,1700,1750,1775,1750,1775,1800,1962.5,1850,1712.5,1750,1925,1875,1797.5,1795,1800,1795,1750,1795,1800,1875,2000,1995,2075,2000,1950,2075,2022.5,2125,2200,2200,2100,2195,1985,1950,1962.5,1850,1800,1895,2097.5,2025,2150,2100,1950,2000,1900
"Gig Harbor","WA","Seattle","Pierce",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1495,1400,1600,1550,1550,1547.5,1685,1750,1650,1625,1800,1750,1697.5,1725,1750,1700,1950,2175,1897.5,1972.5,1870,1847.5,1900,1895
"Buford","GA","Atlanta","Gwinnett",610,,,,,,,,,,,,,,,1398,1392.5,1350,1300,1300,1300,1400,1399.5,1325,1300,1300,1350,1300,1295,1285,1300,1295,1295,1257.5,1300,1297.5,1325,1300,1350,1350,1350,1300,1385,1395,1375,1397.5,1395,1400,1400,1399,1399,1375,1395,1400,1437.5,1400,1400,1395,1437.5,1450,1462.5,1495,1500,1496.5,1495,1508.5,1500,1500,1484,1495,1480,1520,1530,1527.5,1495,1500,1525,1525,1467.5,1500,1495,1545
"Hoffman Estates","IL","Chicago","Cook",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1895,1750,1685,1650,1750,1775,1797.5,1800,1797.5,1790,1800,1750,1800,1750,1775,1875,1950,1900,1950,1900,1800,1800,1850,1875,1875,1887.5,1875,1910,1950,1895,1900,1900,1895,1850,1850,1850,1899,1899.5,1897.5,1950,1872.5,1950,1850,1875
"Crystal Lake","IL","Chicago","McHenry",612,,,,,,,,,,,,,,,,,,1550,1425,1437.5,1362.5,1400,1375,1375,1362.5,1400,1400,1450,1425,1399.5,1400,1450,1420,1470,1575,1500,1500,1495,1495,1495,1562.5,1550,1512.5,1525,1585,1575,1600,1600,1647,1600,1599,1599,1550,1649.5,1637,1650,1575,1562.5,1500,1500,1525,1499.5,1650,1737,1749.5,1700,1700,1687,1650,1672,1672,1645,1650,1550,1647.5,1662.5,1677.5,1725,1662.5,1750,1600
"Lake Oswego","OR","Portland","Clackamas",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1750,1772.5,1795,1995,2000,1995,2150,2450,2222.5,2095,2197.5,2200,2125,1972.5,2000,2072.5,2050,2295,2500,2495,2495,2500,2497.5,2495,2295,2495,2495,2345,2550,2295,2227.5,2495,2500,2595,2395,2495,2600,2500,2550,2600,2500,2595,2345,2372.5,2500,2395
"Evans","GA","Augusta","Columbia",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1250,1250,1350,1385,1310,1250,1300,1350,1375,1500,1475,1395,1300,1325,1350,1400,1350,1395,1397.5,1397.5,1495,1425,1450,1437.5,1412.5,1400,1437.5,1395,1400,1495,1495,1400,1415,1400,1400,1400,1425,1400,1397.5,1395,1395,1425,1400,1500,1450,1395,1450
"Menlo Park","CA","San Francisco","San Mateo",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5897.5,5700,6250,6325,6350,5500,5475,5500,5000,5500,5150,5510,5520,6250,6500,6000,5900,5550
"Cedar Hill","TX","Dallas-Fort Worth","Dallas",616,,,,,,,,,,,,,,1200,1250,1200,1250,1325,1300,1250,1250,1250,1297.5,1300,1297.5,1250,1225,1200,1297.5,1325,1300,1287.5,1200,1200,1200,1295,1350,1300,1300,1295,1295,1295,1299.5,1295,1295,1295,1295,1250,1250,1250,1250,1280,1295,1295,1300,1300,1350,1297.5,1295,1300,1300,1295,1280,1300,1395,1350,1350,1347.5,1300,1309,1300,1300,1350,1400,1437.5,1350,1400,1425,1375,1400,1493.5
"Rowlett","TX","Dallas-Fort Worth","Dallas",617,,,,,,,,,,,,,,,,1350,1350,1397.5,1395,1297.5,1300,1299,1300,1299.5,1350,1375,1485,1400,1400,1375,1325,1397.5,1397.5,1400,1372.5,1400,1400,1449,1400,1429.5,1437.5,1450,1450,1425,1375,1400,1397.5,1395,1400,1395,1395,1412.5,1495,1400,1500,1485,1450,1450,1495,1462.5,1450,1450,1495,1550,1550,1550,1550,1499,1500,1497.5,1550,1547.5,1500,1495,1452.5,1500,1600,1535,1695,1600,1600
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",618,,,,,,,,2000,2000,2050,2000,2200,1950,1995,1900,1925,1800,1850,1850,1872.5,1847.5,1850,2100,2175,2000,2100,2100,2100,2100,1900,2000,1995,1800,1800,1700,1800,1600,1650,1595,1700,1850,1900,1900,1800,1825,1822.5,1895,1900,1900,1800,1800,1750,1897.5,1975,2000,2000,1999,2000,2200,2000,2000,2200,1999.5,1950,2000,1991,1900,2100,2000,2000,2150,2045,2100,2000,2150,2272.5,2100,2000,2100,1950,1800
"Franklin Township","NJ","New York","Somerset",619,,,,,,,,,,,,,,,,,,,,,,,,,1700,1825,1850,1850,1800,1850,1900,1850,1900,1862.5,1850,1800,1775,1750,1850,1800,1800,1750,1850,1850,1750,1750,1875,1862.5,1850,1800,1825,1850,1900,1925,1900,1887.5,1887.5,1900,1875,1875,1900,1950,1850,1850,1900,1925,1950,1900,1950,1950,1950,1900,1950,1950,1950,2000,1950,2020,2000,1925,2000
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",620,,,,,,,,,,,,,1770,1750,1700,1695,1695,1650,1650,1750,1750,1775,1800,1650,1700,1700,1775,1750,1700,1700,1800,1700,1700,1725,1750,1750,1800,1800,1800,1800,1750,1737.5,1800,1800,1800,1800,1825,1899,1850,1950,1950,1900,1900,1900,1952.5,1875,1887.5,1900,1895,1850,1762.5,1950,1999.5,1987,1975,1999,1950,1900,1900,1900,1900,1950,1985,1900,2000,1982.5,2000,1924.5,1965,1965,1950
"Manassas","VA","Washington","Prince William",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.5,2199.5,2199,2150,2100,2100,2192.5,2097.5,2050,2100,2100,1875,2000,2000,2000,2000,2200,2200,2125,2100,2200,2100,2225,2197.5,2125,2199,2100,2057,2225
"Bothell","WA","Seattle","Snohomish",622,,,,,,,,,,,,,,,,,1775,1800,1895,1795,1850,1865,1795,1695,1825,1900,1872.5,1846,1800,1800,1900,1895,1850,1850,1850,1850,1870,1850,1970,1850,1950,1995,1995,1900,1895,1862.5,1850,1850,1850,1850,1897.5,1950,2200,2250,2150,2050,2197.5,2000,1977.5,2000,2100,2100,2100,2097.5,2097.5,2290,2290,2300,2272.5,2197,2050,2300,2300,2175,2150,2250,2250,2299,2297.5,2350,2295
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2800,2850,2800,2800,2687.5,2700,2650,2650,2600,2500,2500,2595,2500,2595,2600,2700,2950,3000,2900,3000,3025,3125,3100,3200,3300,3300,3500,3400,3400,3400,3200,2900,2750,2900,3000,3000,2900,3025,3200
"Owasso","OK","Tulsa","Tulsa",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1460,1450,1450,1400,1395,1375,1350,1400,1400,1475,1462.5,1437.5,1397.5,1412.5,1400,1300,1297.5,1295,1325,1250,1300,1347.5,1400,1337.5,1385,1375,1292.5
"Winter Springs","FL","Orlando","Seminole",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1222.5,1300,1295,1275,1275,1165,1100,1200,1172.5,1195,1225,1250,1350,1450,1495,1375,1395,1397.5,1382,1385,1319,1350,1350,1350,1425,1497.5,1495,1375,1375,1329,1475,1350,1300,1387,1449,1483,1495,1399,1395,1425,1600,1550,1480.5,1350,1425,1450,1495,1400,1612.5,1497.5,1500,1600,1500
"Elizabeth City","NC","Elizabeth City","Pasquotank",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,875,897.5,850,850,895,950,1000,950,937.5,975,1095,1000
"Lincoln Park","MI","Detroit","Wayne",627,,,,,,,,,,,,,,,,,,,,,,,,,775,799.5,762.5,800,850,800,825,800,775,799,800,800,800,800,800,800,825,850,862.5,825,850,850,850,850,837.5,850,850,850,850,850,800,850,875,850,825,850,850,850,850,850,850,850,875,850,850,900,895,882.5,862.5,900,875,875,887.5,850,887.5,850,872.5
"Euclid","OH","Cleveland","Cuyahoga",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,925,950,900,925,950,950,950,937.5,950,948.5,950,950,950,950,975,985,997.5,950,950,922.5,925,925,950,936,1000,950,962.5,950,930,948.5,990,950,950,950,925,900,937.5,960,950,910,950,900
"Hallandale","FL","Miami-Fort Lauderdale","Broward",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,1775,1675,1750,1800,1750,1775,1847.5,1800,1800,1800,1860,1850,1725,1925,1950,1900,1900,1800,1837.5,1950,1800,1825,1799.5,1850,1900
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",630,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1400,1500,1437.5,1400,1395,1395,1350,1400,1400,1400,1437.5,1400,1450,1485,1495,1475,1475,1450,1492.5,1467,1459,1500,1497.5,1475,1475,1495,1495,1500,1485,1500,1495,1475,1495,1499,1495,1495,1515,1495,1525,1495,1500,1575,1550,1565.5,1553,1600,1570,1550,1579,1627.5,1535,1525,1564.5,1575,1587,1599.5
"Austell","GA","Atlanta","Cobb",631,,,,,,,,,,,,,,995,995,997.5,1025,995,995,995,950,950,897,945,900,950,950,995,995,975,1020,1037.5,1000,995,922.5,925,962.5,895,950,957,1000,1025,1050,1000,1064.5,1035,1050,1037.5,1025,1050,1050,1050,1100,1100,1125,1109,1150,1100,1150,1095,1100,1100,1125,1150,1100,1195,1142,1100,1150,1122.5,1137.5,1150,1200,1110,1209,1145,1250,1200,1125,1250,1237
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1750,1775,1800,1850,1900,1975,2100,2050,2000,1995,1972.5,2000,2000,2000,1995,1995,1950,2100,2160,2195,2185,2195,2195,2200,2200,2175,2175,2200,2200,2075,2100,2135,2100,1800,2000,2049.5,2050,2000,1995,2100,2150,2185,2170,2300,2100,2200
"Fishers","IN","Indianapolis","Hamilton",633,,,,,,,,,,,,,,,,,,,,1397,1395,1447.5,1450,1450,1572.5,1574.5,1500,1425,1400,1400,1395,1350,1350,1350,1350,1372.5,1350,1400,1400,1499,1485,1499,1599,1500,1462.5,1450,1450,1495,1450,1495,1495,1495,1475,1450,1495,1495,1495,1499,1495,1497,1500,1450,1495,1495,1500,1482.5,1475,1450,1400,1437.5,1450,1450,1495,1500,1495,1450,1525,1495,1500,1477,1495
"Little Elm","TX","Dallas-Fort Worth","Denton",634,,,,,,,,,,,,,,1325,1395,1350,1350,1350,1362.5,1395,1395,1350,1300,1300,1350,1375,1425,1395,1450,1450,1450,1475,1495,1465,1495,1485,1395,1395,1550,1500,1495,1499,1525,1498,1495,1495,1500,1495,1500,1500,1500,1500,1575,1562.5,1592.5,1585,1595,1595,1600,1595,1650,1595,1595,1595,1650,1650,1675,1700,1695,1675,1635,1650,1650,1650,1650,1650,1695,1695,1695,1695,1697
"Oro Valley","AZ","Tucson","Pima",635,,,,,,,,,,,,,1450,1400,1500,1500,1500,1595,1495,1500,1400,1450,1495,1450,1395,1500,1495,1495,1500,1500,1425,1425,1450,1462.5,1500,1500,1500,1500,1450,1495,1450,1470,1495,1495,1425,1395,1395,1400,1450,1450,1450,1450,1475,1450,1450,1400,1450,1400,1425,1399,1450,1500,1500,1525,1585,1550,1500,1495,1500,1550,1572.5,1500,1550,1596,1537.5,1550,1550,1550,1500,1695,1472
"Anthem","AZ","Phoenix","Maricopa",636,,,,,,,,,,,1597.5,1525,1475,1350,1475,1400,1495,1500,1450,1425,1397.5,1400,1300,1300,1400,1400,1395,1370,1450,1450,1400,1400,1400,1400,1400,1450,1497.5,1450,1495,1500,1399.5,1400,1350,1325,1300,1300,1362.5,1385,1375,1397.5,1385,1375,1400,1397.5,1395,1450,1400,1475,1472.5,1500,1500,1600,1600,1550,1750,1725,1587.5,1650,1600,1585,1550,1575,1625,1700,1800,1750,1575,1595,1660,1575,1700
"Raeford","NC","Fayetteville","Hoke",637,,,,,,,,,,,,,,1175,1100,1112.5,1195,1100,1100,1100,1095,1100,1100,1100,1095,1050,1097.5,1100,1100,1100,1097.5,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1095,1092.5,1085,1095,1050,1050,1050,1040,1050,1050,1100,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1050,1095,1095,1100,1100,1100,1072.5,1095,1095,1025,1050
"Evesham","NJ","Philadelphia","Burlington",638,,,,,,,,,,,,,,,,,,1775,1697.5,1650,1672.5,1800,1775,1675,1700,1700,1800,1837.5,1837.5,1800,1700,1650,1650,1650,1700,1800,1800,1800,1850,1850,1850,1787.5,1775,1775,1812.5,1750,1825,1750,1700,1650,1650,1700,1862.5,1812.5,1900,1887.5,1812.5,1775,1750,1750,1800,1875,1875,1812.5,1875,1800,1900,1900,1825,1867.5,1892.5,1800,1812.5,1850,1825,1900,1700,1900,1800,1837.5,1712.5
"Fort Lee","NJ","New York","Bergen",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2500,2500,2350,2500,2400,2300,2300,2200,2000,2100,2250,2450,2350,2350,2400,2425,2200,2000,2150,2250,2000,2200,2200,2300,2400,2322.5,2000,2025,2225,2345,2450,2300,2400,2370,2600,2350
"Southaven","MS","Memphis","DeSoto",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1295,1195,1150,1150,1222.5,1295,1310,1325,1225,1212.5,1185,1150,1125,1195,1195,1195,1095,1200,1200,1195,1200,1282,1150,1230,1295
"University City","MO","St. Louis","Saint Louis",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1090,1147.5,1272.5,1100,1100,1050,1022.5,1075,990,962.5,1000,1095,1000,1000,1000,995,1100,1090,1045,1175,1200,1200,1000
"The Colony","TX","Dallas-Fort Worth","Denton",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1300,1350,1450,1450,1395,1385,1395,1395,1350,1350,1350,1350,1400,1485,1475,1450,1475,1420,1485,1500,1504.5,1550,1550,1550,1600,1585,1595,1575,1595,1650,1685,1650,1595,1550,1595,1595,1550,1595,1675,1650,1600
"Sun City","AZ","Phoenix","Maricopa",643,,,,,,,,,,,,,,850,850,850,862.5,850,800,837.5,850,875,875,875,850,837.5,799.5,800,837.5,812.5,850,850,895,875,850,850,875,850,875,875,875,875,885,880,895,875,895,895,875,875,875,875,895,900,900,895,895,897.5,925,927.5,900,950,950,975,975,950,950,975,997.5,995,1000,995,1000,1000,1000,995,995,1050,997.5,1050,1000
"Huber Heights","OH","Dayton","Montgomery",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,895,815,727.5,680,720,710,715,740,750,795,745,822.5,800,892.5,875,900,850,812.5,850,815,800,825,847.5,800,850,850,790,837.5,852.5,850,900
"Middleburg","FL","Jacksonville","Clay",645,,,,,,,,,,,,,1100,1085,1085,1100,1095,1150,1075,1050,1000,997.5,1000,1075,1100,1100,1095,1095,1100,1097.5,1100,1050,1095,1150,1150,1125,1150,1150,1175,1175,1195,1195,1200,1175,1150,1150,1150,1112.5,1175,1150,1150,1175,1195,1195,1225,1195,1150,1200,1175,1150,1175,1195,1200,1230,1237.5,1250,1295,1295,1250,1250,1275,1225,1250,1300,1299.5,1263.5,1285,1297,1222,1275,1232
"Wylie","TX","Dallas-Fort Worth","Collin",646,,,,,,,,,,,,,,,,,,1400,1485,1450,1395,1400,1399,1350,1300,1450,1362.5,1300,1450,1500,1450,1450,1395,1375,1350,1395,1425,1497.5,1495,1450,1400,1450,1450,1450,1495,1495,1462.5,1412.5,1450,1495,1495,1500,1495,1500,1500,1500,1475,1500,1562.5,1550,1495,1450,1495,1550,1550,1500,1500,1550,1597.5,1550,1500,1550,1550,1550,1500,1550,1500,1597.5,1595,1595,1600
"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",647,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,1000,1000,1100,1200,1175,1100,1100,1125,1100,1100,1200,1200,1250,1200,1200,1295,1300,1300,1400,1400,1474.5,1500,1500,1500,1500,1450,1497.5,1450,1400,1495,1400,1400,1495,1450,1495,1425,1454.5,1450,1450,1450,1500,1470,1495,1460,1500,1497.5,1495,1500,1500,1555,1525,1517.5,1525,1500
"Rockledge","FL","Melbourne","Brevard",648,,,,,,,,,,1500,1325,1275,1295,1300,1350,1387.5,1400,1400,1400,1300,1290,1300,1300,1362.5,1300,1400,1400,1400,1387.5,1350,1395,1350,1350,1300,1347.5,1400,1400,1400,1400,1455,1400,1400,1400,1350,1325,1325,1295,1400,1325,1300,1325,1400,1500,1500,1537.5,1500,1425,1400,1425,1495,1495,1550,1500,1525,1525,1600,1512.5,1472.5,1510,1550,1575,1525,1472.5,1597.5,1550,1537.5,1692.5,1625,1472.5,1662.5,1562.5
"Lake Mary","FL","Orlando","Seminole",649,,,,,,,,,,,,,,,,,,,,,,,,1400,1396,1495,1450,1495,1497.5,1597.5,1500,1395,1317.5,1335,1300,1350,1400,1425,1500,1500,1437.5,1495,1400,1450,1425,1575,1525,1450,1450,1450,1450,1495,1512.5,1612.5,1475,1497.5,1500,1600,1595,1600,1525,1547.5,1600,1695,1700,1685,1647.5,1650,1595,1650,1600,1750,1625,1595,1675,1650,1690,1700,1667.5,1695,1595
"East Point","GA","Atlanta","Fulton",650,,,,,,,,,,,,,,,,,885,875,850,850,850,850,800,800,845,812.5,795,750,850,850,850,850,850,825,800,825,850,839,850,850,850,850,850,850,850,850,850,847,875,875,862.5,850,875,850,875,850,850,875,890,850,835,895,895,900,900,900,897.5,885,890,875,900,925,900,945,950,950,900,937.5,1000,945,900
"Fuquay Varina","NC","Raleigh","Wake",651,,,,,,,,,,,,,,1295,1297.5,1295,1350,1295,1262.5,1262.5,1275,1300,1272.5,1247.5,1300,1295,1247.5,1300,1225,1150,1150,1200,1295,1250,1275,1150,1262.5,1295,1300,1300,1300,1325,1312.5,1300,1300,1299.5,1297.5,1300,1300,1300,1300,1297.5,1300,1325,1412.5,1375,1395,1337.5,1375,1385,1395,1410,1425,1435,1425,1395,1397,1450,1450,1462.5,1450,1462.5,1395,1325,1395,1437.5,1462.5,1475,1472,1495,1399
