"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,2450,2450,2300,2310.5,2429,2300,2295,2500,2630,2695,2700,2700,2700,2750,2800,2800,2800,2800,2800,2800,2800,2750,2800,2750,2700,2750,2895,2895,2895,2895,2900,2800,2800,2750,2795,2800,2800,2831,2948.5,2495,2450,2450,2450,2430,2400,2400,2450,2450,2500,2500,2500,2495,2500,2500,2495,2436,2400,2400,2400,2414,2495,2500,2500,2550,2500,2595
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,1517.5,1416,1450,1425,1400,1395,1400,1395,1350,1450,1497.5,1595,1595,1600,1597.5,1540,1450,1400,1450,1500,1400,1400,1400,1495,1450,1650,1750,1750,1695,1725,1750,1735,1650,1525,1697,1687,1650,1650,1716,1775,1783,1850,1888,1850,1895,1919,1960,1982.5,1995,1999,1975,1995,2010,2050,2026.5,2050,2065,2095,2083,2200,2225,2250,2278,2290,2260,2200,2150,2224
"Chicago","IL","Chicago","Cook",3,1162.5,1332.5,1350,1225,1225,1215,1343.5,1467.5,1516,1450,1394.5,1325,1250,1300,1310.5,1425,1355,1309,1336,1325,1399,1461.5,1360,1300,1342,1475,1600,1624.5,1600,1599,1520,1550,1550,1550,1570,1625,1525,1540,1620,1657,1645,1650,1600,1575,1600,1650,1600,1550,1548,1550,1575,1626,1705,1600,1710,1706,1650,1481,1575,1709,1581,1583,1620,1617,1600,1595,1700,1792,1860,1744,1675,1766,1600,1575,1600,1600,1575,1545,1516
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1213,1243,1390,1397,1400,1350,1398,1400,1355,1365,1351,1395,1409,1440,1446,1454.5,1437,1450,1458,1445,1516,1500,1517,1495,1505,1495,1495,1480.5,1441,1382,1417
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1219.5,1200,1200,1275,1350,1345,1325,1300,1250,1270,1300,1300,1300,1300,1350,1400,1395,1395,1350,1350,1300,1300,1391,1300.5,1375,1395,1395,1400,1450,1405,1387,1395,1392
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,,,,,,600,600,615,575,629,709,750,729,659.5,595,695,749,750,700,774,675,625,625,630,619,625,625,649,650,699.5,711.5,725,745,705,700,730,729,695,700,769,760,756.5,789,759,772,765,795,799,775,765,800,815,815,845,835,825,840,846,850,859,864,900,975,950,941,995,960,975,1045,950,963,952
"Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1000,995,1002.5,1000,1050,974,959.5,952.5,997,1000,1008,995,997,925,915,955,1009,940,965,1040,1013,991,1100,1200,1199,1180
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,,,,,,,,,,,,,,725,650,695,675,650,680,695,699,695,695,700,722,819,930,830.5,855,845,823.5,850,855,865,900,970,950,966,988,973,1035,1023,995,1000,989,1000,1030,1000,1035,975,949,956,973,980,983,980,975,1019,1023,1000,1010,1061,1044,995,1037,995,1050,1015
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,1250,1162.5,1147.5,1200,1195,1250,1295,1450,1495,1535,1530,1345,1375,1370,1385,1350,1345,1300,1275,1275,1275,1250,1295,1295,1300,1300,1445,1445,1450,1500,1500,1590,1602,1473,1400,1650,1724,1630,1620,1700,1883.5,1865,1825,1855,1800,1840,1845,1825,1820,1867,1875,1885,1895,1915,1945,1975,1995,1970,1935,1915,1915,1915.5,1950,1995,1970,1965.5,2060,1965,2010
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,1305,1290,1302,1275,1255,1259,1287,1345,1345,1321.5,1300,1260,1295,1279,1285,1300,1328,1375,1332,1288,1325,1340,1391.5,1400,1384.5,1373,1395,1365,1320,1425
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2245,2304.5,2350,2383.5,2455,2406,2475,2540,2535,2540,2582,2610,2620,2630,2650,2695,2750,2770,2780,2710,2706,2682.5,2710.5,2747,2710,2700,2657.5,2605,2673,2595,2633
"Jacksonville","FL","Jacksonville","Duval",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1015,1015,1015,1000,1000,1015,1029,1035,1035,1035,1030,1035,1050,1045,1050,995,950,947,970,971,997.5,999,995,995,1000,1015,1000.5,1018.5,1000,1011
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3000,2997.5,2900,3200,3272.5,3700,3272.5,3500,3200,2750,3214.5,3225,3400,3475,3370.5,3250,3300,3405,3450,3300,3300,3433,3500,3500,3500,3665,3750,3705,3725,3825,3800,3800,3711,3800,3850,3950,3910,4000,3800,3788,3755,3818.5,3990,3995,3990,3903,4000,3875,3794.5,3664,3662
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,,,,,,,,,,,699,696,599,600,575,593.5,595,595,595,575,550,575,595,625,650,649,695,604,604,650,659,649,625,615,630,625,637.5,630,619,600,649,650,650,630,650,650,665,683.5,719,725,725,706.5,700,750,760,795,789,775,795,800,839,874.5,860,830,800,815
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,,,,,,,,,,,,1218,1183.5,1150,1163,1025,995,985,995,995,982.5,925,975,965,975,995,989,995,1033,1041,1055,1050,1092,1050,1120,1147.5,1166,1190,1226,1240,1269,1279,1271.5,1287,1362.5,1295.5,1279,1330,1300,1328.5,1300,1338.5,1331.5,1350,1386,1389,1308,1297,1301,1307.5,1333,1330,1340,1328.5,1290,1300,1300
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,754,709,715,697,695,700,750,650,630,634.5,697,695,705,764,770,750,754.5,750,740,750,765,750,787.5,775,775,750,812.5,820,815,850,812,800,825,820,762.5,881,871,850,850,935,967.5,955,899,875,855.5,895,929,929,929,1026,1006.5,982.5,995,994,999,1050,1031.5,1100,1084,1071.5,1064,1075,1118,1114,1135.5,1096,1097,1150,1159
"Columbus","OH","Columbus","Franklin",17,,,,,,,,,,,,,,,,,,,,,,,649,725,642,630,639,592,600,600,610,649,649,625,582,545,625,695,699,669,625,629,619.5,599,620,637.5,675,700,702.5,749,717,700,740,745,775,775,799,800,849,870,845,855,865,850,870,870,879,840,895,895,890,870,883,899,900,910,900,900,949
"Memphis","TN","Memphis","Shelby",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,710,699,650,617,600,625,600,600,575,590.5,595,600,600,613,600,595,600,605,600,650,695,699.5,650,650,650,650,650,650,695,707,742,728.5,740,735,764,800,795,750,706,700,700
"Charlotte","NC","Charlotte","Mecklenburg",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,950,960,993.5,995,954,995,1089,1131,1095.5,1139,1090,1030,1099,1105,1150,1105,1131,1157,1169,1148.5,1150,1160,1176,1150,1187.5,1149,1170,1273,1320,1260,1294,1285,1325,1329,1329
"El Paso","TX","El Paso","El Paso",20,,,,,,,,,,,,,,,,875,825,812.5,875,825,825,800,855,877.5,865,797.5,757.5,850,870,800,795,795,750,757.5,750,750,825,817,799,825,795,795,795,795,700,795,750,795,795,795,750,800,800,800,795,800,800,839,839,825,800,800,825,825,775,765,795,795,757.5,760,757.5,755,795,800,800,795,775,795,789.5
"Boston","MA","Boston","Suffolk",21,,,,,,,,,,,,,,1795,1750,1800,1912.5,2000,2200,2175,2100,2100,2100,2010,1960,1900,1950,1850,1900,1995,2220,1950,2200,2275,2349,2275,2200,2200,2200,2200,2250,2300,2400,2395,2400,2399,2400,2400,2400,2400,2400,2400,2395,2340,2300,2300,2350,2400,2550,2550,2415,2450,2400,2400,2400,2400,2400,2400,2450,2500,2685,2700,2600,2550,2500,2500,2400,2450,2450
"Seattle","WA","Seattle","King",22,,,,,,,,,,,1095,1095,995,985,1070,1095,1070,1175,1185,1195,1147.5,1145,1195,1185,1150,1150,1100,1195,1215,1275,1250,1250,1250,1250,1250,1222.5,1408.5,1430,1475,1455,1587,1600,1644.5,1514,1530.5,1612,1543,1525,1515,1595,1645,1695,1725,1720,1746,1695,1675,1650,1675,1709,1714.5,1720,1734,1750,1792,1800,1825,1784,1775,1775,1783,1795,1875,1845,1895,1860,1730,1845,1865
"Baltimore","MD","Baltimore","Baltimore City",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.5,1232,1297,1200,1275,1372.5,1245,1200,1250,1250,1275,1250,1179.5,1185,1139,1159,1200,1250,1344.5,1200,1247,1200,1195,1200
"Denver","CO","Denver","Denver",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1177.5,1260,1302,1189,1200,1265,1314,1365,1365,1439,1507.5,1481,1535,1570,1532.5,1548.5,1588,1573,1560,1586.5,1637,1608.5,1625,1620.5,1585,1580,1565,1540,1545,1550,1490,1510,1485,1480,1569,1520
"Washington","DC","Washington","District of Columbia",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.5,2155,2195,2116,2137.5,2162,2099,2139,2157.5,2162.5,2149,2195,2183,2145,2195,2200,2200,2200,2225,2200,2190,2201,2210,2220,2250,2220,2200,2200,2205,2212,2235,2254,2261,2242,2069.5,2180,2185
"Nashville","TN","Nashville","Davidson",26,,,,,,,,,,,705,700,675,749.5,749,730,730,759,750,750,700,700,700,700,725,720,725,740,749.5,767.5,800,762.5,785,750,790,800,861.5,850,844,880,864.5,875,950,885,895,874.5,960,884,950,960,1005,1099.5,982,898,964,959,1000,960,972.5,995,1050,1005,999,1050,1146,1214,1275,1300.5,1365,1386.5,1399,1390,1395,1395,1396.5,1414.5,1565,1508,1500
"Milwaukee","WI","Milwaukee","Milwaukee",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,805,800,785,850,850,850,847,800,800,805,869,800,780,795,822.5,825,850,775,795,750,795
"Tucson","AZ","Tucson","Pima",28,,,,,,,,,,,,600,597.5,662.5,675,625,650,625,625,610,600,600,604,615,627.5,650,627.5,625,595,600,591.5,599.5,625,625,625,625,629,595,585,602,560,595,595,599,599,600,600,625,625,625,625,635,629,625,612.5,600,600,612.5,625,650,650,650,650,650,629.5,625,639,650,700,648,650,650,655,668,652.5,675,679,675,675
"Portland","OR","Portland","Multnomah",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1045,1195,1287.5,1250,1195,1150,1150,1250,1195,1175,1195,1225,1220,1295,1295,1295,1275,1250,1250,1263,1295,1325,1304.5,1325,1325,1400,1452.5,1465,1475,1458,1695,1565,1530,1617.5,1591,1615,1600,1500,1575,1522,1522
"Omaha","NE","Omaha","Douglas",30,,,,,,,,,,,,,,,,,,,,,,,,,675,600,606.5,585,596,595,596,625,596,585,600,585,649,664.5,655,660,660,679.5,749,795,795,761,836,820.5,815,850,850,855,800,835,816.5,795,785,795,795,830,850,825,812.5,830,805,815,815,815,850,831.5,825,827.5,850,837,845,861.5,820,800,840
"Albuquerque","NM","Albuquerque","Bernalillo",31,,,,,,,,,,,,,,,,,,,,,,,,,,,573,592.5,575,612.5,595,592.5,577.5,575,575,595,650,680,680,700,695,660,600,615,600,650,625,607.5,600,625,615,595,600,625,615,630,625,625,625,650,627,625,675,675,695,700,710,695,705,727,794,795,800,795,795,751,715,706.5,780
"Fresno","CA","Fresno","Fresno",32,,,,,,,,,,,,,,,,,,,,,,,,562.5,590,675,675,660,689,695,682.5,680,650,650,664.5,650,669,674.5,675,667,725,756.5,650,595,675,695,700,705,705,705,687.5,685,695,675,700,675,650,642.5,650,650,695,700,700,695,650,650,700,715,745,750,650,675,652,650,675,685,695,725,700
"Sacramento","CA","Sacramento","Sacramento",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,895,900,795,795,850,800,850,835,835,845,854,850,850,985,925,927,925,900,900,947,950,1000,1070,1060,1092.5,1111.5,1125,1050,1172,1169,1175.5,1199,1212,1284,1303.5,1300,1250,1275,1268
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",34,,,,,,,,,,,,,,,,,,1095,1050,1050,1095,1095,1195,1125,1149.5,1200,1175,1162.5,1225,1112.5,1100,1100,1100,1150,1195,1197.5,1245,1195,1200,1200,1295,1250,1125,1100,1195,1132.5,1195,1150,1115,1120,1150,1150,1185,1200,1150,1195,1195,1180,1245,1250,1295,1300,1285,1295,1245,1350,1360,1350,1395,1495,1450,1417.5,1447,1500,1495,1488,1495,1550,1495
"Kansas City","MO","Kansas City","Jackson",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,700,712.5,737.5,700,700,695,650,630,675,685,699,710,700,700,775,700,698,661.5,695,710,750,715,725,725,720,708,715,718,725,767,759,775,800,814.5,875,851,824.5,824,820,832,850,870,867,894.5,920,895,897.5,865,949
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1160,1135,1130,1024,1031,1050,1055,1050,1040,1029,1029,1050,1068.5,1036.5,1005,1010,1049,1027,1045,1055,1055,1050,1035,1062,1075,1069,1069,1064,1070,1075,1060,1105,1057,1065,1087,1100,1077,1082.5,1100,1095
"Colorado Springs","CO","Colorado Springs","El Paso",37,,,,,,,,,,,,650,625,594.5,637.5,695,625,650,675,650,635,667.5,735,735,710,695,735,650,600,600,625,600,595,600,649,650,740,760,799,819,750,726.5,625,625,650,675,695,695,700,725,715,715,700,695,750,750,727.5,727.5,700,700,700,700,700,725,750,750,775,795,800,845,825,850,873,899,900,895,885,795,895
"Atlanta","GA","Atlanta","Fulton",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1230,1275,1314,1286,1290,1300,1332,1290,1335.5,1335,1346.5,1420,1450,1422,1440,1491,1523,1530,1536.5,1527,1549,1500,1525,1520,1549.5,1550,1550,1627,1560,1569.5,1530
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2450,2150,2100,2150,2300,2300,2100,2100,2031,2150,2200,2200,2200,2200,2200,2200,2200,2315,2300,2250,2300,2395,2405,2301,2350,2300,2300,2200,2350
"Oakland","CA","San Francisco","Alameda",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,2111,2075,1995,2300,2250,2240,2400,2320.5,2454,2385,2350,2390,2295,2300,2500,2495,2397.5
"Tulsa","OK","Tulsa","Tulsa",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,650,699,792,745,720,710,650,610,610,643,695,693,685.5,710.5,699,695,629,739,750,750,775,750,755,740,760,755,724.5,745,875,864,850,795,795,795,750,790,795,776.5,790
"Cleveland","OH","Cleveland","Cuyahoga",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,655,625,615,600,625,642.5,650,650,699,750,750,750,702.5,750,750,650
"Honolulu","HI","Urban Honolulu","Honolulu",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1800,1725,1737.5,1695,1525,1650,1550,1585,1550,1500,1610,1700,1750,1700,1600,1500,1545,1700,1850,1750,1850,1850,1750,1675,1650,1650,1600,1650,1500,1500,1650,1545,1650,1650,1637.5,1586.5,1495,1500,1407.5,1450
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1319,1325,1395,1382,1400,1265,1250,1365,1325,1350,1345,1300,1250,1325,1325,1290,1200,1195,1237.5,1240,1300,1310,1299,1375,1395,1460,1494,1500,1475,1450,1455,1459,1455,1450,1450,1375,1370,1464,1497.5
"New Orleans","LA","New Orleans","Orleans",45,,,,,,,,,,,,995,972.5,1000,1000,1000,1025,1000,900,900,900,950,950,925,900,850,850,875,875,900,900,900,900,900,925,1000,995,1150,1200,1150,1000,1100,1100,1100,1100,1200,1200,1200,1250,1350,1500,1400,1200,1287.5,1300,1350,1400,1350,1335,1395,1417.5,1500,1500,1500,1537.5,1550,1500,1400,1400,1400,1500,1500,1450,1400,1500,1500,1397.5,1350,1450
"Arlington","TX","Dallas-Fort Worth","Tarrant",46,,,,,,,,,,,,,,,,,,,,,,734.5,750,744.5,785,795,750,800,850,750,750,775,750,795,800,775,715,710,750,740,741,781,795,790,725,775,785,795,795,775,794.5,815,829,837.5,837.5,837.5,847,850,854.5,850,890,899.5,898,916,900,903,900,900,903.5,940,915,915,960,979.5,939,945,950,975,1004
"Raleigh","NC","Raleigh","Wake",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,905,917.5,925,945,951,899,859,868,889,909,883.5,897,895,895,901,945,925,947,915,923,946.5,992,1000,990,985,995.5,965,1020,1029,1045,1140,1125,1156,1150,1200,1190,1200,1208.5,1215,1179.5,1192
"Wichita","KS","Wichita","Sedgwick",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,671,650,621.5,600,605,625,595,567.5,560,567.5,560,575,595,578,582.5,592.5,590,589,576,650,600,625
"Tampa","FL","Tampa","Hillsborough",49,,,,,,,,,,,750,736,750,750,725,700,749.5,735,725,725,725,736,700,700,736,750,750,720,750,776,750,750,750,750,700,700,795,800,813,810,800,800,800,895,929,895,885,900,895,949,1000,1100,1100,1025,1125,1100,1144,1120,1090,1189.5,1172.5,1197,1225,1200,1150,1199,1136.5,1158.5,1279,1209,1225,1295,1250,1299,1279,1425,1300,1314,1464
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",50,,,,,,,,,,,1057.5,1100,1125,1190,1150,1195,1197.5,1250,1197.5,1195,1230,1195,1165,1157,1195,1150,1155,1155,1200,1195,1195,1150,1150,1250,1225,1229,1300,1300,1445,1400,1345,1350,1375,1380,1382.5,1475,1425,1400,1400,1430,1472.5,1480,1468.5,1452.5,1450,1467,1467,1480,1450,1474,1477.5,1525,1550,1605,1647.5,1740,1685,1695,1775,1790,1783.5,1750,1722.5,1757.5,1775,1900,1946,1795,1865
"Aurora","CO","Denver","Arapahoe",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5,924,841,828,850,865,850,850,917,900,940,999,1010,1050,1125,1127,1090,1097,1142,1135,1054,1050,1120,1195,1120,1170,1214.5,1236,1235.5,1235.5,1230,1207.5,1315,1300,1282,1281,1247,1236,1265,1195,1275,1250,1234
"Saint Louis","MO","St. Louis","Saint Louis City",52,,,,,,,,,,,625,625,625,625,625,650,625,595,575,575,600,625,650,675,650,650,695,650,675,650,650,625,615,607.5,600,617.5,652.5,700,679,675,695,675,650,710,700,727.5,675,699,697,725,700,695,700,725,725,747,712.5,750,757.5,750,750,800,800,800,795,750,782.5,750,800,750,750,768,797,825,800,802.5,795,750,750
"Corpus Christi","TX","Corpus Christi","Nueces",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,1004.5,995,992.5,960,925,945,980,987.5,964,980,957,922.5,930,925,905,922.5,905,950,979.5,1000,1050,1067,1100,1099,1100,1100,1049,1000,1054.5,1048.5,1019
"Pittsburgh","PA","Pittsburgh","Allegheny",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,797.5,772.5,797.5,825,875,995,949,1075,1030,976,925,1000,995,1100,950,937.5,950,975,925,895,950,1035,975,1050,1099,1000,1065,1029,1050,1095,1099,1042.5,1080,1180,1175,1150,1050,1095,1087.5,1270,1175,1315,1275,1200,1237.5,1205,1100,1197,1120,1100
"Riverside","CA","Riverside","Riverside",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,895,885,920,895,975,922.5,995,995,970.5,987,970,965,885,899,900,925,950,950,947.5,995,1056,1053,1086,1080,1075,1075,1120,1100,1157.5,1200,1177.5,1225,1225,1225,1245,1289.5,1305.5,1295,1307.5,1325,1325,1345,1350.5,1325,1365.5,1200,1241.5,1260,1250
"Marietta","GA","Atlanta","Cobb",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,729,755,765,757,870.5,981,950,900.5,929,950,985,950,896,882.5,910,875,911,1025,1057.5,1050.5,1050,1020,1006.5,1051,1039,1100,1033.5,1097,1065,1031.5,1016,1036.5,1053,1148.5,1095,1060,1057,1078.5,1078.5,1105,1082.5
"Anchorage","AK","Anchorage","Anchorage",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1497.5,1400,1400,1300,1250,1237.5,1300,1150,1250,1300,1300,1250,1375,1295,1195,1195,1177.5,1150,1145,1150,1195,1195,1195,1145,1150,1200,1168,1200,1200,1175,1185,1150,1200,1199.5,1100
"Bakersfield","CA","Bakersfield","Kern",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,725,725,725,800,845,840,825,825,750,725,825,785,739.5,750,750,750,795,795,775,850,835,775,795,750,750,795,795,750,775,775,775,792.5,805,812.5,805,895
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",59,,,,,,,,,,,,,,,,,,,,,,900,895,895,900,925,900,895,875,895,900,900,900,900,895,900,915,897,865,885,850,900,935,950,925,915,917.5,915,900,920,925,925,925,950,1050,1027,925,990,970,1056.5,1064,1055,1038.5,1100,1063,1100,1115,1050,1192.5,1250,1325,1300,1295,1260,1225,1150,1190,1202.5,1200
"Toledo","OH","Toledo","Lucas",60,,,,,,,,,,,,,,,,,,,,,,,,,619,539,534,525,450,450,460,475,490,495,475,475,475,497,499,490,497,497,490,485,485,450,467.5,485,485,477,475,475,492,500,479,475,475,467,475,477,495,500,495,495,495,495,495,500,557.5,550,550,550,495,502.5,500,492.5,549,545,495
"Silver Spring","MD","Washington","Montgomery",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1590,1632.5,1637,1640,1617.5,1500,1525,1527.5,1595,1655,1647.5,1629,1646,1660,1670,1690,1690,1690,1690,1645.5,1678.5,1695,1740,1714,1700,1694,1665,1650,1650,1625,1639,1600,1564,1600,1638,1610,1637,1610,1623.5,1581.5,1585,1668
"Lexington","KY","Lexington","Fayette",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.5,712.5,700,750,742.5,771,785,729.5,717,782,825,750,756,741,775,775,780,775,750,757.5,779,758,765,730,750,720.5,699,725,750,781,785,773.5,750,759,761,795,785,795,799,785,785,799.5,815,765,765,815
"Newark","NJ","New York","Essex",63,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1195,1200,1200,1190,1200,1275,1200,1200,1200,1137.5,1070,982,1010,1100,1125,1125,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1150,1185,1185,1200,1200,1200,1200,1200,1200,1150,1130,1157.5,1100,1150,1125,1150,1155,1150,1165,1192.5,1165,1212.5,1300,1200,1200
"Tallahassee","FL","Tallahassee","Leon",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5,800,750,780,800,805,800,840,830,795,831,725,850
"Stockton","CA","Stockton","San Joaquin",65,,,,,,,,,,,,712.5,737.5,762.5,735,700,700,695,700,700,750,750,750,750,750,750,700,695,700,700,700,700,725,725,705,725,700,695,695,687,695,675,625,650,695,650,650,650,650,650,650,695,695,695,725,722.5,722.5,695,675,695,700,750,725,725,725,725,750,750,762.5,750,775,795,797.5,840,812.5,825,790,825,850
"Plano","TX","Dallas-Fort Worth","Collin",66,,,,,,,,,,,,,,,,,,,,,,,,,970,921,925,992,833.5,835,832,832,938,919,865,835,948.5,975,995,997,969,1022,1050,1050,1050,1010,1057,1088,1095.5,1065,1055,1137.5,1160,1160,1089,1075,1105,1147,1165,1148,1135,1161,1175,1203,1210.5,1230,1212,1265,1245.5,1224,1215,1239.5,1253,1239,1275,1285,1305,1280,1360
"Buffalo","NY","Buffalo","Erie",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,957,975,950,950,987.5,950,950,1032.5,1072.5,1050,1000,950,850,886.5
"Chandler","AZ","Phoenix","Maricopa",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,847.5,928,969,893,881,874,887,887,900,905,954.5,989,980,950,970,960,986,985,981.5,1012,995,1027,1020,1020,989,1002,1029,965,981.5,1018.5,1019,1185.5,1203,1189,1115,1120,1180,1120,1089.5,1149,1097,1134
"Louisville","KY","Louisville/Jefferson County","Jefferson",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,745,650,650,649.5,655,660,675,695,695,699,699,700,699,690,662.5,750,750,759.5,790,795,825.5,836,850,867,830,875
"Henderson","NV","Las Vegas","Clark",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1300,1259.5,1295,1197.5,1250,1100,1289,1295,1250,1295,1200,1207,1198.5,1197.5,1196,1169,1149,1149.5,1139,1173,1195,1179,1219.5,1295,1300,1300
"Modesto","CA","Modesto","Stanislaus",71,,,,,,,,,,,,,,,,,,,,,,,,772,749,695,695,695,695,695,712.5,725,695,725,732.5,750,735,750,750,775,739,750,697.5,700,702.5,719,750,725,725,725,697.5,750,750,795,750,797.5,800,814,814,795,795,830,799.5,820,795,845,850,812.5,825,850,845,898.5,897.5,898.5,912.5,915.5,950,982,950
"Jersey City","NJ","New York","Hudson",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2010,1937.5,1962.5,1950,1900,1890,1995,2030,1900,1800,1750,1800,2097.5,1980,2000,2080,1950,1850,1650,1660,1855,2050,1950,1975,1975,2000,2100,2105,2100,2100,2130,2200,2110,2260,2100,2150,2140.5,2170,2205,2050,2143
"Lubbock","TX","Lubbock","Lubbock",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,620,623,645.5,611.5,600,596,596,596,590,595,600,595,595,600,665,603.5,632.5,603.5,650,660,675,750,775,750,725,775,710,712,697,703.5,728.5,745,694,765.5,722.5,711,656
