"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Southwest Waterfront","Washington","DC","Washington","District of Columbia",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,2195,2200,2179,2029,2064.5,2189,2154,1899,1909,1850,1899,1950,2059,2169,2079,2000,2119,2117,1999,1899,2038,1932.5,2044.5,1874,2059
"Green Lake","Seattle","WA","Seattle","King",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1765,1795,1910,1750,1750,1950,1982.5,1870,1795,1835,1895,1930,1972.5,2000,1945,2007.5
"Midtown","Houston","TX","Houston","Harris",472,,,,,,,,,,,,,,,,,,,,1187,1195,1195,1169,1274.5,1445,1391,1325,1265.5,1400,1413,1410,1512.5,1533,1531,1629,1645,1618,1548,1605,1627,1619,1623,1595,1600,1607,1650,1719,1684,1643.5,1670,1739,1722,1746,1574.5,1650,1699,1679,1675,1669,1677,1669,1664,1684,1685,1739,1750,1709,1709,1675,1568.5,1567,1605,1600,1595,1636,1636,1636,1582,1600,1615
"Brentwood","Austin","TX","Austin","Travis",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1549,1554.5,1589,1479,1479,1394,1399,1349,1339,1559,1419,1429,1469,1379,1544
"Windsor Terrace","New York","NY","New York","Kings",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2600,2604,2655,2636.5,2500,2550,2597.5,2595,2600,2670,2716,2610,2500,2500,2500,2650,2500,2421,2400,2450,2500
"Minor","Seattle","WA","Seattle","King",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.5,1580,1509,1530,1580,1516,1571,1530,1560,1599,1870,1900,1897.5,1900,1800,1550,1749,1800,1762.5,1634,1650,1575,1437.5,1478,1706.5,1655.5
"Ballantyne East","Charlotte","NC","Charlotte","Mecklenburg",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1204.5,1204,1167.5,1209,1227.5,1230,1205,1270,1387,1245,1222,1239,1260,1250,1237.5,1265,1315,1217,1259,1340,1295
"Westville","New Haven","CT","New Haven","New Haven",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1195,1195,1195,1150,1225,1272.5,1325,1325,1297.5,1300,1335,1250,1225,1100,1100,1100,1162.5,1225,1200,1100,1100,1237.5
"Powelton","Philadelphia","PA","Philadelphia","Philadelphia",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1375,1159.5,1250,1297.5,1387,1395,1450,1400,1295,1329.5,1350,1309,1364,1184.5,1309.5,1400
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",478,,,,,,,,,,,,,,,,,,,,,,,995,1000,949,1025,1029,1035,1035,1040,1035,1035,1035,1030,1025,1020,1033,1088,1159,1200,1205,1100,1180,1283,1300,1150,1160,1205,1292,1289,1295,1366,1373,1391.5,1317.5,1423,1430,1430,1460,1440,1400,1400,1299.5,1295,1390,1447.5,1375,1320,1455,1400,1460,1492.5,1480,1430,1375,1475,1475,1482,1475,1475
"Ballard","Seattle","WA","Seattle","King",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1865,1820,1825,1750,1807.5,1885,1910,2015,1896,1895.5,1825,1703,1775,1800,1835,1864,1874,1805.5,1798.5,1815.5,1863.5,1825,1850,1812,1785,1755,1830.5,1795,1895,1817,1834,1752,1900,1992.5
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",481,,,,,,,,,,,,,,,,,1750,1775,1750,1695,1600,1612.5,1800,1950,1850,1912.5,1695,1800,1897.5,2095,2050,1995,1850,1700,1672.5,1665,1700,1750,1800,1810,1810,1772.5,1830,1850,1750,1750,1775,1795,1840,1850,1862.5,1895,1850,1850,1850,1850,1900,1850,1850,1850,1850,1850,1800,1875,1935,1937.5,1875,1887.5,1850,1800,1850,1795,1795,1795,1850,1750,1800,1795,1762.5,1850
"South Lamar","Austin","TX","Austin","Travis",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,987.5,1042.5,1055,1154.5,1125,1092,1053,1050,1110,1303,1265,1219,1145,1162.5,1250,1219,1219,1287.5,1330,1357,1405,1425,1353.5,1350,1430.5,1467.5,1387,1375,1375,1390,1390,1412.5,1500,1517.5,1517.5,1485,1443,1470,1458,1454,1440,1454,1500,1433.5,1470,1500,1500
"Park West","San Diego","CA","San Diego","San Diego",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2113,2113,1999,1995,1820,1775,1945,2095,2000,1850,1895,1872.5,1895
"Noble Square","Chicago","IL","Chicago","Cook",484,,,,,,,,,,,,,,1800,1600,1725,1600,1625,1600,1750,1625,1625,1625,1500,1650,1600,1750,1600,1600,1637.5,1750,1800,2000,2000,1750,1675,1750,1925,1650,1900,1900,1950,1900,1900,1900,1900,1725,1700,1725,1800,1775,1650,1875,1937.5,2050,2000,2025,2025,1995,1900,1900,1700,1795,1750,1850,1950,1925,1850,1935,1995,1925,2150,1985,1995,2000,2000,2200,1950,2100,1950
"Airport North","Orlando","FL","Orlando","Orange",485,,,,,,,,,,,,,,,,,,,,,,,,929,926,932,957,937,993.5,960,939.5,930.5,925,936.5,990,991,942,935,1000,999,1035,999,1050,989,1019,939,975,949,1023.5,972,979,1007.5,1016,1011,1089,1079,1069,1079,1079,1078,1092.5,1067.5,1096,1114,1096,1139,1139,1200,1209,1167,1171,1214,1229,1205.5,1204.5,1269,1275,1279,1300,1299
"North Buckhead","Atlanta","GA","Atlanta","Fulton",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1900,2060.5,2141,2000,2200,2100,2100,2120.5,2002,1948,1948,1975,1859,1797.5,1590,1599.5,1665,1695.5,1712,1725,1755,1780,1685,1860.5,1792
"Glover Park","Washington","DC","Washington","District of Columbia",487,,,,,,,,,,,,,,,,,,,,,,,,,1845.5,1875,1891,1899.5,1924.5,2022,1850,1880,1885,1737,1850,1900,1907,1926.5,1865,1821,1813,1834,1804,1759,1798,1800,1800,1805,1829.5,1805,1863,1868,1822,1750,1850,1857.5,1749,1695.5,1750,1775,1800,1785,1760,1750,1950,1895,1897.5,2000,1925,2010,2050,2047.5,1999.5,1940,1900,1800,1806,1800,1823,1824.5
"Deerwood","Jacksonville","FL","Jacksonville","Duval",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1132.5,1095,1095,1100,1095,1075,1075,1075,1030,1035,1035,1035,1050,1050,1085,1082.5,1095,1125,1100,1125,1125,1100,1125,1143,1200,1155,1150,1150,1095,1089
"Federal Hill","Providence","RI","Providence","Providence",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1200,1200,1200,1200,1200,1200,1150,1225,1349,1350,1300,1300,1300,1212.5,1262.5,1250,1200,1200,1200,1200,1400,1400,1300,1400,1397.5,1400,1250,1250,1200
"Grantville","San Diego","CA","San Diego","San Diego",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1900,1920,1833,2005,2025,1780,1775,1865,1945,1848,1875,1897.5,2110,2105,2034,2130,2135,2150,2220,2205,2300,2180,2197.5,2075,2075,2255,2290,2090,2270,2045,2255
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1682.5,1632.5,1595,1853,1973.5,1837.5,1775,1775,1795,1785,1825,1775,1781,1770
"East Ukrainian Village","Chicago","IL","Chicago","Cook",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,1925,1925,1975,2050,2085,2150,2100,2097.5,2065,2095,2150,2200,2150,2150,2000,2000,2100,2050,2050,1800,1895,1895,1900,2050,1950,1895,1900,1895,1895,2100,2150,2100,2125,2125,2125,2050,1992.5,2000
"Palmer Square","Chicago","IL","Chicago","Cook",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1800,1772.5,1650,1547.5,1700,1525,1750,1650,1700,1895,1775,1700,1800,1750,1700
"East Queen Anne","Seattle","WA","Seattle","King",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1500,1425,1495,1374.5,1495,1495,1495,1475,1445,1495,1627,1627,1625,1575,1600,1522.5,1560,1395,1395,1525,1597.5,1600,1625,1647.5,1745,1600,1650,1685,1710,1695,1650,1535,1695,1722.5,1747.5,1720,1595,1706,1776,1847.5,1595,1753.5,1800,1695,1950,1937.5,1750,1885,2025
"Home Park","Atlanta","GA","Atlanta","Fulton",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1502.5,1555,1574,1610,1602.5,1598,1590,1583,1605.5,1653,1537,1766,1604,1504,1553,1655,1659.5,1573,1827,1720,1591,1699,1616.5
"South Juanita","Kirkland","WA","Seattle","King",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1513,1634.5,1827,1620,1600,1625,1633.5,1642,1672,1756,1763,1776,1697.5,1674.5,1648,1655,1696,1710,1777,1830,1809.5,1947.5,1682,1974,1850
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",497,,,,,,,,,,,,,,,,,,,,,1150,1222.5,1175,1250,1200,1225,1250,1250,1250,1250,1277,1225,1150,1100,1185,1187,1197.5,1178.5,1224.5,1290,1375,1349,1417,1309,1299,1299.5,1297.5,1302.5,1339.5,1375,1399,1395,1399,1407,1439,1350,1369,1329,1334.5,1395,1410,1419.5,1429.5,1397,1409,1409,1419,1409,1429,1400,1389,1429,1449,1479,1459,1445,1409,1419,1519,1495
"South River City","Austin","TX","Austin","Travis",498,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1399.5,1300,1335,1399,1316.5,1314,1300,1428.5,1415,1300,1300,1300,1354,1300,1275,1275,1312,1480,1480,1480,1275,1300,1446.5,1375,1470,1680,1473,1382,1451.5,1460,1494,1460,1550,1475,1451.5,1428,1451.5,1528,1600,1505,1492,1492,1450,1478,1478,1450,1450,1425,1434,1452,1446.5,1475,1478,1421.5
"Old Town Triangle","Chicago","IL","Chicago","Cook",499,,,,,,,,,,,,1525,1412,1300,1355,1375,1400,1405,1415,1500,1597.5,1800,1780,1785,1799.5,1800,1580,1495,1560,1700,1855,1800,1885,1800,1805,1800,1710,1700,1800,1670,1780,1780,1850,1950,2015,2055,2025,2050,1992.5,1900,1900,1800,1991,1945,1862.5,1950,2000,2147,2125,2000,1998,1800,1975,1982.5,2102.5,2025,1990,1990,1975,1947.5,1962.5,1925,1920,1900,1950,2012.5,2147.5,2000,2169.5,1990.5
"Old Town","Alexandria","VA","Washington","Alexandria City",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1985,2175,2175,2000,1945,1960,2100,1887.5,1925,2037,2100,1975,2050,1872.5,1900,1950,1897.5,1900,1992.5,1947.5,1870,2000,2050,2147,2250,2325
"West Woodlawn","Chicago","IL","Chicago","Cook",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1100,1075,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1100,1090,1100,1100,1100,1125,1100,1100,1100,1100,1100,1150,1150,1119.5,1137.5,1100,1100,1150,1150,1135,1135,1100,1000,1000,1100,1100,1150,1100,1025,985
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",502,,,,,,,,,,,,,,,,,,,,,,,,,1700,1550,1500,1450,1425,1250,1225,1200,1200,1200,1250,1250,1250,1250,1450,1400,1450,1400,1350,1450,1500,1550,1550,1600,1600,1650,1650,1825,1550,1525,1425,1375,1437.5,1350,1400,1400,1495,1600,1500,1562.5,1600,1587.5,1475,1500,1400,1500,1500,1550,1550,1550,1500,1500,1450,1450,1400,1400
"Lower Garden District","New Orleans","LA","New Orleans","Orleans",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.5,2500,2495,2447.5,2200,1847.5,1897.5,2100,2100,2150,1900,1750,1800,1587.5,1625,1525,1650
"Margate Park","Chicago","IL","Chicago","Cook",504,,,,,,,,,,,,,995,995,1025,1035,1035,1025,950,995,995,1025,1030,1035,1042.5,1055,1112.5,1075,1000,1050,1150,1200,1100,1150,1100,1045,1050,1035,1090,1085,1042.5,1100,1125,1075,1025,1025,1035,1097,1080,1050,1075,1099.5,1175,1125,1200,1250,1250,1200,1250,1200,1225,1200,1195,1200,1195,1200,1250,1250,1200,1112.5,1175,1200,1250,1197.5,1200,1295,1250,1195,1150,1137.5
"Downtown West","Minneapolis","MN","Minneapolis-St Paul","Hennepin",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1440,1515,1450,1450,1550,1520,1607.5,1597.5,1595,1650,1475,1445,1445,1498,1640,1670,1630,1615,1585,1495,1440,1520,1385,1292.5,1195,1261.5,1261.5,1400,1492.5,1579.5,1580,1564,1590,1675,1715,1597.5,1630,1585,1630,1595,1595,1550,1465,1469,1459,1550
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,2150,2300,2200,2250,2200,2225,2200,2200,2200,2250,2450,2600,2800,2850,2600,2450,2400,2400,2462.5,2400,2172.5,2250,2250,2300,2600,2625,2600,2600,2500,2450,2375,2350,2350,2300,2375,2700,2700,2600,2700,2700,2900,2550
"Dwight","New Haven","CT","New Haven","New Haven",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1395,1385,1295,1295,1350,1350,1142.5,1095,1272.5,1150,1184
"The Museum District","Richmond","VA","Richmond","Richmond City",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,1025,950,995,1000,962.5,950,975,995,945,950,1080,1092,995,1100,1072.5,1050,1024,1022.5,1050,1025,1050,975,1022.5
"Downtown","New Haven","CT","New Haven","New Haven",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.5,1972.5,1650,1650,1637.5,1650,1740,1650,1795,1707.5,1843,1795,1860,1721.5,1795,1741.5,1710,1776,1818,1627,1732,1734,1674.5
"North Burnett","Austin","TX","Austin","Travis",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.5,1253.5,1218,1214,1141,1081.5,1078,1116,1118,1143,1125,1145,1226.5,1386.5,1388,1350,1314,1379,1384,1387,1315,1303.5,1361,1461,1383,1375,1365,1362.5,1365,1314.5,1307,1408,1365,1403.5,1408,1645,1645,1645,1645,1640,1645,1667.5,1579,1545,1500,1586
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",511,,,,,,,,,,,,,,,,,,,3325,3250,3250,2900,2415,2692.5,2395,2351,2400,2312.5,2350,2400,2382.5,2700,2435,2420,2400,2390,2327.5,2300,2305,2300,2320,2352.5,2332.5,2495,2350,2600,2545,2400,2450,2400,2350,2400,2280,2400,2465,2370,2412.5,2425,2350,2370,2372.5,2350,2294,2300,2313,2370,2355,2505,2482.5,2462.5,2460,2455,2510,2510,2490,2490,2500,2240,2470,2425
"Midtown - Winn Park Capital Avenue","Sacramento","CA","Sacramento","Sacramento",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1045,925,895,925,1045,1100,1100,1037.5,1100,972.5,1100,950,950,972.5,995,1025,1100,1250,1275,1250,1275,1195,1265
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1450,1422.5,1300,1297.5,1482.5,1495,1494,1445,1415,1450,1355,1352.5,1395,1280,1195,1395,1390,1417.5,1462.5,1537.5,1557.5,1522.5,1610,1590,1565,1555,1565,1584.5,1587.5,1615,1597.5,1600,1700,1577.5,1626,1840
"Forest Hills","Washington","DC","Washington","District of Columbia",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,2200,2000,2109,1942.5,1966.5,1920,1952,2032,2083.5,1843,1905,1951.5,1975,1955,1878,1873,1924.5,1899,1896.5,1879.5,1882,1925,2017,2025,2015,2046,2135,2119.5,2095,2005,1931,1954,1920,1942,1948.5,2018,2017,2087.5,2045,2000,1960,1944,1967.5,1980,1980,2019,2000,1932.5,2112.5,2240
"Columbia Heights","Arlington","VA","Washington","Arlington",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1679.5,1657.5,1625,1617.5,1617.5,1600,1625,1625,1625,1630,1625,1600,1630,1575,1592.5
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",516,,,,,,,,,2500,2400,2500,2345,2200,1900,1800,1900,1887,1800,1800,1900,1900,1995,1950,1900,1950,1800,1800,1800,1900,1900,1975,2000,2000,2200,2200,2100,2100,2050,2000,1900,2000,2000,2000,2100,2100,2200,2350,2200,2200,2200,2200,2200,2100,2100,2300,2200,2200,2300,2300,2200,2100,1900,2100,2125,2200,2200,2300,2325,2300,2300,2300,2300,2300,2150,2100,2150,2000,2000,2075,2200
"Goose Hollow","Portland","OR","Portland","Multnomah",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1602.5,1500,1475,1475,1445,1355,1300,1350,1295,1325,1200
"The Port - Area 4","Cambridge","MA","Boston","Middlesex",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2850,2500,2325,2400,2500,2550,2400,2400,2600,2555,2500,2500,2600,2700,2700,2600,2650,2600,2700,2600,2600,2600,2700,2700,2700,2800,3000,2725,2700,2600,2700,2700,2600,2850,3000,2900,2900,3000,3200,2800,3000,2800
"Ukrainian Village","Chicago","IL","Chicago","Cook",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1595,1575,1500,1550,1500,1500,1550,1550,1550,1500,1550,1500,1550,1600,1650,1625,1620,1600,1600,1620,1550,1600,1650,1750,1750,1595,1799.5,1650,1650,1700,1800,1720,1662.5,1662.5,1787.5,1712,1750,1695,1777
"Downtown","Austin","TX","Austin","Travis",520,,,,,,,,,1822.5,1850,1900,1687.5,1776.5,2000,2025,1950,1950,1895,1895,1790.5,1738,1825,1900,1957.5,2170,2215,2190,2134,2080,2100,2180,2045,2045,2159,2215,2174.5,2100,2143,2150,2196,2213,2190,2200,2205,2231,2295,2312,2292.5,2257,2260,2250,2280,2284.5,2171.5,2250,2219,2260,2234,2254,2150,2248,2312,2249,2297.5,2250,2150,2199.5,2250,2251,2200,2320,2350,2350,2361,2400,2400,2300,2175,2200,2392.5
"East Chatham","Chicago","IL","Chicago","Cook",521,,,,,,,,,,,,,,,,,695,675,675,675,675,675,650,685,675,650,695,712.5,695,675,675,645,650,680,720,720,725,695,695,692.5,700,710,710,750,727.5,700,700,700,690,690,680,650,650,660,660,670,725,735,665,730,750,750,750,790,775,775,740,799,850,850,800,810,850,849,812.5,750,800,777.5,740,740
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",522,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1400,1500,1500,1400,1400,1472.5,1500,1450,1490,1590,1595,1525,1595,1600,1650,1675,1500,1450,1350,1400,1450,1400,1390,1450,1425,1400,1400,1400,1475,1400,1425,1500,1662.5,1617.5,1595,1600,1650,1650,1550,1595,1700,1700,1600,1596,1740,1790,1800,1752.5,1775,1800,1750,1750,1795,1700,1750,1625
"NoHo","New York","NY","New York","New York",523,,,,,,,,,,,,,,,,,,3499.5,3695,3947.5,3750,3772.5,3750,3550,3695,3750,3800,4200,4000,4200,4200,4347.5,4200,4295,4000,3900,4190,3900,3795,3800,3995,3995,3900,4012.5,3900,3797.5,3700,3750,3775,3795,3800,3900,4100,4495,4395,4397.5,4472.5,4400,4300,4300,4247.5,4300,4375,4150,4100,4225,4222.5,4295,4397.5,4397.5,4395,4500,4400,4347.5,4425,4297.5,4195,4395,3995,3995
"Hyde Park","Austin","TX","Austin","Travis",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1225,1075,1100,1150,1150,1000,1000,940,930,955,965,985,985,980,1000,1075,895,1000
"Andersonville","Chicago","IL","Chicago","Cook",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1587.5,1500,1500,1450,1425,1425,1525,1612.5,1625,1600,1725,1800,1800,1895,1750,1850,1820,1800,1765,1800,1587.5,1587.5,1650,1737.5,1800,1900,1817.5,1800,1650,1825,1800,1705,1750
"West End","Boston","MA","Boston","Suffolk",526,,,,,,,,,,,,,,,,,,,,,,,,2992.5,3167.5,2890,2600,2400,2742.5,2810,2670,2700,2820,3005,2977.5,3045,3000,3070,3165,3250,3257,3200,3103,3101,3000,2900,2936.5,3032,3050,3070,3006.5,2950,3160,3135,3045,3032,3025,2925,2960,2869.5,2845,2850,3007,3000,3042.5,3000,3032,3088,3111,3117.5,3053,3000,3059.5,3100,3111,3219,3059,2710,3045,3045
"North Lake","Charlotte","NC","Charlotte","Mecklenburg",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1100,1092,1069,1017.5,1041,1041,1090,1150,1182,1108,1137.5,1126,1126,1139,1196
"Lower Queen Anne","Seattle","WA","Seattle","King",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1242.5,1350,1350,1350,1350,1385,1475,1370,1310,1450,1365,1525,1550,1597.5,1450,1385,1422.5,1422.5,1400,1637.5,1625,1653,1595,1537.5,1499,1500,1499,1537.5,1490,1500,1700,1470,1630,1639
"South Semoran","Orlando","FL","Orlando","Orange",529,,,,,,,,,,,,,,,,695,695,700,725,700,725,700,737.5,750,695,725,747.5,760,750,750,750,750,775,750,750,750,750,750,750,750,775,800,800,800,792,800,798,798,785,775,760,775,790,775,797.5,820,830,850,795,800,800,825,875,850,840,850,850,855,875,850,875,895,895,875,900,900,879,897,900,908.5
"Central","Raleigh","NC","Raleigh","Wake",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,1408,1565,1565,1590,1655,1655,1565,1593.5,1620,1582.5,1655,1625,1505
"Century City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625,3722.5,3997.5,4000,3800,3950,3850,3875,3740,3800,3500,3475,4000,3900,3950,3950,3825,3650,3770,3500,3250,3550,3825
"Cherry Creek","Denver","CO","Denver","Denver",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2167.5,2167.5,2160,2280,2432.5,2470,2670,2314,2480,2455,2560,2500,2765,2627.5,2397.5,2621,2765,2850,2850,2800,2676,2200,2200,2275,2325,2300,2282.5,2530,2237.5
"West Loop Gate","Chicago","IL","Chicago","Cook",533,,,,,,,,,,,,1684,1575,1599.5,1699,1699,1699,1696,1777,1703,1650,1680,1655,1670,1650,1633,1625,1570,1572,1592,1614,1638,1650,1635,1650,1659,1658,1625,1611,1640,1660,1639,1639,1705,1700,1573,1803,1835,1755,1618,1573,1611,1680,1695,1730,1750,1679,1653.5,1755,1731,1756,1758,1822,1827.5,1827,1813,1813,2075,2278.5,2315,2160,2079,1917.5,1750,1695,1809.5,1711,1800,1750,1800
"Foxcroft","Charlotte","NC","Charlotte","Mecklenburg",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1667.5,1585,1455,1525,1527.5,1530,1580,1575,1500,1482.5,1680,1680,1590,1540,1430,1459,1450.5,1482,1596,1607
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",535,,,,,,,,,,,,,,,,,1050,1000,1047.5,1050,1012.5,995,995,1050,1050,995,1000,1095,1095,1095,1095,1100,1108,1100,1100,1075,1075,1075,1097.5,1097.5,1100,1124,1102.5,1095,1095,1065,1074,1000,1000,1045,1050,1050,1050,1095,1095,1100,1097.5,1097.5,1095,1077.5,1050,1095,1050,1050,1175,1095,1150,1150,1150,1185,1150,1150,1100,1150,1128,1195,1179,1195,1112.5,1095
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",536,,,,,,,,,,,,,,,,,,1475,1495,1400,1400,1300,1300,1300,1325,1245,1160,1115,1165,1192.5,1177.5,1200,1210,1187.5,1200,1187.5,1187.5,1162.5,1150,1225,1102.5,1187.5,1150,1150,1140,1150,1200,1119,1200,1200,1200,1295,1250,1200,1200,1200,1298.5,1290,1339,1400,1510,1590,1617.5,1400,1450,1600,1525,1450,1582,1650,1435,1400,1450,1457.5,1465,1400,1450,1265,1280,1355
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",537,,,,,,,,2100,2100,2200,2200,2050,1800,2000,2100,2200,2150,2149,2100,2190,2150,2080,1915,2000,2027.5,1812.5,1815,1700,1820,1885,1950,2100,2062.5,1930,1930,1875,1875,1933,1948,2047,2100,2050,2099.5,2170,2145,2159.5,2200,2139,2139,2235,2250,2182.5,2325,2229,2300,2289.5,2285,2240,2236,2240,2320,2280,2295,2215,2250,2278.5,2279,2279,2390,2392.5,2350,2319,2242.5,2285,2375,2250,2215,2215,2395,2455
