"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Midtown","Houston","TX","Houston","Harris",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.5,1605,1625,1610,1605,1635,1654.5,1739,1700,1679,1679,1746,1735.5,1770,1579,1675,1705,1699,1699,1694,1679,1675,1675,1679,1700,1750,1767,1749,1739,1690,1565,1560,1616,1597.5,1583,1659,1617,1618,1542.5,1520,1613.5
"Windsor Terrace","New York","NY","New York","Kings",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2500,2600,2600,2640,2700,2500,2500,2595,2595,2600,2686.5,2772.5,2650,2500,2500,2500,2650,2500,2450,2375,2450,2500
"Ballantyne East","Charlotte","NC","Charlotte","Mecklenburg",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1190,1195,1135,1165,1220,1227.5,1205,1270,1395,1215,1209.5,1214.5,1259,1245,1235,1266,1287.5,1179.5,1259,1335,1295
"Loring Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.5,1635,1695,1565,1560,1655,1603,1455,1565,1724,1606,1735,1684,1772,1757,1757,1495,1545,1565,1796
"Powelton","Philadelphia","PA","Philadelphia","Philadelphia",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1290,1067.5,1159.5,1199,1362.5,1381,1400,1400,1295,1295,1302,1250,1359,1200,1309.5,1387.5
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.5,1405,1353,1440,1453,1450,1465,1475,1430,1400,1385,1307.5,1385,1460,1375,1347.5,1470,1442.5,1470,1500,1490,1450,1375,1477.5,1485,1495,1507.5,1495
"Ballard","Seattle","WA","Seattle","King",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1770,1820,1695,1790,1870,1905,2020,1895,1895,1820,1703,1770,1800,1800,1800,1795,1811,1797,1815.5,1879,1829.5,1814.5,1795,1774,1750,1807,1768,1890,1795,1812,1752,1895,1995
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1810,1800,1772.5,1765,1800,1737.5,1750,1797.5,1885,1840,1895,1895,1895,1895,1850,1917.5,1885,1897.5,1850,1850,1850,1800,1800,1800,1800,1930,1880,1772.5,1825,1795,1755,1795,1795,1725,1775,1775,1750,1795,1795,1700,1750
"South Lamar","Austin","TX","Austin","Travis",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5,1350,1405,1399,1350,1328,1366,1449,1337.5,1327.5,1327.5,1300,1200,1325,1400,1450,1412.5,1325,1325,1450,1401.5,1404,1377,1425,1400,1400,1431,1500,1444.5
"Airport North","Orlando","FL","Orlando","Orange",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,1218,1169,1171,1200,1229,1224,1274,1274,1274.5,1279,1308.5,1299
"North Buckhead","Atlanta","GA","Atlanta","Fulton",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.5,1500,1519,1553,1553,1715,1795,1795,1700,1734.5,1739.5,1779,1779,1695.5,1606,1560,1559,1630,1647.5,1680,1680,1697.5,1725,1653,1712.5,1680
"Federal Hill","Providence","RI","Providence","Providence",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1175,1200,1200,1200,1150,1200,1300,1350,1300,1299.5,1250,1200,1250,1200,1200,1200,1200,1212.5,1400,1400,1300,1400,1300,1400,1225,1225,1175
"Grantville","San Diego","CA","San Diego","San Diego",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2075,2077.5,2192.5,2187.5,2222.5,2215,2165,2185,2310,2282.5,2325,2277.5,2290,2275,2290,2305,2380,2345,2300,2185,2287.5
"Cobble Hill","New York","NY","New York","Kings",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3200,3200,3197.5,3150,3200,3200,3000,3200,3200,3000,3275,2800
"East Ukrainian Village","Chicago","IL","Chicago","Cook",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2085,2085,2085,2035,2050,2100,2200,1999,2025,1895,1895,1900,1995,1985,1795,1895,1875,1895,1900,1895,1895,1895,1850,1850,2025,2095,2065,2050,2075,2000,2095,1922.5,1932.5
"Home Park","Atlanta","GA","Atlanta","Fulton",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1537,1705.5,1580.5,1493,1537.5,1601,1655,1565,1773.5,1720,1583,1672,1614
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1324,1259.5,1239.5,1292,1295,1314,1404,1384,1384,1324,1329,1319,1345,1329,1329,1369,1374,1379,1374,1384,1419,1379,1419,1392.5,1429,1412,1379,1429,1449.5,1495,1495,1419,1380.5,1419,1589,1510
"Old Town Triangle","Chicago","IL","Chicago","Cook",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,1997.5,1950,1975,1975,1975,1940,1880,1856,1912.5,1995,2145,2025,2194.5,1920
"West Woodlawn","Chicago","IL","Chicago","Cook",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1025,1075,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1150,1075,1150,1100,1100,1100,1150,1150,1144.5,1100,1050,1100,1100,1150,1150,1139,1135,1000,1050,1100,1100,1150,1100,1000,950
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1400,1400,1400,1312.5,1350,1325,1350,1450,1505,1475,1500,1400,1375,1425,1400,1300,1300
"The Museum District","Richmond","VA","Richmond","Richmond City",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,922.5,940,995,945,950,1089.5,1099.5,985,1074.5,1037,975,995,995,1020,995,1035,950,995
"Downtown","New Haven","CT","New Haven","New Haven",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1731.5,1877.5,1850,1860,1735,1860,1795,1865,1732,1833,1800,1782,1791,1861,1685,1782,1734,1707.5
"North Burnett","Austin","TX","Austin","Travis",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1388.5,1368.5,1365,1380,1265,1247,1453.5,1417,1467,1450,1660,1660,1660,1670,1660,1660,1748.5,1645,1645,1530.5,1656
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2395,2290,2335,2275,2270,2350,2222.5,2325,2337.5,2302.5,2350,2425,2344,2325,2367.5,2315,2250,2250,2288,2317,2300,2397,2377.5,2398,2307,2310,2450,2444,2450,2445,2495,2059,2305,2348
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1537.5,1555,1517.5,1517.5,1510,1535,1500,1450,1415,1462.5,1350,1355,1390,1295,1195,1400,1432.5,1470,1493,1555,1585,1560,1660,1670,1630,1565,1595,1597.5,1587.5,1630,1600,1600,1650,1591,1625,1860
"Forest Hills","Washington","DC","Washington","District of Columbia",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,1905,2035,1964,1859.5,1865,1895,1900,1890,1879,1885,1925,2028,2042.5,2020,2060,2225,2145,2115,2016.5,1943,1955,1953,1955,1955,2045,2047,2105,2075,2005,1975,1950,1980,1987,1990,2075,2048.5,1944,2165,2315
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,1972.5,2100,1975,2055,1962.5,2000,1950,1975,1926,1950,1925,2000,2277.5,2100,2100,2150,2000,2200,2250,2000,2100,2100,2000
"Goose Hollow","Portland","OR","Portland","Multnomah",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.5,1460,1537.5,1475,1445,1447.5,1390,1350,1295,1300,1270,1295,1200
"The Port - Area 4","Cambridge","MA","Boston","Middlesex",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2300,2350,2600,2400,2200,2250,2500,2500,2500,2500,2600,2700,2700,2625,2550,2500,2725,2500,2500,2600,2675,2700,2700,2800,3000,2700,2700,2700,2700,2700,2600,2780,2842.5,2850,2897.5,3000,3200,2800,3000,2800
"Ukrainian Village","Chicago","IL","Chicago","Cook",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1600,1612.5,1625,1600,1600,1600,1620,1500,1600,1650,1750,1750,1525,1750,1800,1650,1700,1800,1700,1600,1650,1775,1650,1700,1650,1560
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1885.5,1940,1947.5,1918,1895,1942.5,1865.5,1800,2050,1769,1775,1775
"NoHo","New York","NY","New York","New York",390,,,,,,,,,,,,,,,,,,,4710,4847.5,4200,4597.5,4845,4675,3837.5,3750,3637.5,3650,3695,3695,3650,3625,3795,3995,3825,4050,3897,3795,3650,3750,3750,3800,3800,3900,4195,4750,4500,4500,4500.5,4472.5,4225,4195,4200,4375,4497.5,4000,4047.5,4250,4345,4395,4395,4322.5,4495,4675,4675,4497.5,4472.5,4422.5,4125,4450,4095,4045
"West End","Boston","MA","Boston","Suffolk",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,3095,3200,3272.5,3284,3059,3150,2990,2925,3041,3050,3097.5,3142.5,3077.5,2949,3281,3160,3059,3000,3010,2905,2937.5,2869.5,2850,2855,3054.5,3140,3200,3142.5,3142.5,3155,3212.5,3215,3140,3032,3140,3165,3200,3299,3142.5,2710,3155,3065
"North Lake","Charlotte","NC","Charlotte","Mecklenburg",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1129.5,1125,1084,1033,1066,1072.5,1065.5,1152.5,1182.5,1108,1156.5,1134,1130,1151.5,1199
"Foxcroft","Charlotte","NC","Charlotte","Mecklenburg",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1665,1665,1495,1535,1530,1527.5,1540,1575,1515,1482.5,1657.5,1632.5,1590,1517.5,1422.5,1439,1440,1473.5,1585,1607
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,2050,2087,2162,2159.5,2125,2139,2139,2279,2275,2125,2272,2220,2229,2224.5,2285,2210,2187.5,2194.5,2310,2267.5,2310,2210,2257,2255,2264.5,2245,2329,2370,2282.5,2279,2190,2210,2305,2215,2133,2170,2410,2430
"Pearl District","Portland","OR","Portland","Multnomah",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,2169,2043,1988,1993,1862.5,1900,2232,2268.5,2108.5,1981,2163,2345,2450,2305,2315,2496,2415.5,2368.5,2222,2161,2221,2214.5,2241,2563,2528,2139
"Astoria Heights","New York","NY","New York","Queens",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1925,2000,2300,2300,2100,2100,2200,2200,1950,2100,2200,2200,2100,2100,2000,2200,2200,1950,1950,1950,2200,2495,2200,2300,2050,2300,2225,2297.5
"Old West Austin","Austin","TX","Austin","Travis",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,1700,1620,1665.5,1817.5,1833,1850,1828.5,1822,2077.5,2085,1964.5,1955,1979,2085,2020,2027,2057,2056,1872,1838,1933.5,1826.5,2080,1995,1868,1913,1786,1707,1666.5,1575,1556,1475,1377.5,1575,1540,1587.5
"Baldwin Park","Orlando","FL","Orlando","Orange",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1590,1475,1475,1590,1515,1617.5,1515,1515,1515,1535,1525,1525,1545,1562.5,1555,1585,1585,1519,1585,1650,1665,1760,1725,1722.5,1585,1550,1670,1565,1705
"Zilker","Austin","TX","Austin","Travis",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1994,1985,1967,1990,1949,1985,1955,2040,1952.5,1944.5,1973,1955,1873,1986,1927,1955,1985,1795,2025,2020
"Lindbergh","Atlanta","GA","Atlanta","Fulton",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1566,1619,1655.5,1626,1590,1533,1364,1457.5,1712,1683,1660,1606,1607,1635,1658
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2085,2085,2085,2097.5,2300,2085,2315,2325,2117.5,2312.5,2325,2400,2400,2500,2400,2500,2440,2475,2385,2400,2400,2325,2300,2100,2000,2095,2175,2450,2275,2295,2200,2425
"Penrose","Arlington","VA","Washington","Arlington",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1969.5,1984,1895,1895,1893,1861,1873,1970,1901,1893,1836,1839,1836,1902.5,1825,1825,1831.5,1893,1840,1895,1964.5,1986,1838,1838,1840,1815,1730
"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1400,1382.5,1357.5,1440,1370,1348,1375,1356.5,1350,1385,1245,1327.5,1299,1374,1325,1325,1393,1422,1295,1249,1100,1057.5
"New Eastside","Chicago","IL","Chicago","Cook",404,,,,,1667,1832,1713.5,1774.5,1899,1887,1880,1879,1837.5,1810,1864,1880.5,1863.5,2029,2115,2012.5,1939,2005.5,2046,2335,2116.5,2126,2104,1921,1952.5,1955,1968,2000,2338,2228,2100.5,1992.5,1977,1934,2114.5,2172,2148,2095,2038,2060,2079.5,2020,2095,1996,1991.5,2086.5,2041,2026,2008,1935,1876.5,1890,1877,1911,1963,2207.5,2248,2140,2096,2038,2030,1930,1946.5,2040,2053,2154,2007,2125.5
"Garment District","New York","NY","New York","New York",405,,,,,,,,,,,,,,,,,,3400,3297.5,3350,3400,3450,3525,3500,3500,3550,3550,3595,3450,3439,3400,3430,3500,3497,3500,3495,3350,3300,3300,3300,3380,3390,3387,3440,3503,3250,3415,3400,3350,3462.5,3500,3500,3400,3500,3650,3500,3400,3400,3700.5,3800,3615,3695,3700,3672.5,3500,3440,3450,3335,3700,3500,3495,3847
"Belcaro","Denver","CO","Denver","Denver",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2009.5,1893,1873,1863,1779.5,1984.5,1984,2009,2089,2241,2299.5,1986,2138.5
"North University","Austin","TX","Austin","Travis",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1475,1295,1250,1107.5,1107.5,1055,1065,1065,1020,975,1050
"Binz","Houston","TX","Houston","Harris",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,2024,1881,1898,1994.5,2017,2012.5,1936,1982.5,1969,1837.5,1865,1832.5,1710,1832.5,1727.5,1777.5,1795,1757,1641,1644,1690,1854
"Southmoor Park","Denver","CO","Denver","Denver",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1272,1285,1359,1369,1349,1388,1418,1360,1345,1365,1423.5,1389,1409,1459,1426.5,1446,1526,1564.5,1519.5,1479.5,1465.5,1385,1429,1425,1415,1412.5,1425,1577.5,1539,1579,1590
"Union Station","Denver","CO","Denver","Denver",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2500,2500,2520,2242.5,2452,2505,2505,2487.5,2481,2250,2250,2415,2420,2450,2352.5,2405,2383,2264,2250,2287,2330,2275,2250,2227.5,2350,2377.5,2332.5,2341,2470,2101.5,2251
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1840,1655,1675,1695,1715,1600,1522.5,1750,1775,1662.5,1662.5,1675,1495,1695,1735,1675,1722.5,1642.5,1610,1607.5,1665,1690,1732.5,1715,1692.5,1705,1625.5,1675,1691,1672,1669,1675,1715,1795,1790,1695
"Fulton River District","Chicago","IL","Chicago","Cook",412,,,,,,,,,,,,,,,,,,,,2001,1931.5,1885.5,1885,1775.5,1783,1865.5,1852,1843,1982.5,1939,1966,2000,2027,2013,2036,1965,2000,1980,1980,2003,2048.5,2059.5,2060,2065,2038,2000,2005,2011,2038,2080,2036,2089,2060,2029,2041,2177,2115.5,2119,2075,2125,2090,2050,1981,1958,2075.5,2069.5,2058,2000,1972,2115,2140.5,2035
"Goose Island","Chicago","IL","Chicago","Cook",413,,,,,,,,,,,,,,,,,,,,2260,2235,2235,2085,2210,2232.5,2242.5,2170,2170,2130,2207.5,2257,2226,2260,2260,2260,2235,2100,2228,2200,2200,2202,2315.5,2322,2364,2349,2066,2242,2325,2250,2189.5,2088.5,2122.5,2250,2098,2375,2573,2449.5,2503,2335,2362,2329,2280,2348,2354,2362,2400,2362.5,2328.5,2525,2330,2668,2423
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2275,2290,2295,2320,2325,2362,2375,2385,2385,2322,2255,2275,2260,2352.5,2335,2320,2310,2199.5,2225,2233,2189,2110.5,2000,2120,2102.5,2124,2124.5,2180,2165,2187.5,2127,2182.5,2045,2125
"Mission Bay","San Francisco","CA","San Francisco","San Francisco",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785,3785,3881,3737,3868.5,3955,3872,3838.5,3838.5,4053,4258,4446.5,4380,4345,4345,4380,4194,4258,4675,4595,4504,4513,4258,4315,4135,4309.5
"Downtown","Providence","RI","Providence","Providence",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1935,2035,1950,2135,2195,2265,2157.5,2020,2020,1997.5,2170,2180,2177.5,1962.5,1995,1995,1925,1750
"Westlake","Seattle","WA","Seattle","King",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1780,1690,1715,1675,1652,1635,1640,1675,1650,1692.5,1775,1772.5,1710,1708,1787.5,1747.5,1595,1613,1586.5,1576,1673,1675,1829,1780,1793,1860,1895,1917,1886,1885,1899,1830,1757.5,1780,1815,1855,2010,2030,1967.5,2005,1941
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2175,1965,1925,1980,2025,1995,1975,2055,2155,2182.5,2157.5,2105,2115,2262.5,2325,2140,2110,2257.5,2180,2080,2300,2260,2245,2320,2290,2260,2242.5,2345,2335,2240,2290,2185,2145,2277.5
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2640,2350,2640,2395,2325,2205,2157,2180,2155,2170,2185,2115,1997.5,2070,2090,2110,2167.5,2185,2056.5,2190,2125,2142.5,2172.5,2207.5,2165,2180,2190,2175,2225,2152.5
"U Street Corridor","Washington","DC","Washington","District of Columbia",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,2502,2500,2350,2428,2414,2401,2357,2505,2416,2386,2389.5,2377,2465,2489.5,2489.5,2490,2473,2448.5,2457.5,2469,2596,2630,2607,2590,2810,2985,2751.5,2653.5,2740,2734
"Navy Yard","Washington","DC","Washington","District of Columbia",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.5,2036.5,2131.5,2321.5,2365,2345,2302,2280,2296,2227,2241,2205,2195,2246,2312,2330.5,2279,2295,2220,2278,2480,2255,2460.5
"Downtown Charlotte","Charlotte","NC","Charlotte","Mecklenburg",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1632.5,1780,1780,1780,1780,1730,1720,1722,1689,1750,1674,1659,1575,1599,1654.5,1550,1574.5,1529.5,1585,1639,1760
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1465,1450,1442.5,1435,1350,1337.5,1300,1250,1250,1250,1367.5,1372,1444,1680,1687.5,1525,1300,1300,1300,1300,1250,1300,1300,1300,1250,1250
"Central Business District","Orlando","FL","Orlando","Orange",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1567.5,1400,1425,1469,1514.5,1410,1565,1565,1597,1595,1570,1584,1660,1685,1653,1637.5,1689.5,1702.5,1669,1700,1684.5,1657,1619.5,1637.5,1796,1739,1650,1659,1669,1661,1720,1785,1740,1712,1662.5,1709.5,1709,1750.5,1765,1725
"Downtown","Boston","MA","Boston","Suffolk",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3875,3700,3875,3900,3700,3750,3500,3675,3500,3700,3450,3400,3500,3675,3600,3500,3500,3500,3400,3207.5,3300,3500,3400,3400,3395,3400,3370,3142.5,3200,3207.5,3380,3400,3500,3500,3635,3400,3475,3400,3227.5
"Central Business District","Denver","CO","Denver","Denver",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2280,2480,2447.5,2300,2250,2275,2300,2110,1735,1900,1860,2150,1902.5
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,2410,2435,2384.5,2316,2310,2216,2230,2129,2128,2188.5,2215,2225,2260,2017.5,2187.5,2210,2189.5,2057.5
"Downtown","Baltimore","MD","Baltimore","Baltimore City",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1625,1580,1542.5,1585,1575,1587.5,1480,1495,1495,1299,1510,1547.5,1599.5,1540,1689.5,1690,1665,1625,1630,1595,1667.5,1721.5,1675,1640,1625,1614.5,1514.5,1575,1522,1549
"Kearny Mesa","San Diego","CA","San Diego","San Diego",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,2027,2067,1982.5,2015,1922.5,2015,2167,2015,2067,2095,2157,2067
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1385,1382,1409,1385,1489,1495,1485,1567.5,1609,1630,1615,1615,1630,1675,1670,1750,1730,1745
"DUMBO","New York","NY","New York","Kings",431,,,,,,,,,,,,,,,,,,3700,3800,3800,3825,3900,4200,4587.5,4575,4575,4075,4075,4000,3575,3500,3947.5,3962.5,4000,4200,3925,3950,3700,3650,3800,3700,3925,4200,4435,4350,4250,4250,4145,4065,4000,4000,4037.5,4000,4075,3800,3846,3950,4100,4155,4205,4164,4100,4200,3995,4120,4250,4360,4500,4411,4200,4755,4387.5
"Denny Triangle","Seattle","WA","Seattle","King",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.5,2670,2670,2645,2605,2645,2650,2525,2485.5,2535,2570,2570,2523.5,2605,2735,2695,2655,2672.5,2597.5,2602.5,2670,2685,2560,2641,2506,2635,2695,2437,2539,2645
"Channel District","Tampa","FL","Tampa","Hillsborough",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.5,1536,1694.5,1725,1626,1825,1705,1705,1705,1673,1760,1760,1832.5,1835,1805.5,1825,1763,1890.5,1827,1830
"Medical Center Area","Houston","TX","Houston","Harris",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1750,1900,1912.5,1804.5,1839.5,1864,1855.5,1815,1740,1740,1680,1709,1595,1746.5,1790
"Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,1922.5,2110,2120,2125,2115,2070,2100,2095,1930,1915,1925,2065,2135,2135,2010,2180,2120,2012.5,2020,2080,2235,2257.5,1937.5,2282.5
"South Lake Union","Seattle","WA","Seattle","King",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,2025,2089,2025,2025,2049,2043,2184,2262,2408,2437,2534,2443,2708.5,2713,2432.5,2212,2138,1976,1985.5,2322,2363.5,2371,2290,2300,2410,2300
"Cedar-Isles-Dean","Minneapolis","MN","Minneapolis-St Paul","Hennepin",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,2449,2519,2969,2809.5,2546,2399.5,2236.5,2139,2209,2139,2076.5,2199,2225,2304.5,2396,2159,2099,1999,2069,2016,1999,2046,1999,1996.5,1996.5,1996.5,2099,2099,2049,2279
"Shockoe Bottom","Richmond","VA","Richmond","Richmond City",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.5,1175,1137.5,1110,1106,1064,1062,1118,1106,1078,1050,1046,1027,1160.5,1138,1096,1073,1025,1053,1150.5,1200,1230.5,1212.5,1141,1169,1145,1149,1163,1189,1199,1174,1112.5,1097.5,1055.5,1175,1068,1095
