"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Bloomington, IN",196,90.6994047619048,86.2704918032787,86.0922351489512,86.3816913992697,83.2592946965555,85.78125,88.7777777777778,89.1397849462366,90.4694025188254,90.6321459073753,88.7777777777778,90.2006172839506,91.6806266067954,91.6620344635909,91.6068884914659,91.69921875,91.5145582329317,91.2052117263844,90.2006172839506,89.7849462365591,88.9651071203529,90.1396968492557,90.5335730670762,90.1988636363636,90.1442307692308,88.5789710931656,88.0333951762523,87.3104043392505,86.4192636115733,84.2455621301775,84.6097201767305,85.0958126330731,85.6849427552553,86.2063986282207,86.0962078651685,86.0194892473118,87.0577135493373,86.8601190476191,86.2068965517241,86.0604375231739,87.4278993855607,87.4513618677043,90.1558114035088,88.7096774193548,87.8497202238209,87.6369905489544,87.4169035043851,85.036496350365,85.036496350365,85.0409836065574,86.2903225806452,85.2668512043512,85.9139784946236,86.8556005398111,87.8497202238209,88.7777777777778,87.9347611020095,88.1875840053764,87.9347611020095,87.0967741935484,84.0173186699778,85.859375,86.9565217391304,87.9608938547486,88.3671455864025,88.5683760683761,88.9217252735128,88.6418885309943,88.1995133819951,87.2252747252747,87.8497202238209,87.1886120996441,87.8497202238209,90.8181818181818,96.4912280701754,91.4717112597547,91.8465227817746,92.6041666666667,91.8465227817746,94.8453608247423,101.018808777429
"Billings, MT",197,125.673249551167,121.264367816092,117.717996289425,116.005410228608,115.862708719852,114.878671775223,114.482986681263,107.194244604317,114.408069326933,110.919540229885,119.223659889094,120.055452865065,120.170454545455,120.170454545455,113.541666666667,107.41935483871,101.183182077354,99.8246753246753,100.649350649351,98.2282763532764,103.375068045727,112.073631535948,112.869565217391,116.058019623548,119.804424973306,117.1875,112.208258527828,108.299885001782,110.599884716733,116.073727651697,112.717948717949,115.614856855888,114.487870619946,106.41571969697,109.927407672278,121.584699453552,122.28835978836,118.740897448775,113.541666666667,113.541666666667,113.541666666667,115.344054312543,115.049342105263,113.935243492863,122.916666666667,128.869145252415,132.209918364883,135.004554691332,136.895091340957,141.084695393759,141.931818181818,148.121387283237,160.620689655172,152.605459057072,141.931818181818,151.83615819209,157,157.314627994956,148.800661703887,157,159.814561656667,157,152.33581046748,151.676829268293,144.317482302247,151.676829268293,157,166.527777777778,172.667988017836,168.138897349985,158.998939365787,154.353419092756,157.457646520147,157.142857142857,155.462962962963,150.385802469136,145.336848865903,148.801880981711,159.584104564923,158.727995935971,156.898171038699
"Bend, OR",198,184.677419354839,194.078256302521,190.47619047619,167.224409448819,183.71757925072,181.144503911075,184.790337244408,185.863095238095,185.34253850239,185.34253850239,156.211013023018,136.986301369863,159.054290184286,172.596919808816,161.627046325322,153.18493400423,151.257153828715,154.761904761905,167.571884984026,161.616161616162,159.471066907776,162.785862785863,157.468797025759,151.585231623277,152.380952380952,147.428571428571,143.485960679637,144.641677804859,140.873854827343,141.802536231884,143.485623003195,144.204968944099,141.888531685342,137.142857142857,129.740886699507,126.575325632834,135.135135135135,135.403687221869,137.417582417582,159.584664536741,173.074433656958,173.074433656958,169.292803970223,161.70238975117,155.434614823297,170.753846153846,154.049295774648,154.881154499151,167.731629392971,168.89255952381,168.89255952381,168.7616302589,175.334909377463,175.334909377463,167.586750788644,165.713127390666,165.697674418605,163.03419237013,161.301087801088,164.80463980464,168.833338368926,174.826683637438,171.752941176471,170.971968541851,166.163141993958,166.621215869731,168.826739427012,167.258539463038,165.441176470588,166.163141993958,173.027375201288,171.990171990172,167.227618237819,166.163141993958,172.854219892547,173.549903128231,168.306576903159,173.503013759792,185.852869846403,183.091787439614,177.997457088366
"Niles, MI",199,208.057775847089,199,171.495232074179,188.594595404296,191.188895193177,191.051259774109,183.00583863731,181.314168377823,191.846885925702,181.349130517867,192.642512077295,196.165725986853,181.314168377823,180.804020100503,192.857142857143,194.736842105263,199.894736842105,200.425790754258,199.894736842105,192.165505226481,202.417330236673,200.07493068729,203.069787470077,200.129850172877,185.384615384615,185.990863069515,192.066376611662,186.597110754414,190.655462184874,192.643391521197,200.861244019139,208.687109021097,217.272727272727,217.272727272727,227.980145264035,229.461336486606,214.740740740741,216.693766937669,201.653311227779,201.010101010101,201.010101010101,200.467289719626,200.680073431242,199.624787775891,199.05183312263,202.296521445458,201.653311227779,212.611940298507,207.01433982684,220.983467381591,229.142108709889,229.142108709889,218.97619047619,217.721518987342,203.888334995015,209.33014354067,215.454545454545,198.973684210526,198.973684210526,198.973684210526,202.296521445458,186.191051995163,185.952668854724,184.808522620612,184.808522620612,184.004011342417,181.594488188976,178.509360604007,178.842105263158,185.757988721805,187.731411636505,185.757988721805,182.214022140221,181.847751810851,181.481481481481,185.714285714286,179.421052631579,178.571428571429,178.482142857143,172.361111111111,172.5
"Kahului, HI",200,515.503875968992,513.948497854077,502.104377104377,505.961070559611,498.634572072072,485.090987429035,477.979274611399,457.750898526233,458.174904942966,430.016863406408,435.508417508417,380.04907306434,371.31196457255,379.668397538316,371.286370597243,357.860372133117,357.893439849347,388.155339805825,397.996412519492,418.483414495465,417.668583376895,401.338199513382,408.123394186255,415.929203539823,445.59902200489,475.384615384615,473.852297458219,469.127516778523,467.224546722455,471.146377930204,472.584033613445,470.772315202232,470.71129707113,468.197879858657,503.617335223168,512.481644640235,543.15529559104,552.775246959941,555.394524959742,568.850902184236,572.748373003231,544.570130683853,546.777354298147,542.091836734694,535.037878787879,542.091836734694,545.120132484263,548.60990597468,556.125694093892,571.773763695588,569.727891156463,588.875147232038,599.397590361446,600.632244467861,593.418469108209,589.702455264253,587.640449438202,589.62962962963,589.62962962963,586.929928514087,592.090395480226,596.842105263158,600.043372865127,594.982993197279,547.541958041958,598.240086909288,599.397590361446,586.674816625917,584.269662921348,576.036866359447,585.574572127139,621.727748691099,627.445441999424,619.51853969749,617.843788756641,610.452518236529,612.013774121735,613.846153846154,610.039398851919,610.613164184593,609.364977549711
"Bangor, ME",201,,,,,,,,,,112.5,112.5,115.188473336479,119.439588189588,118.686868686869,114.992331288344,114.753605769231,116.705357142857,114.753605769231,115.504807692308,117.785714285714,116.705357142857,117.785714285714,117.785714285714,117.785714285714,117.785714285714,117.785714285714,117.785714285714,111.837455830389,111.677656486623,120.604395604396,116.071428571429,106.651785714286,112.388392857143,110.044642857143,113.91369047619,113.67673992674,117.647058823529,118.879332983193,112.764162327801,115.982142857143,114.989310865191,112.224753227031,114.642857142857,115.089285714286,111.871305184944,112.410714285714,121.357142857143,109.817360885129,120.096153846154,121.357142857143,111.442307692308,110.576923076923,121.357142857143,110.9125,107.053571428571,114.613970588235,111.864763969171,116.591420612217,112.231608380592,114.797794117647,114.797794117647,120.19143907563,114.430147058824,114.430147058824,119.512867647059,120.147849462366,114.889705882353,119.711538461538,115.242821654261,109.615384615385,109.571000292483,107.053571428571,108.076418067227,104.807692307692,105.496095871809,109.126785714286,115.277777777778,115.22491349481,111.228813559322,107.287644787645,102.232142857143
"Iowa City, IA",202,110.277427490542,110.244922895598,114.637579169599,109.573542210618,107.452966714906,108.260869565217,108.230662573041,110.92523045408,110.277427490542,110.944070694785,110.534429599178,111.353711790393,113.601368691189,106.859688195991,107.951598962835,107.897368108868,108.095447814191,107.247261496888,107.711308336657,105.516996047431,103.522099447514,106.396866840731,106.690391459075,108.525709131001,114.444258217993,104.117922321011,104.355666980751,104.751295882121,103.681392235609,104.083333333333,105.689424364123,107.759324419423,108.695652173913,110.406976744186,110.677083333333,115.144032921811,118.043992599708,109.018181818182,109.205298013245,109.072409686383,108.224811514736,108.224811514736,109.452449567723,112.459807073955,118.254048582996,126.397357723577,123.521814746425,140.319721344201,129.284510046793,116.460970678824,116.990170461615,116.959064327485,117.34693877551,122.603718200804,118.181818181818,123.231667748215,120.612635609445,117.994100294985,123.231667748215,123.231667748215,123.231667748215,116.425571628558,121.011350817823,122.542595019659,120.954356846473,120.954356846473,120.954356846473,120.954356846473,120.954356846473,121.070669169886,138.392857142857,138.049605411499,135.586924219911,128.807610343223,121.494653537347,126.819539791508,127.03192450824,128.536977491961,139.845397048489,139.845397048489,153.513395821983
"Burlington, NC",203,96.1037979112946,94.4688503100684,96.1037979112946,93.5828877005348,92.471874320934,92.2507246376812,89.2782738095238,87.719298245614,86.8461660134123,87.8634639696587,87.0461309523809,87.0461309523809,86.5986780949776,86.6462010744436,85.1947644688421,83.4899749373434,86.4958448753463,86.7709879138636,88.3139140103949,88.0868683288038,87.7882807981492,87.4176193678547,86.2493839329719,85.6076478425305,86.6834451901566,86.9791666666667,83.4876522717365,83.4876522717365,83.0076335877863,82.9012738853503,81.1133712598336,80.2812651075659,80.1086501820943,78.7054441253311,81.2274368231047,84.8869392237657,84.8643780461962,92.5967182132602,87.71875,88.6074003619316,88.3612975391499,86.6317102957574,86.8243243243243,88.3612975391499,88.7004779397243,88.6533648657957,88.3568353280404,91.1536594943837,89.9366912801503,88.9970171513796,83.3046855105679,84.1909023117077,85.1021096021571,85.0412688941925,86.1878275614017,86.8243243243243,86.1466821885914,87.9586320635866,91.9689650750225,88.5785712847463,87.248322147651,88.4882005899705,89.5370880263695,90.5752753977968,80.7359417958467,83.093201754386,81.601711026616,82.5,80.4697986577181,80.1470588235294,80.1470588235294,82.2368421052632,87.3733410384886,87.6893522744436,90.8265213442325,93.910476184373,88.7784090909091,87.5118259224219,84.7457627118644,85.7843137254902,84.6865459522055
"Grand Junction, CO",204,140.744466800805,129.62962962963,131.709265175719,132.241720621381,130.317207159312,129.032825964688,125.95382471048,124.0234375,128.730017761989,130.684104627767,128.096634084638,126.424092672299,121.020761245675,120.02567394095,114.864994917385,112.015505224326,109.745637979019,108.045972872836,108.985879332478,106.634250801637,107.843137254902,108.622305529522,106.481481481481,95.0256035113387,93.6984246061515,97.8434504792332,95.4247823160272,94.3872106423717,94.7398843930636,99.856735301414,96.5217391304348,97.1476072225262,94.2681740821785,94.193024431995,102.636534839925,103.189493433396,101.333333333333,101.750722115185,97.7498851102941,99.1165750733221,104.499793960192,107.301454425348,115.204156642609,113.70981950033,111.980676328502,117.335352006056,119.833948339483,120.127817543236,116.739104574457,116.846202451391,115.942028985507,120.59533386967,117.994162983112,116.950456272924,115.313653136531,114.704901960784,117.073170731707,119.88255033557,120.772946859903,119.758744509634,117.443868739206,121.374764595104,121.374764595104,116.182170542636,117.647058823529,121.374764595104,126.20363062352,121.374764595104,121.374764595104,124.224992010227,123.809523809524,128.302785613716,121.009268795057,117.878160378735,116.71335200747,122.850122850123,134.247188280266,130.553712527897,125.201023391813,116.251005631537,119.517543859649
"Concord, NH",205,132.664437012263,133.932645259939,133.403519668737,132.664437012263,130.692167577413,129.207920792079,131.093189964158,130.715055316888,128.745374537454,128.745374537454,126.515151515152,123.917748917749,119.05482062264,116.28390658589,119.474724430449,126.66980472275,125.849653742667,127.36131934033,127.36131934033,124.176364505908,125.699009105153,124.024000415872,124.024000415872,122.938631568271,120.983125458547,120.983125458547,118.541300527241,119.389260354607,120.673952641166,124.059814648281,127.504553734062,125.634219946135,127.51724137931,125.634219946135,128.419811320755,124.611678004535,124.143835616438,124.868055555556,123.219178082192,123.323660897383,123.428895971789,121.981820547394,123.976679712981,123.67299229923,123.047741053018,121.966162314563,125.57939950886,124.284951945526,122.857142857143,119.084512313796,119.078449227573,119.848901098901,122.28835978836,125.705521472393,124.970816291752,120.338758264022,119.913627639155,118.67886577708,118.990384615385,129.363905325444,115.591397849462,115.98968407479,126.512651265127,127.328646748682,129.012345679012,132.258886946387,132.097791798107,132.264532106631,133.277516306632,124.11858974359,133.277516306632,137.175324675325,137.371691375775,139.562227878913,138.78006685239,134.505452180611,134.722404185371,133.877159309021,133.848028473408,136.994727592267,134.615384615385
"Santa Fe, NM",206,273.249145743575,272.913385826772,273.819358424273,257.508583690987,250.398724082935,255.896226415094,260.13456686291,272.913385826772,266.615384615385,255.218113788929,250.398724082935,251.807817589577,252.914343639128,256.09756097561,253.229031249486,241.774193548387,243.919240273369,235,236.746596066566,246.610093390805,240.921910482749,241.594996090696,237.709072478459,246.09375,240.934730056406,246.270861301095,237.884386985498,241.594996090696,256.243109561694,254.358319633425,247.750244918905,237.392085646344,237.392085646344,237.709072478459,245.078031365549,252,238.068181818182,257.224018455377,270.050258498009,267.49663526245,265.923544217328,244.078831796223,248.0181200453,248.758333333333,249.6,267.2147995889,251.780707841777,250.232525951557,240.1125,240.909090909091,234.344142259414,234.142521534847,238.951695786228,260.952380952381,266.030013642565,261.752380952381,266.030013642565,249.001937984496,241.151977793199,237.347859721506,230.582987519007,230.582987519007,239.452930354186,260.399449035813,279.252378150436,309.318715740016,293.577981651376,293.577981651376,281.829300568624,286.882691232665,290.232558139535,307.692307692308,321.866099047502,304.718217562254,292.5506268081,304.718217562254,287.272727272727,288.5839064304,289.940828402367,282.056936647955,275.71473354232
"Traverse City, MI",207,132.684365781711,129.036264891381,125.176621708414,128.127225598631,128.062360801782,127.884184162161,124.610845812208,127.87289227062,121.616071428571,121.875,122.191967324711,125.905511811024,119.866666666667,121.760563380282,122.617200294792,121.376811594203,121.760563380282,127.343622407317,127.123142250531,123.829201101928,122.136752136752,123.115137103613,123.913043478261,121.846121448754,130.291411042945,129.258698940998,132.658052277364,128.963318200424,132.916666666667,136.07055223638,137.81512605042,134.696901661428,136.108108108108,130.010405827263,132.333333333333,135.347222222222,135.026552287582,137.81867810131,134.705882352941,137.334014300306,133.624678663239,142.260442260442,149.686141960406,150.537249283668,148.032905982906,145,151.383812010444,149.097286285002,148.508430609598,151.460942158617,153.994778067885,154,158.544776119403,162.009012522969,157.175398633257,155.487823834197,156.071944026104,152.918865711069,154.567078972407,150.357142857143,152.188392007612,153.414358782086,153.55421686747,152.188392007612,157.609403952243,166.228070175439,171.644104251012,166.228070175439,175.153469145276,182.715404699739,190.869565217391,215.36962946441,214.607142857143,194.655988525314,196.357142857143,199.928571428571,199.928571428571,199.928571428571,199.928571428571,199.928571428571,199.857142857143
"Homosassa Springs, FL",208,87.0109647323992,84.9563788098291,84.8972296693476,82.1428571428571,81.7708333333333,81.6485225505443,78.9141414141414,75.9720062208398,75.599582898853,74.4336569579288,73.8429537181487,74.4222156843516,71.0106721993952,68.2322801024765,69.8307579102281,69.4444444444444,69.8307579102281,69.3503698685878,68.4747583243824,66.6666666666667,67.4962812465987,66.557555919258,66.550496998446,66.0508328806808,64.542991317159,64.4833948339483,65.1720542231491,65.0513048893523,64.6864360755392,63.5570481278544,63.4645669291339,63.4645669291339,64.4662921348315,65.5864197530864,68.5654008438819,67.0600858369099,67.4484719260839,67.7200902934537,68.5103244837758,68.5103244837758,68.3590875643856,68.9084895259096,68.7607573149742,67.3573552006755,68.2184732225821,68.0623973727422,68.3582089552239,68.8384460730268,68.210303163983,67.9446112500383,63.6079249217935,64.4460297866201,62.5223613595707,64.5539906103286,64.9019156550053,64.9940389020315,64.8783466565157,67.5097046413502,68.840907308567,69.0709046454768,70.3311393158027,70.9562563580875,70.9511011520167,70.8265083265083,73.8482800982801,73.5607740542966,72.3683794903382,72.3385689354276,71.9876416065911,74.0418118466899,74.8718973104687,75.9469696969697,77.723313793427,77.8504296811964,76.7676767676768,78.1122415428985,77.3666092943201,80.3112480285002,82.0283370618941,80.8820650402049,82.5617283950617
"Auburn, AL",209,,,,,,,,,,130.82622385211,132.659392717532,133.505598621878,124.045801526718,120.591182742226,117.73538961039,120.311394196745,120.311394196745,120.311394196745,116.669569808563,120.311394196745,120.311394196745,117.164168667648,120.311394196745,122.062078272605,123.56969914804,120.355467672216,116.707435733856,118.333333333333,115.697310819262,111.791044776119,115.351393635261,111.791044776119,113.304093567251,114.985163204748,116.50289049596,116.50289049596,116.50289049596,114.594894561598,106.45182659186,113.304093567251,113.304093567251,113.304093567251,114.985163204748,114.503816793893,108.216783216783,94.8529411764706,95.7471264367816,102.612336601307,99.0633646245059,98.8117573483427,97.2222222222222,95.4861111111111,94.2857142857143,93.75,99.8017892644135,97.3641742872512,97.2222222222222,97.8392128416554,95.0739043733731,92.4555160142349,95.3601984607571,95.3696484702071,91.7280917280917,93.75,88.7223974763407,94.5490035910565,100.149305555556,103.430581446194,96.7813150228881,99.9264705882353,104.166666666667,99.9264705882353,101.997982761783,109.642857142857,106.005574941957,111.20178041543,108.762563131313,109.018181818182,110.544217687075,107.972480486685,107.972480486685
"Coeur d'Alene, ID",210,141.71511627907,137.940519460851,139.671361502347,143.947655398037,146.446078431373,156.775691989638,167.441860465116,158.069883527454,157.029644848841,150.403226708373,157.508166850377,149.536511478674,146.446078431373,157.029644848841,156.775691989638,159.186464215465,149.348659003831,146.463164073965,145.113586479368,144.987054478381,147.867588978719,149.853579863368,153.562250543573,143.034351145038,154.761904761905,156.049960967994,152.138157894737,142.857142857143,138.86606409203,135.824275362319,139.773415914297,137.161667885881,118.690931008902,112.818439142742,123.770759125118,123.770759125118,118.253486961795,115.562393435635,114.509017121327,134.281200631912,130.29859343698,128.805620608899,129.323308270677,129.800663692245,131.325301204819,128.171356298515,121.60237388724,132.304044872351,120.498392282958,119.178921568627,119.178921568627,122.885129118433,135.653335408237,140.732478909799,144.377781902485,137.147335423197,128.615196078431,127.327806122449,129.310344827586,121.444557655822,129.310344827586,132.707774798928,134.742446082875,133.130579758513,134.158688469033,127.683134582624,136.007067137809,135.969014740453,135.969014740453,144.461077844311,142.373887240356,142.433234421365,144.961977186312,144.961977186312,144.144144144144,142.433234421365,145.117725261316,154.336850085505,160.995856972425,162.618873445501,158.649262457277
"Springfield, OH",211,,,,,78.4615384615385,76.9562538508934,77.1893672355242,78.158844765343,77.6489399905887,77.1802325581395,76.937984496124,77.007330906209,76.6772075455124,74.8939510225431,75.4961173425367,74.0867869199649,73.875539125077,72.577519379845,70.6603773584906,71.9975171508532,72.3837209302326,70.2519379844961,69.0446368640086,69.6511627906977,67.8303349077439,67.7325581395349,67.7509270765529,67.6153846153846,67.7325581395349,71.2421328671329,71.4109673444239,71.4109673444239,70.2076677316294,69.1538461538462,69.1538461538462,67.9755671902269,67.9755671902269,67.6153846153846,66.9230769230769,63.7976318182878,64.0092858229554,70.223781403466,71.9971102826597,69.9478736107284,69.8080279232112,69.1538461538462,68.2762002564604,72.176718630207,72.7201257861635,72.4542124542125,69.7207678883072,69.7207678883072,68.7329931972789,69.7207678883072,67.7325581395349,68.8868613138686,67.9421768707483,70.6923076923077,71.4615384615385,73,75.4524332150196,75.3908553878202,74.2676778228109,71.0825027685493,69.8725110482149,69.0693430656934,68.8868613138686,68.8868613138686,68.4921914785266,65.1581823410986,66.2258452633547,74.0692156874325,76.4455782312925,77.422480620155,77.8363173279457,76.4455782312925,76.4455782312925,76.4455782312925,75.2551020408163,73.0769230769231,73.0100476283682
"St. George, UT",212,114.027678994784,114.843211734416,113.567273838247,114.348591549296,112.004342612064,108.859177604484,106.257594167679,107.843137254902,110.470592341842,112.04696273609,110.365195189024,106.301145662848,104.312080161039,103.719599427754,100.33618000388,95.6604977664327,95.0679646221911,93.8213087248322,93.140121198416,93.5161290322581,95.4254280910185,96.6925546369833,99.0403071017274,100.183033205703,103.046594982079,105.405405405405,107.039018258148,105.519853289733,107.116654240548,104.900747802988,104.946578582497,107.227908138399,111.28903122498,111.789375582479,112.726330836399,116.611111111111,117.773825439267,123.188405797101,122.416020671835,122.288944610768,122.699386503067,123.383046557153,125.655560727849,121.832358674464,122.937771345876,123.304562268804,123.094688221709,123.428451738498,123.430376540778,125,127.523553162853,131.961259079903,127.860419812152,125.741437265126,126.058298008088,127.694859038143,130.721003134796,128.747072599532,130.212020469439,130.721003134796,130.877776465117,129.720417904517,128.147044272961,129.997351991163,127.99933412274,127.569578072934,131.578947368421,127.091870025415,130.123617436565,130.36036036036,135.694154982948,135.694154982948,137.290167865707,134.866828087167,138.339348065396,137.692433857048,139.973922299095,138.326585695007,137.450204012651,136.986301369863,138.842310206838
"Vero Beach, FL",213,159.871244635193,154.058531198233,154.817220336322,153.846153846154,149.253731343284,152.760736196319,148.081911446881,144.683714670256,140.683326462157,137.362637362637,132.839194485384,129.205921938089,120.37037037037,111.017699115044,108.207452165156,103.125555587313,107.453306952407,112.647768118228,113.846153846154,122.086720867209,129.602960969044,132.56135653726,127.06043956044,127.923976608187,128.772635814889,125,117.764486080612,118.254879448909,109.207722045995,111.017699115044,111.476608187135,108.171206225681,108.490566037736,110.933377859409,125.453192950332,126.470588235294,137.5,136.469294225481,136.598260898848,137.771526980482,136.715461521511,136.715461521511,135.197066911091,133.363049004378,132.541436464088,142.38415373074,141.332802185295,146.408839779006,142.307692307692,135.82749398012,131.052631578947,131.900452488688,120.802712952618,116.173930743997,112.144147234807,112.4375,115.367965367965,117.616415064186,120.949720670391,122.761457109283,123.287671232877,124.937562437562,132.901751713633,132.814512220453,135.514018691589,139,129.680365296804,130.13698630137,142.225031605563,142.951991828396,145.694603903559,146.95652173913,156.971153846154,149.54954954955,151.390644753477,163.815217391304,171.71250197566,175.087386018237,161.538461538462,153.4375,163.194444444444
"Napa, CA",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.444092394452,351.504088785047,353.125,368.296994696523,353.554912430808,369.082840236686,344.974446337308,350.631136044881,389.092340405055,420.081967213115,396.389891696751,391.265060240964,410.856401384083,399.407197044922,371.782187435269,387.138879220327
"Jamestown, NY",215,,,,,,,,,,,,,184.50491704827,161.685271876125,171.407301754123,170.520231213873,175.12981326583,175.12981326583,172.254335260116,172.254335260116,172.274353777244,173.053152039555,175.509203138422,172.254335260116,172.254335260116,169.490677966102,169.490677966102,186.967363670644,189.805576452887,189.805576452887,194.85903814262,178.013397483192,183.931724543849,186.567164179104,183.012373899832,182.093023255814,182.093023255814,180.090045022511,176.112932418127,181.120817132283,167.514450867052,169.014084507042,182.151589242054,174.978802331744,173.29093799682,163.461538461538,163.461538461538,168.75,163.461538461538,159.282868525896,154.891304347826,152.993729086926,152.993729086926,154.909560723514,154.891304347826,152.490421455939,154.891304347826,154.891304347826,154.074889867841,154.891304347826,154.891304347826,154.074889867841,153.04285199856,152.941176470588,148.324237963595,148.183839881394,148.658393929136,155.093533854311,156.061627559986,151.803824091778,152.007648183556,152.007648183556,152.007648183556,152.007648183556,155.953757225434,156.700282868036,162.063363119415,162.931034482759,159.703196347032,160.718650196637,161.734104046243
"Flagstaff, AZ",216,170.980678089683,170.967741935484,170.967741935484,166.555555555556,168.488160291439,166.915869218501,167.826617826618,167.381228273465,167.023947470066,163.8127090301,163.8127090301,158.43137254902,150,152.536048493991,150.624553890079,141.348416184703,141.137254901961,141.137254901961,139.61038961039,126.855614973262,130,125.351433068257,132.058287795993,133.411214953271,124.000444952962,127.574850299401,136.775422097564,141.592920353982,137.607573149742,139.61038961039,140.351837778671,132.24681591076,124.651810584958,128.125476301725,140.645089818318,142.344201403219,142.344201403219,142.344201403219,142.344201403219,144.137931034483,149.433758482285,153.794492948287,151.108126259234,147.078576225655,149.527559055118,147.078576225655,148.707639287766,144.935976718483,144.935976718483,155.631868131868,159.163987138264,162.357279310498,162.669974745145,160.915863662829,159.164897381458,154.380341880342,154.881906148116,154.525386313466,161.336176261549,158.811475409836,150.4329004329,150.4329004329,157.027788964962,159.699145867179,167.617689015692,167.278617710583,168.448579478332,167.211895910781,166.3444947883,171.328364538599,168.588956650298,169.582101768944,169.420903954802,167.757009345794,179.936008007018,185.024154589372,181.236673773987,182.078296746048,180.73867242167,173.663101604278,173.663101604278
"Lebanon, PA",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.682119205298,98.2443820224719,96.1169284467714,99.67875,103.323485967504,104.920289992299,110.334190231362,111.041666666667,110.334190231362,110.430253010418,107.952871870398,107.917737789203,104.837567131231,110.867608622849,111.557093425606,110.470235720846,111.928043917412,111.861591695502,112.034371680057,111.861591695502,112.252950877987,114.189393485169,115.054105064486,114.504792332268,111.768974142325,113.076009216353,112.539816186862,112.103319809412,112.554143436274,115.017301038062,115.017301038062,117.838827838828,117.973597799077,120.138888888889,117.716041876251,119.446145682479,116.831057850691,115.786240786241,117.423230974633,116.831057850691,116.99596053524,117.759872859971,117.997685185185,117.018324752492
"Pittsfield, MA",218,189.12399077278,180.665634674923,190.681198910082,193.160741885626,196.97606047879,198.014629049112,196.97606047879,199.192245557351,202.822613374149,207.5,204.731285226641,202.822613374149,206.596975088968,203.869047619048,201.388888888889,200.186219739292,199.384929536859,198.405646588199,198.405646588199,199.192245557351,200.186219739292,199.192245557351,192.013832489184,193.071280379372,194.119822485207,195.106607933545,194.119822485207,190.466610173347,189.666666666667,187.403400309119,171.598746081505,174.234424498416,172.010869565217,167.1826625387,171.875,167.510853835022,164.667896678967,163.313830479164,161.009853305055,167.90780141844,160.809501572557,164.476805482341,181.209823515662,182.602339181287,181,181,180.839612486545,180.829787234043,175.531914893617,172.270658057304,172.530446549391,169.242981283422,172.010869565217,168.449197860963,173.845773948392,175.185153184157,178.104720173055,177.685950413223,178.979486901927,179.435483870968,172.850881509392,169.503773328644,165.833333333333,168.449197860963,171.667486473192,171.195652173913,176.847290640394,176.847290640394,178.14244580493,171.431569323553,167.888040712468,167.001488095238,166.666666666667,168.101915093076,166.666666666667,173.004353709478,174.071084652135,173.595748081841,178.888888888889,172.530446549391,173.50128321256
"Morgantown, WV",219,137.68115942029,133.892921960073,136.736842105263,136.206896551724,135.294117647059,137.812865497076,135.219522591645,137.01690821256,143.373493975904,157.496655070912,158.946827262045,155.271739130435,160.296709753231,155.652173913043,155.176470588235,155.176470588235,155.033887468031,155.44373284538,153.290487802489,155.44373284538,158.465440710209,162.072072072072,163.028610293462,163.028610293462,162.696782039588,164.297821721568,160.810810810811,155.44373284538,158.999713026271,158.948989006347,158.726003490401,156.381118881119,156.335379716564,155.553334865085,159.222698542217,156.594283280518,156.594283280518,159.884836852207,164.063886424135,161.612029733524,165.049021010929,164.902313582438,163.701554519488,166.034155597723,159.884836852207,164.063886424135,164.063886424135,166.538295384805,166.87782961075,166.87725631769,165.876777251185,167.25606455254,166.614106394871,167.367776938755,167.519181585678,162.989313909651,162.639405204461,162.651295291526,161.721312572391,161.082474226804,159.83372277393,161.111889287315,160.470618963257,159.782608695652,159.344552701506,159.563580698579,158.879756315134,160.006287039242,160.626604654555,160.037416285869,159.671532846715,161.617021276596,156.860986547085,156.860986547085,154.427083333333,154.830287206266,155.700609225413,155.700609225413,156.25,162.301320796955,157.53064798599
