"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394435,"Camden, AR",725,54800,51700,49500,47800,46700,45800,45100,44600,44700,45000,45700,46400,46500,47700,48500,49200,49700,50200,50500,50700,51100,51600,52100,52100,51400,51900,52300,52600,52900,53500,54000,54500,54700,54700,54800,54900,54600,55100,55400,55700,56000,56000,55800,55500,55100,54700,54400,54000,53200,53300,53400,53500,53500,53600,53700,53700,53700,53600,53500,53300,52600,52100,51800,51800,52000,52100,52300,52300,52400,52300,52300,52400,52800,53300,53600,54000,54600,55300,56300,57400,58400,59300,59900,60400,60800,61100,61300,61500,61600,61400,61000,60300,59600,59200,59200,59100,58700,58300,57900,58000,58200,58600,59200,59800,60500,61400,62200,63600,65100,66700,67600,67900,67800,67900,67900,68100,67900,67900,67500,67100,66500,66400,66700,67100,67200,67200,67100,67100,67200,67000,66900,66700,67000,66900,67200,67500,67800,68000,68400,68800,69300,69700,70200,70500,70900,71300,71500,71600,71600,71600,71600,71300,71100,70900,70700,70600,70300,70200,70100,70200,70400,70800,71300,71800,72200,72600,73300,74100,74800,75700,76300,76700,76900,77000,76700,76500,76200,76200,76100,76000,76000,75800,75300,74800,74600,74500,74400,74200,73900,73600,73200,72800,72600,72600,72900,73100,73300,73500,73600,73700,73400,73100,72700,72400,72500,72900,73600,73900,74200,74300,74800,75600,78000,79700,81100,80300,78700,76300,73600,71700,70500,69800,69400,69400,69400,69800,70600,71600,72600,73400,74400,75400,76400,77100,77600,77800,77600,77200,76700
394713,"Jackson, WY",726,153100,153100,152900,152400,152000,151900,151600,151800,152000,152500,152900,153100,153200,153200,152900,152400,152000,151900,151600,151700,152000,152500,152900,153300,153000,152800,153400,154700,155700,155400,154700,154900,155300,156500,158100,159600,160600,161000,160900,159400,157700,155700,154200,153200,152800,152900,153500,154900,156400,157700,158700,160400,162600,165800,169600,173100,175600,176200,176200,175600,175200,176000,177000,178200,179300,180700,182300,184600,187300,190100,192100,193500,193700,194200,195000,195700,197000,198600,200100,200200,199800,199500,200300,200800,202600,204600,208500,212700,216500,217000,216100,214600,213200,213100,214600,217600,219000,220700,220700,218800,216900,217400,219900,224800,229200,233500,239000,244100,249500,252700,257300,259200,258800,255000,253600,256500,262400,268800,278700,286000,293700,298900,306600,309900,308000,302200,300400,301300,305600,309000,320400,329700,337200,339600,342400,337500,328400,315200,308800,306000,307200,306600,317300,325400,333500,333600,337900,337300,341800,349500,374800,407100,445100,480900,525200,565500,613900,629500,645700,722800,841200,985500,1085600,1161100,1210400,1234400,1173500,1139500,1104300,1122200,1103700,1070000,1057600,1076500,1119300,1163300,1188500,1204700,1218000,1212400,1187000,1134200,1090300,1021400,984800,993000,1036400,1086800,1120200,1127000,1136200,1156900,1166300,1114700,1040700,948300,886000,873400,912200,984500,1051700,1089000,1104600,1119500,1097600,1034000,969700,900100,864700,865600,906000,1077300,1353400,1703800,2023200,2347100,2635800,3190100,3826900,4491700,4794000,4723400,4370600,3777800,3172000,2717600,2495700,2508500,2486000,2419900,2344900,2264300,2224500,2236800,2299000,2385100,2461800,2495700,2501200
394670,"Hastings, NE",727,81200,81500,81100,80500,79800,79400,79200,79200,79100,78500,77200,75400,73600,70900,68200,65000,61500,57600,54000,51100,48700,46800,45300,44200,43500,42700,42500,42800,43900,45400,47600,50600,54300,58700,63900,69800,76600,83300,90000,96000,100500,103500,104300,103600,101400,98300,94600,90700,87500,84700,82800,81200,80100,79800,80400,81400,82600,84300,86300,88600,90700,91500,91600,92100,93300,94500,95100,95300,95400,95000,94400,93600,92900,92100,91300,90300,89400,88900,88800,88800,88800,89100,89600,90200,90600,91000,91300,91500,91600,91800,92000,92700,93600,94600,95300,95800,96300,96700,97400,98000,98500,98800,99100,99400,99800,100200,100400,100500,100800,101300,101800,102300,102900,103700,104400,105000,105500,106200,106800,107400,107900,108400,108700,109000,109200,109300,109400,109600,109800,109700,109700,109500,109600,109700,109800,109800,110100,110100,110200,109700,109400,109400,109400,109800,109900,110400,110700,111200,111300,111200,110600,110200,109800,109500,109200,108800,108500,108000,107800,107600,107500,107800,108400,109600,110500,111500,112300,113500,114600,115700,116500,117200,118000,118700,119400,120100,120700,121200,121400,121300,121300,121300,121000,120800,120500,120700,121000,121600,122300,122700,123300,123800,124300,124800,125400,126100,127000,127800,128600,129200,129800,130300,130700,130600,130500,130400,130700,131000,131500,131900,132400,132800,133400,134200,135000,135300,135400,135400,135500,135500,135400,135300,135100,135300,135500,136200,137500,139100,141000,142600,144000,145600,147000,148100,148800,149100,149200,149100,149300
394730,"Juneau, AK",728,,,,,,,,,,,,,,,,,,199400,197800,196100,194100,194500,196000,197800,198600,199500,200400,201600,202900,204000,205500,206200,206500,206000,205900,206400,208100,209500,211200,212900,214500,214500,214900,216100,217800,218300,217600,217100,217600,218300,219400,220700,222000,222200,221300,220300,219100,219400,220200,219500,217200,214400,212200,210800,209600,209100,209400,210100,210900,211400,211900,212800,214000,215200,216400,217300,218300,219500,221100,222000,222600,222600,223100,224000,225200,226300,226800,227600,228800,230700,232600,234700,237300,241600,245900,250400,253000,254800,256300,257900,260300,262900,265400,267400,269400,271500,274000,276200,279200,283100,287900,292600,296800,301400,306300,311700,316600,319800,322200,323400,324100,324600,325300,326400,327600,328800,329900,331100,332700,334200,335600,338400,342300,347300,351600,354000,354200,352900,351400,350600,349600,348500,346900,345100,343400,340900,338100,334800,332100,329700,327300,324700,321900,319400,317100,314900,312300,309300,306200,304100,303400,303600,304100,304300,304200,303800,303600,303900,304600,305600,306100,306700,307000,307500,307500,307200,306700,306100,306100,306300,307000,307900,309500,311300,312900,314500,316200,318100,320200,322200,324300,326100,327400,328200,328600,329200,330000,330800,331300,331900,332500,333500,334200,334200,333300,332400,332200,332200,332000,330600,329100,327400,327200,327200,326900,324700,322400,320900,320500,320200,320200,320300,320500,320600,320300,320100,320100,320600,320900,320900,320600,320300,320200,320300,320500,320600,320300,320100,320100
394310,"Albert Lea, MN",729,71400,70800,70300,70600,71300,72000,72600,73400,74300,74800,74900,75000,75500,75500,75200,74700,75100,75500,76100,76500,76900,77300,77800,78400,79000,79700,80500,81300,82000,82200,82500,83000,83800,84200,84500,84700,85200,86600,87900,89100,89800,90800,92400,93700,94900,95400,96100,96900,97800,98700,99700,100500,101700,102800,103900,104200,104600,105800,107400,108300,107800,106500,105400,104900,104700,104900,104300,104000,103200,102500,101500,101000,101000,102000,103000,103800,103800,103900,104200,105000,106400,108000,109800,111500,113000,114000,114300,114000,113800,113900,114000,114100,114000,114300,114700,114800,114800,114800,115200,115300,115800,116400,117600,118000,118000,117600,118000,118900,120200,121200,122500,124300,124800,124700,124000,124500,125500,126700,127700,128600,129800,130700,131500,132300,133600,134400,135500,135200,135100,134400,133500,132100,130200,128800,127900,127200,126700,126600,126300,126600,126500,127100,126400,126400,126400,127500,128500,128900,128700,128000,127400,126900,126400,125900,125500,125100,124700,124000,123200,123200,123500,123900,123800,123700,123700,123500,123400,123200,123100,122600,122200,121900,122000,122500,123200,123800,124200,124400,124700,124700,124500,123000,120700,117500,114600,111800,109300,107000,104800,102400,100200,98600,96800,94800,92800,91300,90300,89700,89100,88500,88200,88200,88700,89100,89200,89600,90100,91600,93200,95400,96900,98200,98700,99200,99700,100300,102100,104800,107800,109700,110300,110600,110500,110400,110600,110800,111000,111800,112200,112400,112500,112500,112600,112700,113300,114300,115300,116300,117300
394786,"Lewisburg, TN",730,80500,80400,80400,80600,81100,81500,81500,81400,81600,82400,83200,83900,84100,84400,84700,85100,85600,86600,87600,88700,89600,90100,90600,90600,90700,91000,91500,92100,92300,92200,91700,91300,90800,90500,90300,90700,91300,91900,91700,91300,90700,90600,90800,91300,92000,93000,94000,94800,95600,96500,97500,98200,98700,99100,99400,99600,99500,99400,99200,99200,99000,98900,98700,98600,98600,98600,98700,98900,99000,99100,99000,98900,99200,99400,99600,99700,99900,100100,100600,101300,101900,102200,102300,102600,102600,102700,102700,103100,103500,103800,104000,103900,104200,104500,105000,105200,105600,106300,107100,107700,108300,108800,109600,110200,110800,111500,112100,112800,113000,112800,112100,111500,111100,111100,111200,111500,111700,111900,112200,112600,113200,113800,114800,116100,117200,117900,118200,118400,118600,118800,119200,119600,120300,121300,122500,123700,124900,125900,126800,127600,128300,129100,129800,130200,129900,129600,129300,129100,128700,128600,128600,128500,128500,128400,128300,128100,128000,127700,127300,127100,126800,126500,126200,125900,125400,125100,124900,124900,125000,125100,124700,124000,123200,122400,121800,121000,120400,119800,119100,118500,117800,116900,115800,114700,114000,113500,113100,112600,112100,111800,111500,111300,110800,110200,109700,109700,110100,110500,111100,112300,113400,114000,114100,114700,115500,116200,117100,118300,119900,121000,121400,121500,121800,121900,122000,122200,123800,126100,129200,131200,132600,133700,134900,136000,137200,138100,138800,139500,140100,140700,140800,140600,139900,139200,138800,138900,139200,139700,140300
394708,"Iron Mountain, MI",731,46900,45200,44300,43700,43300,43100,43500,44100,44500,45500,46500,47300,46900,47100,47300,48300,49600,51100,52000,52100,52000,51500,50800,50300,49800,51000,51700,52100,52000,52100,52100,52600,52700,53800,54500,56000,56300,56100,55800,55800,56300,56400,56100,55700,55600,55900,56200,56100,55800,56000,55900,55300,54500,54900,55400,56200,55700,55300,54900,54800,55000,55600,56700,57400,57800,57300,57400,57700,58600,58600,58800,58800,58700,58400,58300,59000,59700,60300,59700,59100,58700,59300,59600,59900,60700,62000,62500,61400,60000,59400,60100,61300,62400,63700,65400,66400,66800,65800,65400,65300,65900,66200,66100,65300,64400,63200,62400,61400,60300,60300,61600,62900,64100,64400,65000,65100,65600,65400,65000,64900,65100,65600,65400,65800,65900,66000,65400,65100,65200,65100,64600,64600,64900,65200,64500,64800,65800,66900,67600,68100,68800,69000,69500,69600,69600,69300,69900,69900,70500,71700,74000,76300,78300,80600,82900,85100,86800,88800,90900,92200,92600,92800,93200,94300,94900,95300,95300,95400,95800,96300,96200,96300,95500,95600,95100,95400,95300,94800,93900,93200,92800,92800,92400,91500,89700,88200,87300,86600,85800,84900,84400,84500,86300,88400,90700,92300,94600,95800,96400,96500,97600,99000,100700,101800,103000,103900,105000,106600,108500,108800,107900,105600,103800,104600,105900,106500,102700,97100,91600,88000,85800,84500,83600,83200,82800,82600,82400,82600,83500,85000,86300,87100,87500,88300,89500,90600,91000,90800,90400
394795,"Lincoln, IL",732,61300,61800,62400,62900,63200,63300,63600,63800,64000,64300,64700,64700,64300,63400,63200,63100,63200,63100,63600,64000,64100,64100,64100,64200,64400,64900,65400,65700,66000,66600,67600,68000,68400,68600,68900,69400,70300,70900,70500,69900,69500,69500,69100,69300,69600,70000,70100,70400,70700,70400,70700,71000,71700,72100,72100,72300,72100,72000,72100,72700,73500,73800,73900,73800,73800,73600,73800,73900,74400,74700,75000,74900,75000,75400,75900,76400,76900,77500,78100,78400,78400,78200,77900,77900,78100,78700,79300,79800,80100,80100,80300,80600,81300,81700,81500,81200,81200,81600,81700,82000,82100,82700,82900,83100,83400,84400,85300,86000,86400,86800,86800,86700,86600,86700,86900,86800,86900,86700,86900,86600,86700,86500,86900,87500,88100,88200,88300,88200,87800,87900,88300,89200,89000,89200,89300,90400,91200,92500,93200,94000,93900,94200,94600,95300,95900,96200,96500,96100,95900,95700,95900,96000,96100,95900,95600,95100,94800,94400,94100,93300,92000,90100,88800,88300,88300,87900,87700,87500,87100,86200,85300,84900,85000,85300,85100,84600,84300,84100,83600,83200,83100,83200,83200,83600,84600,85800,87100,88500,90100,91700,92900,93600,93900,94600,95400,95700,95400,94200,93200,92100,91100,89900,89000,88300,88600,89000,89600,89900,90400,91000,91600,91900,92300,92700,93900,95600,96800,97400,97200,97100,97100,97400,97600,98300,98900,99400,99300,99100,99000,99300,99700,100200,100500,100800,101300,101600,102100,102300,102500
394725,"Jesup, GA",733,77000,77200,77500,77200,76600,75400,74700,74000,73900,73500,73300,72900,73000,73200,73100,73500,73900,74700,75100,75200,75600,76000,76300,76700,77300,77500,77500,77800,78500,79100,79300,80100,80200,80800,80900,81100,80900,80200,80500,80700,81400,81400,81400,80900,80300,80300,80900,81900,81800,81600,80900,80600,80600,80900,81000,81100,81100,80800,80600,80700,81200,81800,82200,82600,82400,82500,83000,83700,85000,86000,87100,87900,89100,90400,91100,91500,92100,93100,94100,94800,94900,94000,93000,91900,91100,90300,90000,89600,89200,88800,88400,87700,87000,87200,87700,88200,88700,89400,90100,90800,91600,93100,94600,96500,98200,100200,101000,101800,102400,103700,105200,106400,107000,107000,106900,107700,109400,111500,113700,115600,117600,119400,121500,123200,125000,126400,127300,127500,127200,126600,126600,126800,127100,126800,126500,126500,126700,126800,126900,126900,127100,127100,127100,126900,126400,125700,124900,123900,123200,122900,123000,123100,123100,123300,123600,123800,123900,124000,124100,123900,123700,123500,123800,124000,124200,124100,123600,123000,122400,121600,120600,120100,120000,119700,118800,117500,116600,115100,114100,113300,113200,113100,113200,113200,113000,112300,111400,110700,109900,109500,108700,108500,108100,108300,108500,108700,108900,109400,110200,111200,112000,113100,114600,116400,117600,118100,118500,118500,118700,118800,119000,119400,119500,119600,119500,119300,119200,119800,120400,121700,122500,124100,125400,126600,127600,128500,129300,130000,130500,131000,131700,132600,133600,134400,135100,135700,136800,137800,138700
394320,"Alpena, MI",734,60700,60400,61200,63100,64300,64400,63100,62500,63000,63700,63400,62200,62400,63700,64700,65300,64700,65400,66500,68500,70100,71100,71600,71500,71500,72500,72200,72700,71800,72400,71800,73000,72100,71800,70300,71500,72700,73200,75600,76700,78700,77300,78700,77800,77500,76400,76400,77100,77900,79600,80500,80400,80000,81000,80600,80400,79300,79900,79500,79200,79900,80000,79900,79500,81700,83400,84300,82900,83300,84900,87500,88600,89400,89800,89600,89700,90500,91600,91300,91300,90700,90600,89100,90400,90300,90200,88300,88600,88900,88800,89800,92000,94900,96000,98500,99600,99500,98900,98900,98900,96400,94100,94200,94400,95600,96800,98000,96900,95300,94000,95400,96100,96100,96400,96900,98500,98700,96500,94900,93100,93200,92800,93700,95000,96400,97900,97700,98000,97000,97300,96700,97800,99300,101200,100400,99000,99600,100800,101500,98900,95700,93600,92400,92500,92500,92200,91600,90600,90200,90100,91100,92800,94800,96700,97900,98900,99700,100900,101600,101500,100600,98700,96500,94500,93500,92800,91500,90100,88700,87800,86700,86000,85200,84800,84500,84600,85300,86200,87700,88000,88800,88700,89800,90100,89700,88500,86800,85800,84600,83400,81600,80500,79600,79200,79100,79100,79100,78900,79100,79800,80700,81300,81000,80800,80500,81000,81700,82100,81000,80200,79400,79400,79300,79200,78800,79600,79700,79200,77900,78800,80700,83100,84800,85400,86300,87100,88000,87900,86700,84400,82800,82100,82400,82300,81000,80000,79400,79000,80200
395100,"Silver City, NM",735,88500,88100,87700,87400,88100,89200,90500,91200,92000,92500,92400,92200,90600,88800,86100,84900,84400,84700,86600,89700,94100,97600,100000,101100,102900,105100,107900,110700,114500,119400,123500,127100,128300,130200,132300,135900,138400,140000,138800,136800,135600,137700,137900,136500,132000,129200,127700,128000,128500,126900,124700,122800,122800,122400,122200,122900,125300,126800,128100,127800,126700,123600,121000,118800,117700,117800,120000,122900,126000,128100,130100,131100,132000,136300,141700,143500,140100,135100,133400,132900,132400,131400,130400,129800,129200,127300,124800,123200,124200,126500,128300,129100,129800,130100,130000,129300,129000,127400,127900,128800,132200,133000,132800,130800,130500,131500,133600,134700,137800,143700,151300,158600,161600,160900,155900,152400,147800,143900,138900,136600,135100,138000,138600,141600,140500,141500,141700,142700,144100,146100,148700,150200,150200,147500,144300,141000,139700,139600,140900,141800,142400,142400,142300,141900,141200,140100,139600,138900,140300,143100,147700,152200,156500,160400,164000,167100,170400,172700,174900,175600,175900,175100,174400,173500,172700,172100,171500,170900,170000,169100,168200,167800,168300,169200,169700,170300,171000,172800,174600,178900,180500,180200,176100,172500,170200,169900,170100,169600,168100,165800,164000,162500,161800,161500,163900,166900,169300,169700,169200,169800,170300,169900,168500,167200,166400,165800,165300,164500,164700,164400,164400,163700,164000,164100,164500,164500,164700,164300,164000,163400,163000,163000,163400,163800,164100,164400,164600,164800,164700,164300,164000,163400,163000,163000,163400,163800,164100,164300,164600
395206,"Washington Court House, OH",736,75700,76500,77400,78000,78600,79100,79200,79200,79000,79000,78800,78800,78900,79100,79100,79300,79100,79300,79500,79800,80100,80600,80900,81200,81900,82100,82400,82300,82900,83500,84700,85600,86200,86300,86800,87400,88800,89600,90400,91000,90900,90400,89500,88900,88600,88200,87800,87600,88000,88100,88500,89000,90000,91300,92600,93600,94200,94700,94900,95100,94700,94400,93900,93900,93600,93000,92400,92200,92300,92500,92800,93200,93800,94300,94900,95100,95600,96100,96900,97700,98300,99000,99500,100200,100700,101300,101900,102600,103400,103900,104400,104500,104800,104800,105000,105000,105000,105100,105200,105100,105000,104900,104800,104800,104700,105000,105400,105900,106300,106500,106600,106700,106800,106800,106700,106700,106900,107100,107400,107700,108500,109200,109500,109800,110000,110600,111100,111800,112500,112800,113200,113300,113100,113100,113400,113700,113700,113400,112900,112100,110600,108800,106600,104600,102700,101000,99600,98300,96900,95100,93200,91300,88800,85900,83000,80600,78900,77600,76700,76500,76700,77400,78300,79400,80100,80600,81100,82200,83400,85300,87600,89900,91400,92400,92700,93000,92300,91100,89100,87200,85400,84400,84100,84300,84400,84200,84100,83800,88400,97300,107100,113600,117000,114800,108500,99600,94400,91300,89800,89200,88600,87500,86600,86300,87200,89300,92400,95700,97900,99200,100100,101000,101500,101100,100600,100800,101300,102600,104400,106600,108400,110100,111800,113200,113400,112600,111300,110500,110100,110700,111800,113400,114500,115200,115400,115100,114200,113000,113100
395185,"Van Wert, OH",737,76100,76100,75900,76100,76400,77200,77600,77000,75900,74600,74200,74200,74700,75400,76300,77600,78600,79000,79300,79600,80100,80500,81100,81500,82000,82300,82800,83400,83800,84000,84100,84800,85800,86600,87000,87300,87700,88200,89000,89800,90400,90900,90900,90900,90200,90000,90200,91200,91500,91400,91200,91000,91100,91600,92100,92300,91700,91600,91200,90900,90600,90700,90400,89900,89900,89800,90000,89800,90400,90700,90600,89600,88700,88100,87800,87500,87300,87100,87200,87500,87800,87900,88400,89100,89600,89600,89500,89400,89400,89200,89800,90800,91700,91900,91900,91900,92900,94300,95900,96800,96700,96500,95800,96100,97100,98500,100000,100800,100500,99900,99700,100700,101500,102000,102500,103000,102900,102700,102500,102600,103000,102700,101700,100200,99200,99000,98700,98100,97800,97800,97700,97900,98400,99200,99900,100700,102600,104300,105100,104400,103100,102200,101700,101200,101100,100900,101000,100600,99900,99000,98500,98100,97900,97500,97000,96400,95700,95000,94300,93800,93100,92700,92600,92900,93300,93800,94500,95100,95700,96200,96600,97000,97200,97200,97200,97300,97400,97400,97100,97200,97100,97100,97100,97100,97000,96700,96600,96600,97000,97600,98200,98600,98300,97900,97900,97800,97700,97700,97800,98200,98500,98500,98400,98300,97800,97100,96300,96000,95800,95700,95700,96000,96800,97400,97900,98500,100000,102300,104900,106500,107200,107900,108400,108600,108200,107300,106700,106600,106400,106400,106500,107200,107800,108500,108900,109300,109800,110500,111200
394853,"Merrill, WI",738,94100,94000,93800,94100,94600,95200,95000,95000,94700,94700,94900,95100,94800,94000,93200,92900,92900,93300,94500,96200,97300,97900,98100,98100,98000,97400,97100,96700,96700,97200,98700,100300,102400,103800,104700,104800,104800,105000,106000,107400,108300,108300,107100,106300,105800,106000,106700,108200,110000,111300,112100,112600,113300,113800,114300,114000,113700,113200,113500,114300,115700,116700,117200,117400,117000,116500,115500,114900,114400,114700,115400,116100,116300,116300,117000,118300,119500,120500,121900,123400,125000,126100,127000,127100,127100,127000,126900,125900,124300,122600,121100,119500,117700,115100,111800,109900,109100,108800,107600,105400,103300,102400,103200,104600,106200,108200,109700,109300,108600,109400,111500,114400,118600,123300,126500,127200,126100,125300,125000,127400,129200,129900,128400,128200,127800,127300,126300,126100,127300,127200,127300,126200,126300,126200,126700,127300,127900,127600,125900,124500,124100,125600,127700,129400,130100,131300,133100,134500,134600,134000,134000,133800,133300,133000,133100,133900,134800,135100,134900,134600,134200,134000,133900,133900,133500,133000,133100,133800,134500,134600,134700,134800,135300,135600,137900,141100,145100,147600,147100,142500,137800,134500,133400,132200,130400,130000,130000,130700,130700,130400,129600,129400,129500,129700,128700,127400,125600,123900,122500,121200,119500,117600,116500,115400,116700,117800,119100,119500,119800,120100,121500,123300,125200,127200,129700,131200,132200,132400,131800,130500,130700,130800,131400,130900,131300,131900,132800,131900,131800,130300,129700,131100,133500,135600,133000,129000,123200,119400,116000
753901,"Ludington, MI",739,71100,70000,69500,70000,70300,70200,69400,68600,68100,68100,68100,68300,68800,69500,70200,70600,71400,72200,73000,74000,75200,76400,77700,78900,79900,80600,80800,81100,81400,82200,83000,83900,84800,86100,87200,88200,88600,88700,88700,89100,89900,90800,91200,91700,92500,93700,95100,96500,97700,99100,99800,100300,100400,101000,101700,102700,103700,104700,105500,106000,106700,107300,107500,107700,108600,109700,110500,110700,111100,111600,112300,113000,113700,115300,117300,118700,118700,117600,117300,118200,119100,120000,120100,120500,119800,118000,116200,115800,116500,117400,118000,118300,119000,119200,119300,118500,119500,121600,125800,128600,131300,132200,132200,131400,130900,131500,132800,134200,135500,136100,135900,135800,135600,137200,141000,143900,144200,142100,140400,139700,139000,139200,139100,139400,139100,138700,138100,138500,139800,141700,142700,143200,142900,142300,141200,139800,137400,134500,131100,128300,126200,124900,123800,123000,122500,121600,119900,117800,116300,115800,115800,116300,117100,118000,118700,119300,119600,120200,120600,121000,122200,123600,124800,124600,124100,123200,123100,123500,124000,124200,124700,126300,128000,129300,128800,128100,127400,127300,127100,126900,127600,128500,129000,128600,127600,126900,126200,125800,125200,124200,122900,121600,120000,118500,118300,118200,117800,115800,113300,110700,108300,106400,105400,105400,105900,106700,108100,109200,112500,116400,121600,125700,130400,136200,141600,147400,148800,149200,148800,149700,150300,150500,150500,150900,150700,149400,147100,144800,142400,140700,139500,138700,137200,136600,136500,137400,138300,138800,139100
394858,"Middlesborough, KY",740,46000,46800,47600,48300,48900,48900,48700,48200,47900,47800,47900,48400,49100,49800,50100,50300,50100,49700,48900,48100,47700,48100,48800,49100,49000,48500,47700,47100,46800,47100,47800,48500,49000,49400,49600,49600,49500,49600,49700,49300,48300,47400,47200,47900,49000,50000,50300,50600,51100,51100,51000,50700,50900,51300,52500,53000,53500,52900,52800,52700,52700,52100,52100,52700,53300,53000,51600,50000,48500,47300,46600,46100,46100,46200,46300,46100,46700,47500,48600,49500,50800,52400,54000,55600,57100,58900,60000,60800,61000,61700,61600,61200,59800,58600,56900,55600,54000,52900,51700,51000,50400,50100,50300,50600,51200,52200,53800,54800,55800,56300,57500,58800,60600,62400,64900,67700,70100,71500,72500,73200,74100,74900,75600,75500,74500,72600,70200,67900,65500,63400,61600,59700,57700,55700,53900,52500,51900,52000,52700,53400,54200,55300,56600,58000,58900,59400,59100,58800,59300,60800,63100,65100,67300,69500,71900,74200,76100,77700,78900,81400,82700,83400,81100,79500,78200,77100,75300,73400,72800,72600,73900,75300,76500,75600,75400,75500,75500,75600,76300,77900,80700,84200,88100,90000,90900,91100,91400,91200,90300,88600,86400,83700,81300,78700,76400,74500,74500,76000,78200,79900,81000,82200,83600,84600,85600,85500,84700,83300,81700,79900,78000,76400,75500,75500,75800,75600,73800,73500,72100,71600,70000,70400,72100,74500,77000,79100,80800,81400,82100,83200,84400,85700,86600,87200,87500,87500,87500,87600,88000
394508,"Crescent City, CA",741,91800,88800,88400,89000,90500,89400,88800,88800,90700,94200,97300,98900,98000,98900,100900,102200,103000,102800,103500,103500,102900,101000,99700,98100,95900,,,93800,94000,94200,93900,94400,95800,97400,98800,99800,100100,100900,100000,98800,96900,97300,98200,99400,99000,98400,98100,98700,97800,97100,96600,97500,99200,99800,100300,100900,102600,104600,107100,109500,112500,115700,118300,120300,122400,125300,126700,127000,125700,124700,122800,121600,121400,123900,125200,125200,122800,121100,120300,120400,121800,124100,126800,127900,128300,128100,128600,129100,130900,133200,136300,139200,141600,143900,145300,148300,148800,148800,148500,151400,156200,161500,168900,175700,183300,187800,192900,198000,204800,210700,216600,222700,228200,232500,233500,234100,234200,235500,236200,236700,239500,245000,252300,255100,255400,252500,250300,248200,246700,244800,243400,243700,245000,243900,239500,233600,228700,226000,225100,224100,223000,222300,224200,224700,223700,220800,218600,220900,223800,228300,230500,232300,234500,236500,238100,239400,239900,240600,241400,240500,238700,237500,236100,235600,233300,232500,229900,227400,224600,222700,221700,220600,218700,214300,210000,205900,203300,200400,197000,193000,188800,185100,182900,181200,180300,178600,177000,174900,172800,171200,170100,169100,167800,167400,167600,169000,171000,173000,173900,173200,172300,172700,174400,176400,177400,178500,178300,178300,178500,180900,185100,191100,197500,201000,201300,198900,198800,199700,200500,199000,197900,198000,200100,202300,204000,205500,207000,208400,209600,210100,210000,212700,215300,218000,218600,219300,219500,218900,218300
