"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394778,"Lawrence, KS",321,0.78,0.782,0.78,0.776,0.766,0.758,0.752,0.752,0.756,0.758,0.754,0.75,0.74,0.728,0.718,0.712,0.712,0.718,0.728,0.736,0.74,0.742,0.746,0.75,0.758,0.762,0.766,0.77,0.778,0.784,0.784,0.784,0.782,0.78,0.776,0.776,0.784,0.796,0.804,0.806,0.804,0.8,0.8,0.802,0.806,0.814,0.818,0.824,0.828,0.83,0.836,0.846,0.852,0.85,0.844,0.836,0.834,0.84,0.848,0.854,0.856,0.854,0.854,0.856,0.862,0.872,0.884,0.892,0.894,0.894,0.896
394524,"Decatur, IL",322,,,,,,,,,,,,,,,,,,0.95,0.944,0.942,0.95,0.952,0.962,0.966,0.956,0.938,0.924,0.922,0.912,0.898,0.89,0.896,0.91,0.91,0.884,0.858,0.85,0.86,0.888,0.892,0.9,0.888,0.864,0.826,0.794,0.79,0.81,0.834,0.848,0.85,0.844,0.842,0.848,0.862,0.87,0.86,0.85,0.832,0.82,0.804,0.784,0.766,0.752,0.75,0.758,0.764,0.78,0.792,0.796,0.794,0.788
394867,"Missoula, MT",323,,,,,,0.978,0.98,0.978,0.972,0.966,0.958,0.954,0.948,0.944,0.938,0.932,0.926,0.922,0.914,0.912,0.908,0.906,0.902,0.9,0.896,0.892,0.896,0.904,0.916,0.918,0.914,0.908,0.904,0.9,0.9,0.904,0.91,0.916,0.924,0.928,0.93,0.936,0.942,0.944,0.938,0.932,0.928,0.934,0.932,0.928,0.924,0.926,0.926,0.928,0.928,0.93,0.94,0.95,0.96,0.97,0.976,0.982,0.98,0.974,0.966,0.966,0.97,0.98,0.992,1.002,1.01
753915,"Salem, OH",324,0.598,0.598,0.598,0.598,0.598,0.6,0.6,0.602,0.606,0.614,0.622,0.624,0.622,0.622,0.626,0.628,0.63,0.63,0.63,0.63,0.63,0.63,0.632,0.636,0.638,0.64,0.642,0.644,0.646,0.65,0.652,0.65,0.648,0.64,0.638,0.64,0.65,0.654,0.654,0.656,0.662,0.666,0.668,0.67,0.672,0.674,0.674,0.672,0.672,0.676,0.68,0.682,0.68,0.68,0.682,0.688,0.694,0.698,0.7,0.698,0.694,0.69,0.688,0.686,0.682,0.678,0.678,0.676,0.674,0.672,0.67
394369,"Bay City, MI",325,0.692,0.702,0.702,0.698,0.694,0.69,0.688,0.686,0.69,0.69,0.692,0.664,0.636,0.59,0.57,0.56,0.556,0.554,0.548,0.548,0.554,0.56,0.566,0.57,0.584,0.592,0.596,0.596,0.592,0.586,0.58,0.574,0.568,0.566,0.566,0.576,0.596,0.614,0.626,0.628,0.626,0.622,0.616,0.61,0.602,0.594,0.592,0.594,0.598,0.598,0.59,0.582,0.584,0.592,0.6,0.604,0.606,0.608,0.606,0.6,0.598,0.594,0.6,0.604,0.612,0.61,0.614,0.62,0.622,0.62,0.614
394788,"Lewiston, ME",326,,,,0.76,0.744,0.738,0.744,0.758,0.772,0.784,0.776,0.762,0.744,0.744,0.75,0.762,0.78,0.802,0.806,0.798,0.772,0.76,0.764,0.794,0.814,0.828,0.846,0.852,0.854,0.834,0.796,0.758,0.724,0.706,0.706,0.724,0.732,0.73,0.718,0.706,0.708,0.716,0.728,0.74,0.76,0.784,0.808,0.844,0.872,0.894,0.906,0.91,0.914,0.918,0.936,0.962,0.992,0.996,0.982,0.954,0.924,0.902,0.894,0.892,0.896,0.908,0.926,0.944,0.956,0.964,0.97
395039,"Roseburg, OR",327,0.654,0.656,0.656,0.658,0.66,0.664,0.668,0.672,0.678,0.682,0.68,0.678,0.674,0.676,0.676,0.674,0.668,0.664,0.66,0.658,0.656,0.656,0.656,0.656,0.658,0.658,0.658,0.658,0.66,0.66,0.66,0.656,0.652,0.648,0.65,0.656,0.662,0.666,0.668,0.67,0.668,0.666,0.666,0.664,0.664,0.668,0.672,0.672,0.674,0.674,0.674,0.676,0.678,0.68,0.682,0.686,0.69,0.694,0.694,0.692,0.688,0.686,0.688,0.692,0.696,0.702,0.706,0.712,0.712,0.708,0.706
395139,"Sumter, SC",328,0.606,0.608,0.61,0.61,0.614,0.62,0.626,0.628,0.63,0.63,0.63,0.63,0.628,0.63,0.63,0.63,0.634,0.642,0.652,0.658,0.66,0.658,0.656,0.652,0.652,0.654,0.656,0.654,0.648,0.642,0.642,0.648,0.654,0.66,0.664,0.666,0.668,0.664,0.66,0.658,0.642,0.622,0.596,0.584,0.58,0.582,0.588,0.594,0.604,0.612,0.616,0.618,0.628,0.64,0.652,0.658,0.66,0.658,0.652,0.642,0.634,0.626,0.624,0.626,0.634,0.638,0.64,0.634,0.626,0.62,0.614
394852,"Meridian, MS",329,0.592,0.59,0.592,0.6,0.602,0.596,0.584,0.574,0.57,0.566,0.562,0.556,0.554,0.554,0.558,0.568,0.572,0.57,0.568,0.568,0.574,0.576,0.582,0.584,0.59,0.588,0.574,0.552,0.532,0.536,0.556,0.578,0.592,0.602,0.61,0.614,0.618,0.622,0.622,0.62,0.62,0.616,0.604,0.59,0.576,0.574,0.58,0.586,0.592,0.6,0.61,0.62,0.63,0.634,0.638,0.638,0.64,0.638,0.634,0.624,0.614,0.608,0.608,0.612,0.622,0.628,0.63,0.632,0.63,0.624,0.614
395095,"Show Low, AZ",330,0.76,0.776,0.784,0.792,0.792,0.786,0.776,0.77,0.766,0.758,0.742,0.722,0.712,0.706,0.708,0.718,0.724,0.726,0.726,0.724,0.724,0.718,0.71,0.704,0.714,0.714,0.706,0.688,0.674,0.66,0.646,0.64,0.646,0.664,0.7,0.722,0.734,0.722,0.708,0.692,0.68,0.68,0.692,0.702,0.702,0.7,0.698,0.696,0.702,0.706,0.71,0.716,0.726,0.734,0.738,0.738,0.736,0.734,0.726,0.714,0.712,0.71,0.716,0.724,0.734,0.74,0.742,0.744,0.742,0.734,0.724
394396,"Bluefield, WV",331,0.67,0.684,0.702,0.708,0.706,0.698,0.684,0.67,0.66,0.654,0.654,0.65,0.652,0.644,0.634,0.626,0.624,0.63,0.636,0.65,0.66,0.68,0.696,0.714,0.73,0.734,0.72,0.696,0.666,0.652,0.65,0.65,0.646,0.642,0.646,0.648,0.648,0.632,0.616,0.61,0.612,0.612,0.614,0.612,0.61,0.602,0.594,0.578,0.578,0.58,0.59,0.596,0.602,0.602,0.598,0.596,0.606,0.61,0.604,0.576,0.57,0.566,0.584,0.606,0.634,0.644,0.65,0.646,0.636,0.624,0.616
394518,"Danville, VA",332,0.696,0.698,0.696,0.684,0.678,0.682,0.694,0.716,0.724,0.736,0.736,0.732,0.722,0.718,0.718,0.716,0.712,0.702,0.696,0.69,0.696,0.7,0.71,0.718,0.72,0.726,0.734,0.748,0.758,0.76,0.754,0.744,0.744,0.742,0.74,0.73,0.732,0.732,0.73,0.722,0.714,0.714,0.716,0.714,0.708,0.7,0.702,0.716,0.726,0.732,0.73,0.728,0.73,0.742,0.746,0.75,0.738,0.732,0.724,0.72,0.708,0.702,0.706,0.716,0.722,0.716,0.71,0.708,0.714,0.718,0.72
394794,"Lima, OH",333,0.59,0.594,0.596,0.596,0.594,0.592,0.592,0.594,0.6,0.606,0.608,0.608,0.608,0.606,0.608,0.608,0.612,0.61,0.61,0.606,0.604,0.602,0.602,0.606,0.612,0.614,0.616,0.618,0.62,0.622,0.624,0.624,0.624,0.624,0.624,0.626,0.626,0.628,0.628,0.63,0.63,0.632,0.632,0.632,0.632,0.632,0.634,0.636,0.64,0.642,0.644,0.644,0.644,0.646,0.65,0.652,0.654,0.658,0.656,0.654,0.652,0.65,0.65,0.65,0.65,0.65,0.654,0.656,0.656,0.654,0.654
394495,"Cookeville, TN",334,0.66,0.654,0.648,0.642,0.638,0.638,0.644,0.652,0.66,0.666,0.672,0.676,0.672,0.668,0.658,0.65,0.646,0.632,0.612,0.584,0.562,0.544,0.526,0.512,0.498,0.5,0.508,0.518,0.528,0.542,0.552,0.558,0.556,0.552,0.552,0.558,0.566,0.572,0.574,0.57,0.566,0.566,0.572,0.578,0.584,0.59,0.594,0.602,0.608,0.618,0.632,0.644,0.644,0.638,0.634,0.636,0.648,0.662,0.672,0.676,0.67,0.662,0.654,0.65,0.654,0.66,0.67,0.678,0.682,0.682,0.68
753872,"California-Lexington Park, MD",335,0.91,0.906,0.906,0.912,0.922,0.93,0.938,0.944,0.946,0.946,0.942,0.944,0.95,0.96,0.968,0.972,0.974,0.972,0.968,0.964,0.962,0.962,0.964,0.966,0.966,0.968,0.966,0.964,0.964,0.964,0.968,0.97,0.972,0.974,0.974,0.976,0.976,0.974,0.972,0.972,0.972,0.97,0.966,0.962,0.96,0.962,0.968,0.968,0.968,0.966,0.966,0.966,0.97,0.976,0.982,0.986,0.988,0.99,0.988,0.986,0.984,0.984,0.984,0.982,0.974,0.966,0.96,0.962,0.96,0.956,0.952
394620,"Gadsden, AL",336,0.476,0.478,0.474,0.476,0.478,0.486,0.492,0.496,0.494,0.49,0.488,0.488,0.49,0.492,0.496,0.498,0.502,0.502,0.498,0.49,0.484,0.478,0.476,0.476,0.48,0.48,0.48,0.476,0.476,0.48,0.484,0.486,0.486,0.486,0.488,0.49,0.492,0.494,0.494,0.494,0.492,0.494,0.492,0.488,0.482,0.478,0.48,0.486,0.496,0.504,0.506,0.498,0.476,0.45,0.438,0.446,0.464,0.482,0.484,0.472,0.452,0.436,0.436,0.448,0.47,0.486,0.496,0.5,0.5,0.496,0.494
394513,"Cumberland, MD",337,0.768,0.774,0.778,0.78,0.774,0.768,0.764,0.768,0.774,0.788,0.796,0.802,0.796,0.792,0.79,0.796,0.802,0.806,0.808,0.81,0.808,0.804,0.8,0.802,0.8,0.798,0.8,0.8,0.802,0.798,0.806,0.816,0.822,0.79,0.762,0.75,0.764,0.77,0.768,0.766,0.77,0.772,0.756,0.724,0.706,0.72,0.746,0.762,0.766,0.774,0.776,0.774,0.768,0.77,0.778,0.79,0.804,0.814,0.812,0.806,0.792,0.782,0.778,0.778,0.778,0.78,0.784,0.79,0.79,0.79,0.786
394804,"Longview, WA",338,0.75,0.752,0.754,0.75,0.742,0.734,0.732,0.736,0.736,0.734,0.728,0.72,0.718,0.712,0.71,0.714,0.718,0.724,0.728,0.734,0.74,0.742,0.744,0.744,0.744,0.746,0.748,0.752,0.76,0.768,0.772,0.77,0.766,0.766,0.772,0.782,0.79,0.79,0.784,0.778,0.772,0.768,0.768,0.768,0.774,0.782,0.794,0.8,0.804,0.81,0.814,0.818,0.82,0.824,0.828,0.83,0.834,0.836,0.834,0.83,0.832,0.836,0.846,0.856,0.862,0.864,0.866,0.866,0.864,0.862,0.862
395222,"Whitewater, WI",339,,,,,,,,,,,,,,,,,,0.798,0.812,0.834,0.838,0.838,0.836,0.824,0.826,0.82,0.816,0.808,0.804,0.804,0.81,0.808,0.81,0.808,0.814,0.828,0.852,0.866,0.866,0.856,0.852,0.848,0.848,0.85,0.85,0.856,0.862,0.868,0.872,0.868,0.864,0.87,0.874,0.874,0.874,0.876,0.882,0.882,0.882,0.874,0.874,0.872,0.872,0.88,0.884,0.878,0.86,0.842,0.832,0.832,0.828
394599,"Fond du Lac, WI",340,,,,,,,,,,,,,,,,,,0.616,0.618,0.616,0.608,0.602,0.6,0.612,0.624,0.63,0.63,0.622,0.612,0.604,0.6,0.6,0.6,0.598,0.602,0.612,0.618,0.618,0.608,0.598,0.588,0.588,0.588,0.588,0.584,0.584,0.588,0.606,0.618,0.626,0.636,0.64,0.644,0.644,0.642,0.638,0.628,0.606,0.576,0.552,0.524,0.508,0.502,0.506,0.508,0.51,0.506,0.502,0.508,0.526,0.536
394340,"Ashtabula, OH",341,0.666,0.664,0.662,0.66,0.658,0.66,0.662,0.662,0.662,0.666,0.668,0.672,0.674,0.682,0.686,0.688,0.684,0.684,0.68,0.678,0.676,0.676,0.68,0.682,0.682,0.68,0.678,0.678,0.682,0.682,0.682,0.68,0.678,0.674,0.67,0.674,0.678,0.682,0.684,0.69,0.696,0.7,0.702,0.702,0.706,0.712,0.714,0.716,0.716,0.718,0.724,0.73,0.734,0.738,0.74,0.742,0.742,0.744,0.742,0.742,0.738,0.734,0.73,0.722,0.716,0.714,0.718,0.724,0.726,0.728,0.73
394630,"Gettysburg, PA",342,0.794,0.792,0.79,0.79,0.788,0.786,0.784,0.784,0.782,0.776,0.774,0.772,0.774,0.776,0.776,0.774,0.772,0.77,0.77,0.772,0.772,0.772,0.766,0.768,0.766,0.77,0.774,0.776,0.782,0.786,0.786,0.788,0.794,0.802,0.806,0.804,0.804,0.802,0.796,0.792,0.792,0.79,0.786,0.778,0.772,0.772,0.778,0.78,0.78,0.78,0.78,0.784,0.784,0.788,0.796,0.806,0.812,0.812,0.812,0.81,0.81,0.812,0.814,0.816,0.816,0.812,0.81,0.806,0.804,0.802,0.802
394980,"Pine Bluff, AR",343,0.504,0.508,0.508,0.504,0.498,0.496,0.498,0.5,0.502,0.502,0.502,0.502,0.504,0.504,0.506,0.51,0.514,0.514,0.512,0.512,0.512,0.514,0.516,0.518,0.518,0.516,0.516,0.516,0.516,0.516,0.518,0.522,0.522,0.52,0.518,0.516,0.516,0.516,0.514,0.514,0.512,0.51,0.506,0.504,0.502,0.506,0.51,0.512,0.516,0.52,0.518,0.518,0.52,0.524,0.526,0.526,0.526,0.528,0.528,0.524,0.518,0.516,0.52,0.522,0.528,0.526,0.53,0.532,0.53,0.528,0.526
395168,"Tullahoma, TN",344,0.636,0.636,0.638,0.638,0.638,0.636,0.634,0.63,0.628,0.624,0.624,0.624,0.626,0.628,0.63,0.632,0.634,0.636,0.638,0.64,0.642,0.638,0.636,0.636,0.64,0.64,0.642,0.642,0.642,0.644,0.646,0.648,0.65,0.652,0.654,0.654,0.654,0.652,0.652,0.652,0.65,0.648,0.642,0.638,0.64,0.646,0.656,0.662,0.668,0.67,0.67,0.67,0.67,0.674,0.678,0.682,0.686,0.688,0.688,0.686,0.682,0.682,0.684,0.686,0.69,0.694,0.7,0.704,0.702,0.702,0.698
395023,"Richmond, KY",345,0.622,0.628,0.632,0.634,0.634,0.632,0.636,0.64,0.644,0.646,0.646,0.644,0.64,0.63,0.624,0.624,0.628,0.632,0.63,0.628,0.624,0.62,0.616,0.612,0.614,0.616,0.618,0.618,0.618,0.62,0.624,0.626,0.624,0.62,0.618,0.616,0.62,0.624,0.624,0.62,0.616,0.614,0.614,0.61,0.614,0.622,0.632,0.636,0.642,0.646,0.644,0.64,0.632,0.628,0.63,0.638,0.644,0.65,0.654,0.652,0.652,0.652,0.658,0.668,0.68,0.684,0.682,0.68,0.676,0.672,0.668
394302,"Adrian, MI",346,0.78,0.798,0.81,0.812,0.804,0.79,0.782,0.772,0.768,0.764,0.758,0.722,0.684,0.63,0.61,0.604,0.604,0.6,0.596,0.598,0.598,0.604,0.608,0.606,0.61,0.602,0.598,0.598,0.6,0.61,0.618,0.628,0.626,0.618,0.612,0.626,0.664,0.694,0.702,0.704,0.696,0.68,0.66,0.644,0.638,0.648,0.664,0.666,0.676,0.678,0.682,0.686,0.692,0.702,0.708,0.714,0.718,0.722,0.724,0.724,0.74,0.74,0.726,0.71,0.71,0.716,0.726,0.73,0.734,0.726,0.706
395173,"Twin Falls, ID",347,,,,,0.552,0.556,0.558,0.558,0.556,0.554,0.55,0.546,0.542,0.536,0.528,0.524,0.526,0.526,0.528,0.53,0.538,0.542,0.54,0.534,0.53,0.532,0.534,0.534,0.536,0.54,0.546,0.55,0.552,0.55,0.552,0.556,0.562,0.564,0.562,0.56,0.554,0.546,0.538,0.53,0.524,0.528,0.538,0.558,0.574,0.588,0.598,0.608,0.616,0.622,0.626,0.63,0.63,0.63,0.626,0.622,0.614,0.606,0.608,0.61,0.616,0.616,0.618,0.618,0.62,0.624,0.628
394501,"Corning, NY",348,0.872,0.872,0.878,0.892,0.888,0.888,0.878,0.882,0.888,0.896,0.906,0.91,0.908,0.906,0.902,0.91,0.916,0.918,0.92,0.92,0.924,0.922,0.92,0.92,0.922,0.936,0.954,0.964,0.968,0.972,0.976,0.966,0.942,0.924,0.914,0.922,0.928,0.922,0.898,0.872,0.866,0.864,0.87,0.882,0.908,0.93,0.942,0.94,0.936,0.934,0.944,0.958,0.968,0.964,0.95,0.936,0.924,0.912,0.904,0.898,0.9,0.898,0.894,0.88,0.87,0.87,0.88,0.89,0.892,0.89,0.888
395080,"Sebring, FL",349,0.564,0.558,0.55,0.542,0.54,0.538,0.538,0.542,0.552,0.566,0.58,0.59,0.588,0.588,0.588,0.588,0.588,0.588,0.584,0.58,0.576,0.574,0.576,0.58,0.584,0.592,0.596,0.598,0.6,0.6,0.598,0.596,0.596,0.596,0.594,0.594,0.596,0.608,0.622,0.628,0.632,0.632,0.634,0.634,0.64,0.646,0.656,0.658,0.654,0.65,0.652,0.656,0.66,0.666,0.67,0.676,0.682,0.69,0.692,0.688,0.684,0.69,0.696,0.708,0.718,0.736,0.754,0.77,0.772,0.766,0.76
395166,"Truckee, CA",350,1.026,1.02,1.014,1.01,1.004,0.982,0.95,0.918,0.896,0.886,0.876,0.874,0.87,0.868,0.87,0.876,0.888,0.9,0.912,0.918,0.924,0.926,0.928,0.932,0.932,0.934,0.938,0.94,0.942,0.944,0.946,0.946,0.944,0.938,0.932,0.936,0.942,0.944,0.944,0.938,0.936,0.938,0.944,0.95,0.958,0.97,0.982,0.998,1.002,1.002,1.002,1,0.996,0.994,1,1.012,1.022,1.024,1.022,1.028,1.03,1.032,1.036,1.036,1.042,1.054,1.064,1.074,1.08,1.092,1.106
394953,"Paducah, KY",351,0.57,0.572,0.574,0.576,0.576,0.572,0.57,0.572,0.576,0.582,0.588,0.59,0.59,0.588,0.582,0.576,0.566,0.562,0.56,0.562,0.564,0.564,0.564,0.562,0.562,0.558,0.556,0.556,0.56,0.566,0.574,0.58,0.586,0.59,0.588,0.582,0.578,0.576,0.578,0.58,0.582,0.582,0.584,0.58,0.574,0.572,0.574,0.584,0.594,0.602,0.61,0.614,0.618,0.618,0.616,0.612,0.61,0.606,0.604,0.6,0.598,0.598,0.6,0.602,0.604,0.606,0.606,0.604,0.602,0.6,0.598
394637,"Grand Forks, ND",352,0.87,0.876,0.878,0.878,0.876,0.874,0.87,0.868,0.864,0.856,0.848,0.838,0.828,0.816,0.814,0.824,0.834,0.838,0.834,0.832,0.826,0.826,0.826,0.838,0.85,0.856,0.852,0.85,0.85,0.856,0.864,0.87,0.876,0.878,0.884,0.886,0.89,0.89,0.894,0.892,0.888,0.882,0.878,0.882,0.892,0.914,0.932,0.944,0.958,0.966,0.968,0.964,0.962,0.96,0.96,0.964,0.964,0.954,0.944,0.934,0.932,0.928,0.932,0.934,0.944,0.948,0.956,0.954,0.952,0.948,0.946
394823,"Mankato, MN",353,0.854,0.86,0.868,0.882,0.89,0.896,0.896,0.894,0.894,0.892,0.888,0.882,0.884,0.878,0.874,0.874,0.88,0.884,0.884,0.884,0.882,0.888,0.894,0.902,0.904,0.896,0.888,0.882,0.88,0.884,0.892,0.904,0.906,0.906,0.898,0.896,0.902,0.906,0.906,0.906,0.902,0.896,0.886,0.868,0.864,0.864,0.88,0.894,0.908,0.916,0.918,0.916,0.918,0.922,0.93,0.938,0.942,0.942,0.938,0.934,0.934,0.934,0.944,0.948,0.946,0.94,0.942,0.952,0.96,0.966,0.966
395038,"Rome, GA",354,0.652,0.65,0.654,0.666,0.676,0.68,0.682,0.678,0.672,0.662,0.652,0.642,0.64,0.636,0.636,0.644,0.652,0.656,0.658,0.654,0.654,0.648,0.644,0.638,0.632,0.632,0.618,0.6,0.576,0.578,0.576,0.592,0.602,0.624,0.634,0.642,0.644,0.642,0.63,0.618,0.606,0.59,0.574,0.56,0.548,0.534,0.53,0.526,0.534,0.54,0.564,0.582,0.598,0.596,0.592,0.59,0.598,0.61,0.624,0.63,0.632,0.634,0.634,0.626,0.632,0.646,0.67,0.682,0.686,0.682,0.676
394689,"Hot Springs, AR",355,,,,,,,,,,,,,,,,,,0.666,0.658,0.648,0.644,0.64,0.64,0.638,0.632,0.628,0.622,0.616,0.616,0.62,0.626,0.63,0.632,0.632,0.62,0.606,0.586,0.572,0.566,0.564,0.562,0.562,0.562,0.564,0.564,0.564,0.57,0.58,0.596,0.612,0.618,0.616,0.608,0.61,0.612,0.614,0.612,0.612,0.612,0.612,0.61,0.606,0.606,0.612,0.62,0.624,0.626,0.624,0.624,0.624,0.626
394655,"Greenwood, SC",356,0.594,0.598,0.6,0.598,0.598,0.6,0.61,0.62,0.632,0.642,0.648,0.648,0.642,0.634,0.624,0.62,0.618,0.614,0.606,0.6,0.592,0.586,0.584,0.584,0.584,0.588,0.594,0.6,0.602,0.606,0.606,0.608,0.608,0.616,0.62,0.628,0.636,0.638,0.64,0.64,0.64,0.64,0.64,0.644,0.646,0.648,0.65,0.654,0.66,0.668,0.678,0.688,0.696,0.702,0.71,0.714,0.718,0.716,0.716,0.714,0.714,0.714,0.714,0.714,0.716,0.716,0.714,0.712,0.71,0.71,0.71
395140,"Sunbury, PA",357,0.662,0.664,0.666,0.668,0.674,0.676,0.68,0.68,0.682,0.678,0.68,0.674,0.672,0.664,0.664,0.672,0.68,0.686,0.692,0.69,0.688,0.684,0.684,0.69,0.696,0.702,0.704,0.702,0.696,0.69,0.686,0.686,0.688,0.694,0.7,0.702,0.702,0.702,0.702,0.7,0.696,0.694,0.686,0.682,0.678,0.684,0.688,0.696,0.706,0.71,0.712,0.71,0.706,0.7,0.7,0.706,0.714,0.716,0.712,0.704,0.698,0.694,0.694,0.698,0.704,0.716,0.726,0.732,0.73,0.724,0.72
394469,"Clarksburg, WV",358,0.674,0.684,0.696,0.706,0.712,0.712,0.708,0.704,0.7,0.702,0.706,0.704,0.704,0.698,0.694,0.692,0.694,0.698,0.7,0.698,0.696,0.7,0.704,0.708,0.714,0.714,0.712,0.706,0.696,0.69,0.692,0.696,0.704,0.706,0.706,0.702,0.704,0.7,0.696,0.688,0.684,0.68,0.68,0.678,0.68,0.686,0.694,0.698,0.706,0.708,0.71,0.714,0.718,0.722,0.724,0.726,0.726,0.72,0.71,0.7,0.7,0.698,0.7,0.706,0.714,0.718,0.718,0.718,0.714,0.706,0.7
395145,"Talladega, AL",359,0.566,0.566,0.566,0.572,0.576,0.582,0.584,0.588,0.59,0.592,0.592,0.596,0.596,0.596,0.594,0.596,0.6,0.6,0.596,0.588,0.58,0.576,0.574,0.574,0.574,0.572,0.568,0.566,0.566,0.566,0.57,0.572,0.576,0.576,0.578,0.578,0.584,0.586,0.586,0.58,0.572,0.566,0.562,0.56,0.562,0.566,0.57,0.572,0.574,0.574,0.58,0.58,0.58,0.58,0.584,0.588,0.59,0.59,0.588,0.58,0.574,0.572,0.574,0.576,0.58,0.58,0.578,0.576,0.576,0.574,0.572
394542,"Dubuque, IA",360,0.704,0.702,0.7,0.692,0.684,0.672,0.668,0.672,0.676,0.676,0.668,0.656,0.65,0.65,0.66,0.666,0.67,0.676,0.684,0.694,0.702,0.7,0.696,0.698,0.702,0.706,0.704,0.704,0.704,0.694,0.674,0.64,0.626,0.628,0.648,0.664,0.672,0.674,0.672,0.664,0.654,0.65,0.654,0.668,0.674,0.678,0.674,0.672,0.664,0.666,0.666,0.682,0.694,0.712,0.716,0.72,0.718,0.716,0.712,0.708,0.7,0.69,0.684,0.676,0.676,0.68,0.684,0.686,0.684,0.68,0.674
394311,"Albertville, AL",361,0.56,0.558,0.558,0.56,0.562,0.566,0.57,0.574,0.578,0.582,0.584,0.586,0.588,0.594,0.596,0.6,0.604,0.602,0.598,0.592,0.586,0.584,0.58,0.578,0.576,0.576,0.576,0.574,0.574,0.574,0.576,0.578,0.582,0.584,0.586,0.586,0.586,0.586,0.584,0.582,0.578,0.576,0.574,0.576,0.578,0.582,0.588,0.592,0.596,0.6,0.604,0.608,0.61,0.614,0.618,0.622,0.622,0.622,0.62,0.618,0.616,0.616,0.616,0.616,0.616,0.614,0.616,0.616,0.614,0.61,0.606
394821,"Manhattan, KS",362,0.754,0.756,0.754,0.754,0.754,0.76,0.774,0.794,0.812,0.826,0.84,0.852,0.858,0.866,0.88,0.896,0.908,0.908,0.908,0.908,0.906,0.904,0.9,0.894,0.892,0.898,0.902,0.904,0.906,0.906,0.904,0.9,0.9,0.902,0.904,0.906,0.906,0.908,0.906,0.9,0.894,0.894,0.896,0.898,0.9,0.906,0.916,0.924,0.926,0.926,0.926,0.928,0.932,0.938,0.94,0.942,0.94,0.938,0.932,0.926,0.922,0.922,0.926,0.932,0.938,0.94,0.94,0.938,0.934,0.93,0.924
394964,"Parkersburg, WV",363,0.66,0.672,0.684,0.692,0.694,0.688,0.682,0.674,0.67,0.67,0.672,0.666,0.662,0.652,0.648,0.654,0.664,0.67,0.672,0.67,0.668,0.664,0.66,0.654,0.66,0.662,0.668,0.666,0.662,0.66,0.666,0.674,0.684,0.688,0.694,0.694,0.698,0.69,0.674,0.656,0.646,0.642,0.636,0.63,0.63,0.638,0.65,0.658,0.67,0.676,0.678,0.682,0.686,0.688,0.69,0.694,0.694,0.692,0.684,0.674,0.674,0.674,0.678,0.68,0.68,0.68,0.682,0.684,0.68,0.672,0.662
394911,"New Philadelphia, OH",364,0.636,0.64,0.642,0.646,0.646,0.646,0.646,0.646,0.65,0.652,0.654,0.652,0.654,0.654,0.656,0.66,0.664,0.668,0.668,0.67,0.67,0.67,0.67,0.674,0.678,0.68,0.68,0.682,0.686,0.688,0.69,0.692,0.694,0.696,0.7,0.704,0.71,0.712,0.712,0.712,0.71,0.71,0.708,0.708,0.708,0.71,0.714,0.716,0.72,0.724,0.724,0.728,0.73,0.734,0.738,0.744,0.748,0.752,0.75,0.75,0.748,0.746,0.746,0.744,0.744,0.744,0.746,0.746,0.744,0.742,0.742
394942,"Orangeburg, SC",365,0.592,0.598,0.604,0.61,0.614,0.616,0.618,0.618,0.622,0.624,0.63,0.632,0.636,0.642,0.646,0.648,0.644,0.642,0.64,0.642,0.648,0.658,0.668,0.674,0.674,0.668,0.662,0.656,0.65,0.65,0.65,0.652,0.65,0.652,0.654,0.658,0.664,0.668,0.668,0.672,0.674,0.672,0.666,0.658,0.65,0.64,0.63,0.622,0.62,0.62,0.62,0.622,0.622,0.626,0.632,0.642,0.65,0.652,0.65,0.644,0.64,0.636,0.638,0.64,0.646,0.65,0.652,0.65,0.646,0.642,0.64
394462,"Cheyenne, WY",366,,,,,,,,,,,,,,,,,,0.892,0.916,0.93,0.926,0.91,0.892,0.906,0.918,0.934,0.946,0.948,0.942,0.934,0.936,0.94,0.952,0.96,0.96,0.966,0.954,0.946,0.934,0.914,0.886,0.864,0.85,0.85,0.87,0.902,0.938,0.98,0.988,0.992,0.984,0.984,0.994,1.018,1.038,1.052,1.054,1.054,1.056,1.068,1.064,1.062,1.066,1.07,1.074,1.072,1.066,1.06,1.054,1.046,1.038
