"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
753889,"Hillsdale, MI",408,79800,80400,81500,83400,84300,82900,81100,81100,81700,82300,83100,83100,81700,79800,78900,79100,80600,83200,85600,87500,88300,87000,85200,85100,86300,87300,86600,84100,81800,80700,78600,75500,73800,74600,76000,76500,76200,75600,75600,76400,78200,80500,82700,84700,86900,89500,91900,93300,93700,94700,97100,98100,97200,98200,99200,98800,97600,98200,99000,99200,99600,101500,102400,103000,104900,105100,103800,103700,105300,107000,107600,108300,109400,108900,108000,109400,110200,108500,108500,110400,111200,110400,110500,111200,111300,111200,111600,110900,109700,108800,108300,108500,109700,110600,110300,109100,108500,108900,109300,108800,108200,109000,111400,112400,110800,107900,105800,105000,105400,105100,104600,104900,106100,107900,109400,110300,110300,109900,110200,111400,112800,114300,115900,116700,116000,113800,111900,111000,110000,109600,109800,109000,107000,105800,104400,102700,101900,102000,101400,100600,100500,101400,102200,102200,100900,98600,96200,94400,93300,92300,90700,87100,85800,87200,88600,88200,87900,87400,87400,87300,86500,85600,85100,85800,86100,83700,79700,77800,78300,79300,79300,79700,80500,80700,80200,79800,79100,78300,78000,77700,76800,76100,76300,77000,77600,78300,79000,79300,79400,78700,78200,77800,77000,76100,76400,76500,76300,76300,77100,78600,80500,82600,84500,86800,90000,93500,95200,96000,96800,98300,99100,99500,99800,100500,101400,101500,100700,99700,99200,98500,98100,98000,98100,97700,96700,96400,96800,97800,98400,98800,99300,100100,100500,100300,100700,102200,103600,104800,106600,108500,110200,111400,112400,113300,114600,116000
394375,"Bedford, IN",409,63100,64400,64700,64200,63900,64200,64700,65200,65300,65900,66200,66100,65600,65300,65300,66100,66900,67700,68300,68700,68800,68600,68300,68100,68000,68100,68500,68900,69100,69100,69400,70300,71000,71300,71600,72200,72500,72500,72600,72800,72800,72900,72700,72300,72100,72200,72600,73100,73800,74300,74400,74300,74300,74400,74600,74700,75200,76000,76900,77900,78800,79200,79000,78000,76800,75800,74700,73700,73300,73600,74300,75100,75000,74400,74100,74400,74500,74400,74600,75100,75600,76100,76400,76700,77100,77700,77900,77800,77400,77300,77900,78700,79700,81400,82800,83000,83300,83900,84400,86200,89800,93200,94800,95800,96200,96300,96300,96100,95800,96100,96800,97000,97100,97300,96900,96000,94000,90700,87100,84800,83300,82500,82600,82600,81700,80600,80500,81100,81700,81500,81100,81200,81400,81500,81100,80100,79100,78700,78100,77400,76900,76800,76900,77000,77000,76800,77100,77700,77900,77700,77600,77600,77600,77700,78000,78200,78200,78200,78300,77900,77000,75900,75200,74200,73800,74300,75100,75500,75700,75600,75500,75800,76400,76400,76100,75900,76200,76900,77500,77800,78600,79700,80000,79900,80500,81900,83500,84800,85400,85300,85400,85900,85900,84700,83000,82100,82100,82400,82800,83500,84300,84600,84500,84500,84600,84700,85200,85600,85300,84600,83400,82500,82300,82200,81900,81400,80900,80500,80200,79800,79500,79600,79900,80200,80100,80000,79700,79500,79500,80000,80700,81400,82000,82500,83300,83400,82700,82300,82700,83000,82900,83000,83200,83400,83600,83800
394883,"Moultrie, GA",410,40300,40100,39800,39400,39200,39700,40300,40300,40200,40700,41500,42000,42400,43300,44200,45000,45600,46100,46400,46600,47000,47200,47200,47700,48300,48900,49300,49800,50100,50200,50200,50200,50600,51400,51700,51500,51300,51000,50700,51300,52300,52500,52100,52000,52800,53900,54800,55400,56000,56300,56300,56600,57000,57300,58200,59900,61100,61500,62300,63700,65600,67300,68300,68400,68600,68800,68800,68800,69400,70000,70200,70800,71900,73900,75900,77600,79900,82700,84300,85000,85500,85400,85000,83900,81900,80500,80400,80600,80100,79100,78400,77700,77200,77200,77700,78500,79400,79500,80000,80900,81500,81800,82500,83100,83200,83200,83500,83700,83900,84300,85200,86400,87800,89600,91800,93900,94800,94800,95000,97300,101700,105300,105400,104700,103900,103200,103400,104700,105900,107100,108000,108800,108000,105900,105100,104200,102600,102300,102600,101500,102700,107400,111700,111100,107400,106200,106900,106400,105400,105300,103800,103300,103700,104000,103600,102800,101800,100700,99500,99200,99500,99400,99200,99700,97200,92000,88900,89300,90300,89800,88300,87000,85900,85000,85300,85700,85300,84300,83100,81800,81100,81100,82000,82800,83700,84100,83400,82000,81400,80700,79500,78400,78900,79600,79900,80300,81500,82000,81400,80600,80800,81700,82300,81800,81200,80800,81300,82600,83800,82500,80000,78100,77400,77300,77600,77800,78300,78900,79100,79300,79900,81500,83200,84300,85000,85600,86100,86400,86500,86100,85300,83900,83400,84000,85100,85300,85000,85100,85500,87100,88900,90200,91500,91900,89300,86600
395091,"Shelbyville, TN",411,67200,66300,65600,64800,63900,63300,62400,62100,62500,62900,63100,63600,64200,65000,66200,67300,68200,69100,69900,70300,70800,71800,72800,73800,74900,75800,76300,76500,76800,77200,77500,77500,77200,76600,76100,75800,75900,75900,76000,76000,76000,76100,76100,76100,76300,76800,77300,77500,78000,78900,79500,79900,80400,81000,81600,82200,82700,83100,83400,83600,83400,83100,83000,83100,83100,83000,83200,83800,84400,84700,85100,85400,85700,85800,86200,87100,88000,88500,88600,88800,88900,88700,88500,88900,89400,89700,89800,89600,89400,89400,89700,90100,90800,91500,92000,92400,93000,93500,94200,94900,95900,96500,96800,96900,97200,97400,97800,98200,98400,98600,98700,98700,98900,99700,101000,102000,102600,103100,103300,103300,103700,104300,104500,104800,105400,105800,106300,107300,108000,108200,108700,109500,110000,110400,110900,111200,111800,112400,112100,111000,110000,109500,109500,109100,108700,108600,108900,108600,107300,106000,105400,105100,105400,106300,107200,107400,107700,108000,108100,108400,108800,109300,109700,109300,108300,107500,106900,106600,106100,105300,104900,105100,104800,104000,103100,103000,103600,103300,102200,101500,100800,100000,99100,98200,97000,95700,94600,94000,93700,94000,94800,95100,94600,94400,94200,94200,94900,96000,97400,98400,98900,99100,99600,100700,101700,102000,101800,102200,103400,104800,105900,106700,107000,107100,106800,106200,106400,107900,109500,110200,110600,111000,111300,111200,111300,111200,111500,112200,112500,112800,113900,115000,115700,116500,117700,119200,120500,121300,121900,123000,124900,127200,128600,129700,131300,133100
395155,"Thomasville, GA",412,,,,,,,,,,,63400,63900,63100,62900,63000,63400,63600,63900,64600,65900,66900,68200,69700,70400,70000,69400,69400,69800,69800,69200,68600,68200,67800,67700,67300,66400,65800,66300,66800,67200,68200,69300,69600,70000,71400,72900,74400,75800,76900,77800,78600,78900,78800,78300,77700,77500,77700,78300,78900,79000,79100,79600,79800,79500,79600,80200,80400,80600,81400,82100,82200,82600,83100,83200,83300,83600,83900,84000,84600,86100,86600,86400,86700,87200,87300,87600,88000,88300,88800,89800,90400,90600,91200,92000,93000,94600,96200,97100,97700,98800,99800,101200,103200,104300,103700,103900,104400,104000,103600,103500,103900,104600,105500,105900,106500,107600,109600,111200,111700,112000,112800,113700,114900,115500,115500,116200,116800,116600,117100,118300,119200,119700,120200,120100,120000,120200,120800,121200,121400,121300,122400,124800,126500,126900,127300,128500,129900,131200,131500,131300,130900,130600,130600,131000,130900,130400,130200,130100,129800,129500,129000,128500,128000,128400,123100,114300,109200,108700,107400,106300,104200,102300,101100,100100,99200,98900,99600,100900,102200,102500,102600,102300,101900,100600,98700,97000,95900,95000,94600,94400,93600,92200,90800,89800,89700,89500,88800,88400,88000,87200,87000,87000,87200,87400,88000,87800,87600,88700,90800,91400,92000,93200,94600,96100,97100,96600,96400,96500,95800,94800,94700,95300,95000,94500,94600,94500,94500,95200,95600,95600,96700,98000,98600,99000,99200,99000,99700,101000,101200,100800,101000,101400,101700,102100,102600,103100
394500,"Cornelia, GA",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115400,115600,117000,116700,114200,112200,111000,109700,109000,108800,108600,108800,108700,107900,107500,108300,109100,109300,109400,108900,108000,107800,108100,108500,109200,110400,111800,112400,112900,113100,112800,112400,113100,113900,114400,114500,115000,116700,118400,119200,120200,121800,122600,123000,123600,124800,125600,126000,126400,126000,124600,123700,123300,123600,124700,125000,123900,122600,121700,121000,120500,119600,117600,116700,119200,122400,123400,123200,123100,122900,123500,124800,125800,126600,128100,130300,128400,123900,121900,123100,123900,124000,123000,121600,120100,118100,115300,111800,108900,106400,103800,101200,99100,97300,96500,95900,94400,92800,92700,93300,93200,93100,93400,93500,93600,93400,92300,91100,91600,93000,93900,94100,94800,96000,97100,97200,97600,98200,98600,98900,99500,100200,100700,100900,101100,101400,101100,101300,102300,103500,105000,106300,107000,107500,108300,109000,110000,110600,110800,110900,111100,111800,113000,113900,114500,115100,116300,117500,118600,120300,122200,123300,124100,125200,126700,128400,130100,131400
394426,"Burley, ID",414,89900,89000,88300,87500,86800,86600,86600,86800,87100,87500,88300,89500,91000,91500,91400,91700,92500,92900,93300,93600,93300,92400,91400,90300,89800,89400,88700,88300,88300,88000,87800,87700,87300,86500,86000,85900,86100,86800,87800,88200,88000,88100,88300,88100,88200,88900,89500,90000,90500,90900,91100,91600,92500,93000,93200,94000,95000,95000,94700,95100,95300,95000,95200,96000,96200,96100,96000,95400,94900,95100,95500,95300,95000,94400,95400,98200,101900,105400,109100,111100,111800,112000,112100,111800,111700,111900,110700,107000,102000,97400,94200,93000,92800,92300,92300,93500,93800,94000,95200,96500,97200,98000,99400,101500,103400,104800,105700,106800,108200,109100,109700,111600,114700,117100,117300,115900,115700,117900,121100,123400,127400,132000,133200,132100,132600,134900,137300,139300,141100,141500,139700,137600,135300,132800,131300,131300,132300,134200,136200,137000,137300,138600,139900,140500,142200,145700,149300,150800,150500,149700,149000,148200,147200,146100,145300,144700,143400,141800,140400,139600,138000,134900,132700,133000,133300,132400,132000,132300,132100,131600,131400,131500,131800,132100,132200,132100,132100,132100,132200,132400,132100,131500,131300,131500,131700,132000,132200,132100,132200,132200,132400,132400,132100,131400,131200,131500,131700,131900,132100,132100,132300,132400,132400,132500,132100,131400,131200,131400,131600,131900,132100,132100,132300,132400,132500,132500,132100,131400,131200,131400,131600,131800,132000,132100,132300,132500,132600,132500,132100,131400,131000,131000,131000,131300,131600,131500,131400,130800,130300,130700,134300,138600,140100,139600,140400,141200
394384,"Big Rapids, MI",415,,,,,,,,,,,87200,86300,87400,89300,90900,92000,91500,89500,89100,90500,92700,94900,95700,94400,94000,95100,95100,94700,96300,98000,99500,100500,99600,99900,101000,103100,105700,108200,107200,106000,106400,108700,110300,111000,109600,107800,108700,112000,114800,115900,116100,116800,118200,117700,115900,116300,119300,122500,124700,124600,122700,122500,124100,126000,127300,129500,130400,129400,128100,127100,126100,126600,128100,128800,130300,131100,130700,131300,132300,131100,130000,129700,129700,131700,135500,136900,136400,136600,136900,134500,132100,130100,128700,129000,129900,126800,119800,113800,111000,109200,107700,107200,107100,107100,107200,107600,107500,106900,107100,108300,109300,109500,109700,109900,110600,112100,113200,112900,112600,112900,112900,112800,111700,111400,112900,114700,115400,116200,117700,119200,119600,118500,117200,116200,115400,114900,113800,113300,114300,115400,115200,114200,113500,113400,112800,111600,111300,110900,108900,106500,103800,100800,99200,99100,98100,96500,95400,94300,93000,91600,90300,89200,88400,88400,85900,81500,79100,79700,80900,83200,85200,85500,85300,85100,84600,83700,83500,84300,84800,84000,82400,80800,79000,77900,78600,79900,80700,81300,81800,81900,81800,82100,82600,82600,82400,82600,81900,80700,80300,80200,80200,80200,80200,80600,81700,82500,83100,84000,84800,85000,84800,84200,84100,85200,86700,87200,87300,87900,88600,89100,89200,89300,89900,90500,91300,91900,92000,91300,91100,91600,92500,92900,93400,94500,95300,95600,96900,98400,99400,100300,101100,101200,100900,101200,102000,102700
394895,"Muscatine, IA",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123500,124900,129300,132700,128800,122300,117800,116200,115100,114900,116700,119400,121200,121900,122500,124300,126200,126400,126400,127400,126300,123600,122500,123000,123200,124600,127100,128700,128100,127000,127400,127700,125000,121800,120800,121100,121600,121900,122000,122900,124000,124800,126500,128400,127900,125800,124900,125300,125800,125800,125300,125600,126400,126600,126800,127200,126100,124300,124000,125300,126400,126900,127400,128400,129400,130200,131400,133000,132800,131400,130900,130900,130800,130200,128800,128100,128200,128300,129000,130000,129600,128600,127800,127500,127800,128300
395087,"Seymour, IN",417,66400,68200,69400,69600,69800,70400,70800,70800,71200,72300,73500,74100,74100,74100,74300,74600,74900,75200,75600,76100,76500,76800,77400,78200,79000,79600,79900,80300,80600,80500,80400,80500,80600,80700,80900,81100,81000,80800,80900,81300,81100,80700,80100,79800,79800,80200,80900,81400,81900,82600,83100,83500,84100,84700,85100,85500,85900,86400,86800,87700,89600,92000,93700,94000,93000,92000,91600,92000,92900,93300,93400,93700,93800,93300,92300,91700,91700,92100,92600,92900,93200,93400,94200,94100,93100,91500,90500,89600,88800,88200,88000,87800,87900,88800,89400,89600,90100,90400,90500,91900,95400,99400,102600,105100,106500,106700,107200,107500,107300,107700,108400,109100,110400,111300,110800,110000,108800,106200,102700,100200,98400,97400,97700,97800,96000,94300,93600,93100,92800,93400,94900,96400,97400,98100,98600,98600,98400,98300,98100,98200,98600,99200,99700,100000,100600,101400,102000,102000,101300,100400,99700,99100,98500,97800,97200,96700,96100,95200,94300,93700,93400,92900,92500,92200,93200,94600,94700,93600,93000,92700,92300,92200,92600,93300,93500,93400,93400,93200,93500,94400,94900,94900,94700,94400,93900,93500,93500,94000,94300,94000,93500,93100,93100,92600,91700,91500,91500,91000,90600,89900,89200,90200,92200,93800,95700,97600,98900,99700,99800,99600,99000,97600,94800,91900,90300,89800,90300,91800,93800,95600,97800,99900,101700,103600,105300,106200,106700,108000,109700,111000,111600,111600,111900,112700,113700,114800,115700,116600,117700,117100,113500,109700,107500,106000,105000,104700
394538,"Douglas, GA",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106100,104300,103900,104400,104200,102500,101600,102600,102700,101200,99800,98800,97800,97100,96000,94100,92100,91000,90600,90000,89000,88900,85400,80600,79200,80900,81400,81500,81400,81100,80100,79100,79000,79400,80200,80800,80400,79500,78900,78200,76800,75800,76000,76200,76200,76600,77300,77800,78100,78700,80100,82100,84000,84800,84800,85000,85300,85000,84800,85600,86400,86100,85800,86100,86500,86000,85800,86600,87700,88100,88700,89900,90700,90200,90100,90400,89700,87800,86200,85600,85700,86200,87100,88500,89700,89800,87900,85100,83500,83700,83800,83400,83900,84800,85700,86300,86700,87000,87400,88300,91500,96200,99300,100600
394349,"Auburn, IN",419,74600,76500,77600,78000,78900,80500,81800,82600,83000,83500,84200,84600,84300,84100,84100,84100,84000,83900,84100,84600,85000,85500,86100,86800,87600,88600,89200,89400,89200,89300,89400,89200,89200,89700,90200,90100,89900,89900,90300,91100,91800,91900,91500,91900,93400,94800,95200,95200,95200,95100,94900,95000,95400,95200,95400,96200,97500,98400,99100,100000,101200,102600,103400,102700,101500,101300,101500,101400,100700,100400,100700,100500,99900,99200,98600,98400,98900,99600,100000,100000,99400,99100,100000,101800,102600,101500,100200,100100,100800,102200,103800,104600,105100,105700,105600,105100,104500,104900,106300,107600,108300,109200,110200,110600,110200,109700,110100,111200,112400,113500,114800,116600,116900,114900,112700,112500,113600,114400,114000,113100,112800,113100,113700,114300,115000,115600,115400,114800,114000,112500,110500,109000,109000,109200,107900,105600,104500,104600,104900,105000,105100,105400,105900,105900,105600,105800,106700,106900,105900,104700,103800,102900,101900,101100,100500,99700,98600,97300,96400,95700,95100,95000,95800,97000,97800,98700,99700,100400,100900,101200,101000,101400,102300,102200,100900,99100,98100,97600,97400,97400,97300,96900,97100,98000,98600,99200,99500,100100,101200,102200,102600,103000,103300,103100,102700,102500,102600,103200,104500,105700,106100,105900,106100,106500,107200,107900,108700,108900,108800,108400,108200,108300,108300,108400,108600,108900,109000,108900,108600,108800,109900,110900,111600,112800,114500,116100,117500,118800,120100,120800,120600,119600,118700,118700,118400,116500,114000,112900,112600,112500,112300,112600,113100,113500,113600,113500
394779,"Lawrenceburg, TN",420,55600,56300,57600,58700,59400,59900,60300,60700,61200,61300,61000,61000,61300,61600,61900,62300,62800,63400,63700,63800,64000,64500,65000,65500,65900,66400,66900,67100,67000,66900,67100,67200,67000,67400,68400,69000,68900,68800,68900,68400,68200,68200,68400,68600,68700,68500,68200,68300,68600,68700,68700,68900,68800,68300,68100,68100,68100,68400,68900,69300,69600,70200,70700,70700,71300,72500,73200,73500,73700,73500,73800,74200,74100,73700,73500,73600,73500,73300,73100,73000,73400,73900,73700,73500,73900,73800,73600,74400,74800,74400,74200,74600,74800,74900,75100,75500,76200,77000,76900,76600,77100,78000,78800,79200,79200,79500,80000,80200,80000,80000,79700,79200,78800,78800,78900,78900,78400,77400,76500,76400,76400,76800,77700,78700,79300,79900,80700,81400,82600,83800,84400,84200,84300,84800,85800,86600,87000,87300,87100,86800,86500,86300,86400,86800,87000,86500,85800,85300,84400,83500,83000,82800,82800,83500,84000,83900,83600,83300,82700,82000,81800,81500,80400,79000,78800,79100,79500,79700,79500,78900,78400,78200,78300,78200,78200,78400,78400,78300,77900,77200,77000,77500,77800,77800,77900,78500,79500,80500,80900,81200,81600,81900,81600,81400,81400,81300,81000,81100,80900,80900,80900,80700,80200,79800,79900,80700,81800,82900,83600,83500,82700,82100,82100,82400,82900,84000,85200,85300,84800,84000,83300,83400,84400,85700,85600,84600,83800,83400,83000,82800,83700,85200,86800,88500,90300,91500,91500,91000,91200,92500,94100,95600,96700,97800,98900,99400
394558,"El Campo, TX",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111300,109500,109600,109200,108600,108700,108200,106600,105500,105200,103800,101400,99500,99200,99200,98900,97100,95300,93800,92900,91900,90500,89500,89800,90700,91100,90700,90500,90300,89400,88600,88800,89100,89200,89800,90600,90900,90800,91400,92600,93100,92800,93100,94000,94900,96000,97300,98400,100000,100300,98500,96200,96200,98000,99400,99600,100100,100800,101200,101700,102300,103000,104700,106700,108300,109400,110300,111200,112000,112100,112000,112400,112900,113200,113400,113800,114800,116100,117400
394876,"Montrose, CO",422,104400,106800,107700,107500,108100,109100,109600,109900,110100,110300,110900,111600,112500,113500,114800,116500,117900,118400,118900,118700,118600,119600,121100,121400,121300,120900,120500,120800,121500,121800,121600,121300,121300,122300,124000,125400,126000,126400,127100,127600,128300,128900,129100,129100,129700,131000,132300,132900,132800,132600,132500,132100,131900,132900,134200,136200,137800,138100,136900,136600,137400,138300,138500,138900,139900,140600,141300,141800,142200,143000,144700,146800,148100,148800,150100,151500,151400,152800,155100,157600,159200,159900,159000,158100,157500,157900,159100,161000,163000,163000,163100,164100,165100,165800,167000,167800,168700,170200,171400,172100,172300,172300,172100,171900,171900,172700,174400,176400,178300,179900,181300,182800,184900,187700,190400,191700,192900,194500,196400,197900,198900,199400,200300,201500,202700,203300,203700,203400,203200,203600,204000,204600,205800,206700,207000,207100,207800,209400,211500,214300,218800,223800,226100,226500,227400,229400,230100,229000,227900,226300,223600,221700,220800,219300,217400,215200,213200,211500,210300,209500,208300,206100,203500,201800,197100,190700,186600,185500,183100,180300,177800,175100,171600,168400,166500,165000,163400,162200,161100,159500,157600,156100,155400,155700,156500,157300,157900,158400,158800,159900,161400,163300,165200,166200,166200,166000,166600,168600,170500,170900,171300,171800,172300,173400,174200,174500,174800,175100,175000,174400,173400,172300,171600,171400,171200,170600,170400,170400,171100,172300,173600,174900,176800,178500,180600,183000,184700,185500,186500,187900,189000,189900,191100,192100,193100,193900,194900,196000,196700,196800,197800,199400,201200,202800,204400,205400
395158,"Tifton, GA",423,46500,47500,48200,48200,48300,49100,50400,51500,51800,52000,52400,52900,53100,53100,53000,53600,54400,54200,53400,53400,54100,54400,54500,55500,56100,56400,57400,59000,59800,61100,62500,63800,65400,67700,69300,70400,71400,72400,73500,74600,75300,75500,75700,75000,72600,69900,69000,68500,68200,67800,67500,67500,68400,69100,70900,73400,75600,77100,79100,81800,84200,86600,89200,91600,93300,94800,95700,96900,98400,100000,100800,101400,102700,103700,103000,101800,101200,100800,100000,99300,98900,99000,99400,99700,99600,100200,101200,101900,102400,103100,103800,104300,105400,107000,108100,108400,108500,108300,107900,107900,108600,109300,109500,108900,108800,109400,110100,110800,111800,113100,114700,115800,116200,117000,118200,119600,120600,120500,119700,118800,118200,117800,118100,119000,119900,120200,120500,120600,121200,122900,124500,125600,126300,126400,126100,126100,126200,126500,127000,127900,129100,130000,130700,131000,131100,131400,131800,132000,132100,132000,131300,130000,129900,131100,132200,132100,131800,131400,130600,130100,129800,129500,129500,130000,127300,122400,119700,120000,120600,121300,121600,121300,121100,120800,120700,120600,120900,120800,120000,119200,118400,116900,116000,116000,116300,116200,116500,116500,115900,115200,114500,113600,113000,112900,113000,112700,112400,112300,111900,111900,113000,115100,117000,118000,118300,118900,119200,118600,118100,118100,118300,118600,119500,119600,119400,119200,119100,118700,118600,118300,117200,115700,114600,113700,113100,113500,114000,114300,114500,115000,115900,117100,118500,119800,120700,121300,122300,123300,123800,123800,124500,125900,127200,128200,129000,129600
395178,"Urbana, OH",424,77700,78200,78600,78400,78200,78200,78400,78800,79200,79400,79700,80300,80500,80600,80700,80800,80900,81000,80800,80600,80400,80300,80400,80800,81400,81800,82200,82800,83700,84200,84700,85400,85800,85900,85900,86100,86200,86200,86400,86500,86900,87200,87400,87300,87500,87900,88500,89200,89600,89900,90500,91300,91700,92100,92600,93000,93500,94300,94900,95500,96200,96500,96500,96400,96200,96100,96400,96900,97700,98300,98600,98400,98700,99600,100600,101100,101100,100900,100500,100100,99700,99600,99800,100200,100600,100900,101500,102600,104000,105300,106600,107800,109300,110500,111100,111600,111600,111300,110900,111000,111400,111900,112200,111500,110400,109900,110000,109800,109900,110200,110000,109300,109000,109100,109400,109900,110500,111000,111700,112300,112400,112000,111700,111600,111200,110900,111100,111800,112000,111700,111100,110400,109700,109700,109800,109200,107800,105800,103300,101300,99700,97800,95900,94800,94000,93300,93000,93600,94600,95800,97500,99400,100700,101500,102300,103600,105000,105800,106000,106000,106000,105800,105600,104900,104600,104900,104700,103200,101000,98900,97200,95800,94600,93700,92900,92300,91900,91700,91500,91900,93200,95100,96900,98100,98800,99700,101000,102500,103900,105300,106500,107600,108600,109300,109500,109700,109700,109100,107900,106400,105400,105400,105500,105300,105100,104700,104100,103700,104000,104400,104700,104800,104800,104600,104900,105500,105600,105100,104900,105400,106100,106900,107600,108200,108600,108800,108400,108400,108800,109200,110300,112100,113400,114300,114600,114000,112900,112400,113200,114000,114400,115300,116100,115900,115600,115500
394934,"Okeechobee, FL",425,60800,60500,59600,59200,59100,59000,59400,60300,61400,62300,63200,64000,64700,65800,67400,68100,67800,67700,67900,68000,68000,68500,68700,69100,69400,69500,68800,68600,68700,69000,69400,70100,70800,71500,72700,73600,73800,73900,74000,74100,74900,75700,76200,76600,76900,76900,77000,76800,76200,75600,75300,75500,75900,76400,76700,76600,75800,74700,74200,74400,75000,75600,76400,76800,77300,77600,77900,78300,78900,79500,80200,80600,80800,81100,81700,82400,82800,82700,83100,83500,83500,83200,82800,82500,82900,83800,84700,85000,85700,87300,89100,90500,91900,93800,95900,98600,101800,105300,108700,112700,116400,119400,121400,124100,128500,133300,137700,141200,144000,146500,150100,154000,157100,159000,160500,161900,164100,167300,169700,172100,175300,177300,176700,174800,173000,171700,170700,169100,167800,167100,166300,164900,163300,161100,158700,157000,156400,156300,156400,156400,156300,155500,153900,151700,149300,146700,144200,141700,139600,137900,136100,133400,131600,131300,131100,129100,126000,123400,122400,121700,120100,118300,116800,116700,113500,107800,104700,104400,103700,103700,103400,102500,101600,100400,99200,98000,96600,94500,90800,86800,84500,83300,82100,81500,80800,80100,79400,78800,78800,79700,80600,80900,80600,79400,78100,78100,78400,78400,78300,78100,77500,77000,77500,78200,78800,79900,81500,81700,80800,79800,79000,79100,80100,80700,81100,82500,84200,85200,85900,86600,87500,88300,89400,91200,93700,95300,95200,95000,95300,96300,96800,95800,94900,96300,97800,97100,95900,96300,98400,100200,101400,101200,100500,100900,102500,103600
