"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394326,"Amsterdam, NY",397,55800,55900,55300,54600,54700,54900,55000,55000,55200,55400,55500,55700,55800,56000,56200,56600,57000,57100,57000,56900,56900,56900,56900,56600,56300,55800,55200,54600,54200,54200,54400,54500,54300,54200,54300,54300,54300,54200,54100,54400,54600,54600,55100,55500,55300,55000,55200,55700,56200,56900,57700,58300,58800,59200,59400,59500,59900,60000,59800,60100,60100,59700,59500,60000,60400,60500,60400,60200,60300,60500,60700,60600,61100,61800,62100,62200,62300,62300,62500,62700,63000,63600,64200,64600,64800,65000,65100,64700,64600,64600,64500,64300,64500,64900,65500,66000,66300,66700,67200,67500,68300,69400,70800,72400,74200,75700,76700,77700,78900,80400,81900,83300,84300,84800,85500,86500,87300,87600,87800,88300,88600,89400,91000,92600,93500,94600,95500,96000,96500,97000,97600,98700,99800,100200,100300,100300,100400,100400,100700,101100,101200,101000,100900,100700,99900,98900,98000,97800,97700,96800,95700,95100,95600,96700,97200,96800,96900,98000,99800,101300,102600,104700,106600,106700,105200,104400,104500,104400,103800,102800,100800,98800,97500,96100,95000,94100,93800,93800,93700,93500,93100,93000,93200,93200,93100,93000,92900,92700,91800,90400,89500,89400,89900,89600,89100,89100,89500,90100,90900,92500,94700,96300,97600,98900,99400,100100,101100,101300,100800,100400,99900,99500,99000,98300,97600,97500,97600,96500,93900,91400,90700,90800,90700,90500,90100,89500,88600,88100,88500,89700,91500,93400,94000,93400,92600,91900,91300,91200,91300,91000,90400,90100,90600,91600,91500,90900
394963,"Paris, TX",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75200,76800,77300,77200,77200,76700,75500,74500,73600,72700,71900,71000,70800,71400,71900,71900,72000,71600,70900,70100,69600,69400,70100,70800,70500,70100,70100,70000,69300,68200,67000,66800,67800,69000,69900,70400,70800,71100,71500,71900,72200,72200,71800,71200,70900,71100,71200,71200,71000,71000,70600,70100,69700,69600,69400,69200,68800,68600,69000,69900,70500,71100,72200,73400,74300,75100,75200,75300,76600,78000,78100,77400,76800,76100,75800,76100,77700,79000,79600,79600
394906,"New Castle, IN",399,60800,62200,62000,61000,60700,61000,61500,62300,63100,64100,64500,64200,63500,63800,65100,66500,67100,67100,66800,66600,66500,66500,66700,67100,67800,68400,68400,68200,68400,68900,69500,70100,70400,70600,71100,71600,71700,71600,71600,71400,70600,69700,69200,68800,68800,69200,69700,70000,70300,70100,69700,69700,69800,69900,69900,70000,70000,70500,71600,72900,73800,74400,74700,74800,75100,75300,75000,75000,75700,76400,76600,77000,77300,77700,78400,79300,79900,80200,80600,80900,81000,81000,80900,80900,81200,81700,82000,81900,82000,82700,83700,84700,85700,86100,85800,85700,86200,86500,86800,87800,89400,91200,92700,93100,93000,94000,95500,95600,94900,94200,93600,93000,92700,92500,92800,93200,93200,92300,91500,90900,89400,88500,89500,91200,91300,90100,88900,88500,87400,84800,82300,81100,80500,80200,80100,79500,78800,77900,76400,74900,74700,75400,76300,77100,77900,78000,76600,74600,73300,72500,71900,71600,71400,71400,71400,71200,70900,70300,69900,69900,70100,70700,71600,71400,70300,70100,70100,69800,69800,70200,70200,70000,69600,69000,68700,68500,68300,67800,67200,66600,66500,67100,67700,67900,68500,69100,69100,68700,68800,68800,68100,67100,66400,65900,65500,65100,65100,65100,65400,66100,66700,67200,67900,68700,68600,68000,67600,67400,66500,65500,65000,64800,64800,65000,65100,65100,64600,64200,64400,65000,65500,65900,66100,66500,67100,67600,67900,68800,69900,70500,70500,70500,70500,70400,70400,70300,69600,68900,69100,69300,69400,69200,69200,68800,68300,67800
394503,"Corsicana, TX",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99200,100600,99900,97700,96700,97300,96900,94700,93400,92300,89800,86800,84900,83500,82400,82400,82500,82100,81600,81800,82000,82100,82300,83900,86700,89000,90500,92800,94200,94200,95100,98100,100900,102500,103500,104000,103000,100900,100600,102000,103600,105200,106900,107700
395124,"Starkville, MS",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89800,89600,89400,89300,89300,89600,90000,90900,93100,96100,98000,98600,98800,99200,99700,100100,100300,100500,100700,101000,101500,101700,101800,101900,102200,102400,102600,103100,103500,103700,103700,103400,102500,101800,101800,102300,102600,103100,103800,104300,104500,104500,104400,104800,105600,106100,106500,107500,109000,109900,110200,111000,112000,113100,114000,113600,112200,111300,111000,111000,111400,112500,114000,114800,115100,115700,117200,118800,120000,121500,123600,124700,124600,123900,123100,123200,124100,124700,125100,126400,128100,129000,129000,129200,130400,131700,132700,133800,135100,136400,137000,136800,136000,135500,135500,135500,135300,135300,135400,135300,135100,134900,134500,134400,134700,134900,134900,135400,136800,138500,140200,142000,143700,145400,147000,148700,150400,152200,153700,154000,154000,154100,154000,153500,153000,152700,153000,153200,152700,152300,151900,151800,152000,152200,151800,151100,150200,149100,148200,148500,150200,152500,154700,156700,157200,157000,157800,158600,158100,156700,155200,154000,152800,151200,150800,152000,153100,153600,154000,155100,156200,157000,157400,157600,157600,157500,157100,156700,156500,157000,157800,158300,158300,158100,158200,158300,157700,156600,155200,153700,152700,151900,151200,150600,152700,157300,161600,163700,165300,167200,168700,168100,166200,164500,163100,162100,161400,161100,160800,161100,162500,163700,163900,164400,166400,168500
394336,"Ardmore, OK",402,43000,43500,43800,44300,45100,46000,46700,47000,47000,47300,47900,48500,48800,49400,50200,50600,51000,51500,51900,52000,52300,52500,52800,53500,54300,54400,54200,54300,54600,54800,55000,55100,55100,54600,54200,53900,53900,53900,53900,54100,54100,54000,53900,53900,53700,53300,53300,53700,53700,53400,53300,53600,53900,54200,54600,55200,56100,56900,57100,57100,57100,57200,57100,57000,56700,55900,55300,54900,54700,54400,54000,53700,53500,53400,53500,53400,53600,54100,54600,55000,55800,57000,58400,59500,60200,60700,61300,61900,62100,62100,62000,61800,61200,60700,60100,59200,58400,58200,58600,58900,59200,59700,60400,60900,61300,61600,62000,62300,62900,63300,63500,63400,63500,63700,63500,63300,62900,62000,61300,61500,62200,62500,62500,62500,62400,62300,62700,63300,63200,62700,62500,62600,62600,62700,62700,62700,63200,63900,64700,65500,65800,65800,66100,66300,66100,66000,66300,66600,66500,65800,65000,64300,64100,65300,66600,67400,67900,68100,68000,67700,67600,67600,67500,66700,67700,70300,71900,71800,72200,72400,73000,73500,73600,73600,73300,73000,72400,71600,70900,71200,72400,73600,73500,72800,72700,72800,73100,74200,75600,76400,76600,76000,74600,73400,73500,74300,74900,74900,74900,75100,75300,74900,74300,74300,74600,74900,75000,75100,75000,75400,76500,77600,77600,76700,75900,76000,76600,77200,77400,77600,78600,79400,79200,79100,79000,79500,81000,82700,84300,86700,89700,93600,98000,101000,102600,104800,106100,106100,105800,106400,105400,102700,100800,99500,97800,96700
394739,"Kendallville, IN",403,68500,69600,70100,70300,70800,71400,71700,72100,73000,74300,75300,75500,75300,75500,76300,76700,77000,77000,77000,77400,78400,79400,80100,80300,80200,80500,80800,80800,80800,81500,82500,83100,83200,83600,84100,84700,85400,86400,87000,87200,87300,87200,87400,87600,87400,87600,88400,89000,89200,89100,88400,88000,88100,88200,88300,88900,89700,89900,90500,91400,92000,92000,92300,92600,92700,92700,92400,92000,92000,92200,92000,91400,91000,91200,91600,92400,93600,94400,94700,94900,95200,95700,95900,95800,96000,96400,96300,96200,97000,98400,99300,99500,99700,100300,100900,101500,102000,102400,103600,104600,104500,104500,105800,106700,106500,106100,106700,108100,110000,111500,111800,111400,110600,109700,109700,110400,111000,111500,111800,111700,111100,110600,111200,112700,113700,113900,113000,112600,112500,111500,109100,106800,104800,103300,102200,101800,101800,101700,101400,100600,100900,102000,103200,104100,104900,104900,104800,104200,103300,102300,101400,100400,99600,99200,98700,98000,97300,96300,94800,92900,91100,89900,89300,89400,89100,88300,87800,88200,88500,89000,89900,91400,92700,93800,94800,95100,94700,94400,94400,94000,93500,93200,93300,93300,93400,93500,93500,93200,92400,91700,91600,91800,92300,93000,93400,93800,94300,94900,95700,97200,98700,99800,100500,101100,101600,101600,101200,101100,101800,101900,100600,99400,99000,98500,98300,98200,97800,97600,97500,97200,97100,97400,97800,98500,99500,100700,101700,102500,103300,104300,105000,105300,105600,106500,107300,107300,108100,109200,108900,107800,108200,109100,109800,109400,108400,108000
394918,"Nogales, AZ",404,86100,87000,87500,87500,87200,86200,85600,85100,84500,84300,84100,83700,83100,83100,83500,83800,83600,83700,84300,85400,86600,87800,88900,89900,90700,91100,91400,91600,91800,92300,92800,92200,91100,90600,90500,89600,88300,87400,87200,87700,88700,89400,90100,90900,91900,93100,94500,95600,97000,98800,100300,101000,101500,102200,103100,103900,104800,105400,105900,106700,107100,106900,106700,107200,107800,108000,107500,107000,106600,106300,106500,107000,107600,108000,107900,107700,107500,107300,107400,107900,108300,108600,108500,108400,108300,108200,107500,106800,106700,107100,107600,108400,109400,110200,110800,111800,112900,114100,115600,117100,118500,120400,122600,124400,126500,129500,132900,135700,138600,142400,146200,149300,152400,155500,158200,160500,162000,162200,161700,161200,160200,159400,160300,162600,164100,163900,164500,165900,167000,167300,167900,169200,170000,169900,169300,168400,167400,166500,165000,163000,161500,160700,160100,159600,159500,158700,156400,153900,152600,151400,149500,147400,145600,144500,143400,142000,140500,139000,137200,135100,133000,131100,129000,127000,125300,124400,123600,122200,120300,119000,118400,118000,117300,116500,116400,117000,117500,117300,116900,117100,117200,117600,118700,118800,117400,116000,115100,113900,112400,110700,108700,106600,105400,104400,103100,102600,103300,104300,104600,104600,104800,105000,105200,106000,106600,106000,105700,106300,106800,107200,108000,109100,110300,111600,112700,113100,113300,114200,115500,116600,118200,119500,121300,122600,122600,122300,122300,121900,121700,122100,122600,122500,121900,121400,120600,120100,120000,120300,120700,121700,122900,123800,124200,124500,124700,125000
394951,"Oxford, MS",405,89400,89500,89900,90200,90100,90100,90200,90500,91000,91100,91400,92300,93300,93500,93100,92700,93400,94300,94800,94900,95100,94800,96500,101800,106200,108400,111600,116100,119100,121200,122000,122500,123800,125500,125800,125600,125400,124500,123000,122500,121900,120200,118600,118000,117800,118200,118800,118600,118800,119300,119500,119400,120200,121500,123500,124900,125100,125000,124700,122800,119900,118400,118100,118000,118000,118200,118200,118300,118900,118900,119500,121200,123700,125700,127000,127400,127900,128400,129700,130400,130500,131700,133400,134600,135600,135800,135700,134900,134000,134300,135700,136500,137400,138100,138100,138700,140900,143000,143600,143900,145400,147400,148600,150000,151700,153500,154600,154300,153200,154600,158500,162200,163300,163600,164300,165200,166300,167200,167800,167700,166800,165000,163300,162000,161500,161500,160800,160400,160400,160300,159600,159500,160000,160400,160200,161600,163500,163700,162400,161800,162300,163200,163400,163400,164100,165100,165700,165700,165300,165300,165400,164800,164600,165300,165600,165300,165200,165000,164500,163800,163300,162800,162900,164200,161100,154600,152700,155800,156600,156100,156500,157800,159100,160400,161900,163300,165200,166800,167100,165800,164600,163500,162600,161700,160200,159300,159100,159000,160200,162700,163700,163300,163800,165100,166500,167600,167300,166000,165300,165300,165600,166600,167700,167200,166900,167700,169100,169900,170200,169800,169800,169000,168400,168900,170500,171300,171400,169900,167700,166100,166700,167300,166500,165900,166800,166900,165900,165800,166800,168800,169700,168500,167800,169900,171100,170300,169800,170200,170300,170700,171600,172000,171700,171700,172600,173700
394987,"Plymouth, IN",406,71600,72900,73800,73600,73400,73700,73900,74100,74700,75800,76900,77900,78500,78900,79200,79400,79700,80900,82300,83100,83400,83600,83900,84000,84100,84200,84500,84800,85200,85200,85000,84600,84500,84500,84600,85000,84800,84100,83800,83900,83900,84000,84100,84300,84900,85800,86700,87900,88900,89600,90200,90700,90700,90700,90600,90700,90800,91600,92300,93200,94700,96100,96900,97700,99000,100300,100700,100300,100100,100100,99300,98400,97500,96500,95700,95300,95300,95700,95700,95000,94200,94200,94400,94300,94000,94000,94000,94100,94400,94400,95700,99400,103100,105100,106700,107900,108600,109200,110400,112100,112900,112700,112800,113400,113600,113400,113600,114700,116200,117400,118600,119700,120200,119700,118900,117800,117400,117700,117900,118000,118300,118500,118400,118600,119300,121100,123000,123600,122300,120200,117900,116000,114700,114700,115200,115200,114800,114700,114300,114000,113900,114100,114800,115200,115300,115200,114800,114100,114200,115000,115700,116300,116900,117600,118200,118800,119000,119100,118500,117600,116500,115800,114700,113700,113500,114000,114100,114300,114500,114100,113900,114100,113800,113100,112500,111600,110600,110300,110700,111200,111800,111700,110900,110000,109400,108900,109100,109500,109300,108800,108800,108600,108100,108100,108700,109000,108600,108200,108800,110300,111600,112100,111700,110900,111100,112200,113800,115600,117300,117700,116900,115700,115300,115300,115400,115900,116700,116700,116400,116000,115200,114500,113800,113400,112900,112200,111800,111700,111400,111300,111500,112600,114900,117200,118600,120100,122200,124000,125200,125500,124700,123500,122900,122900,123300,124200
394628,"Gardnerville Ranchos, NV",407,163600,163600,163000,162500,162300,162500,162800,163200,163400,163700,163700,163300,163100,163300,163800,164700,165200,165100,165000,165400,166300,167900,169100,169400,169600,170500,171200,171600,171600,171700,172200,172700,172600,173100,173700,172900,172000,172600,173400,174000,174800,175200,175000,175500,177200,179500,182000,184400,185700,186500,187300,188200,188800,189600,190900,192800,194200,194900,195900,198000,200100,202000,204300,207000,209600,212400,216000,219200,221700,224400,227400,230100,233400,236600,238600,240800,245200,250000,253100,254300,255800,259200,263500,267000,269700,272800,276500,280400,283600,287500,291800,296700,302300,308900,315500,321500,326000,330100,334800,341100,348100,354500,360700,367900,375100,380500,386300,393500,401100,406500,410400,413600,416400,420000,425700,432100,435300,434900,431800,429100,428100,428700,430000,429800,426300,421200,418000,415100,411400,408100,405900,402600,399700,400100,401300,401000,401100,400700,396000,388400,381600,374900,366100,358200,355100,354400,352500,348200,342600,336800,331400,325500,322100,322500,321200,314800,307600,302800,299600,297500,294700,289000,283400,281200,278700,273900,272200,274200,273200,267200,259800,254400,250600,248100,246000,245100,244900,244800,246100,247200,244600,238900,233500,228700,226500,226800,225800,222700,219600,219300,219500,219800,220500,223000,225300,226600,227100,228500,231500,234000,236000,237200,236500,236500,239800,244500,249900,258000,266300,270400,272200,274900,280200,283300,283000,282800,285500,287900,290100,290300,288600,290300,295900,300300,300800,300600,302900,305500,306900,308800,311500,313800,315500,317000,318900,321600,323900,325800,328700,332200,334600,336500,338400,340700,343900,347000
395144,"Tahlequah, OK",408,33500,35000,36400,37700,38800,39700,40500,40900,41200,41800,42300,42400,42500,42800,43300,44000,44800,45500,46000,46700,47300,47900,48800,50000,51400,53300,54600,54900,55100,56400,57900,58400,58800,59400,59600,59200,58500,57700,57400,57400,57700,57900,57800,57600,58000,58900,59400,59700,60700,61900,62500,63800,65500,66300,66800,68000,68800,69600,71200,72000,70700,69100,68400,68000,67700,68000,68500,68900,68300,67400,66700,66700,67000,67100,67100,66900,66800,66800,67000,67100,67600,68600,69500,70200,70800,70900,70400,70900,70900,69800,68500,67600,67100,67100,66800,66200,66400,67300,68500,69400,70500,71600,71800,70900,69900,69200,70100,71600,72500,72900,73800,73500,72700,72200,73000,74900,76700,76900,75600,73600,71400,69600,68300,67900,68400,69100,69600,70400,71000,71300,71300,71900,72800,73200,72600,71800,70500,69100,67900,67200,66800,66400,66200,66400,66900,67100,67300,67400,67300,67500,68600,69400,71000,74000,76500,77200,78000,79600,81100,81900,82300,83000,83400,83300,83100,82700,83200,84200,84900,85000,84900,85100,86300,87700,88400,88300,86800,84800,83300,82700,82500,82800,83300,83700,83400,82900,82700,82900,82900,82600,81900,81500,81400,81800,82600,83900,85100,86000,86000,84900,83700,83300,83800,84400,84600,84100,83700,83400,83400,83300,83400,83700,84400,85400,85800,85800,86600,88100,89400,90600,91600,92400,93200,94400,96200,97800,99200,100100,100300,99900,99900,100600,101400,102300,103700,105500,106600,107600,109000,110100,110400,110900,111700,111800,111700,111800
395043,"Ruston, LA",409,,,,,,,,,,,,,,,,,,,,,,,107800,104500,101400,99200,97200,94800,92700,90600,89500,89300,89100,88000,88200,90400,93200,95100,96400,96900,97500,98700,99600,99000,98300,98200,98800,98400,96700,96100,96700,97000,96900,96300,95000,94200,94000,94000,94300,95500,97600,98400,99300,100800,102300,103200,103800,103800,104300,105500,105900,106200,107300,108100,108700,109500,109800,109800,110100,110500,110700,110700,110400,109800,108400,108200,109100,109700,110500,112300,113600,114200,113200,111300,110900,112200,113700,115300,115000,112400,109500,107700,107000,108000,110700,114700,117900,119000,119500,119300,119100,119900,120400,120400,121200,121800,122500,123200,122800,122100,122700,123500,124200,125500,127400,128800,129700,131000,132100,132300,132500,133700,134200,134200,134800,135600,136500,137400,136900,135100,134100,134500,134800,134600,134800,135200,135900,137100,138300,139100,139800,140100,141000,142400,143800,144700,145800,146900,147800,148300,148600,148600,149600,151900,150300,145400,142500,142200,140800,139600,138800,138300,138000,137600,137200,137100,138000,139200,139900,140700,142200,143200,143900,144500,145100,145900,145900,145300,145200,146100,146600,146100,144700,143600,143200,143200,143100,142800,143200,143700,144400,144800,144900,144600,144500,144700,145400,145700,145900,146600,147700,147600,147100,147300,148200,149300,151000,152200,153000,153000,152300,151900,152100,153700,156500,158100,158400,159200,160000,159800,159300,159000,158600,157900,157600,157600,157700,158800,159800,159700,160600,162700,163600,164200,165600,166500
753889,"Hillsdale, MI",410,79800,80400,81600,83400,84300,82900,81100,81100,81700,82500,83400,83300,81700,79800,78900,79100,80600,83200,85600,87500,88300,87000,85100,85100,86300,87300,86600,84100,81800,80700,78600,75400,73800,74600,75900,76500,76200,75600,75600,76400,78200,80500,82700,84700,86900,89500,91800,93300,93700,94700,97100,98100,97200,98200,99200,98800,97600,98200,99000,99200,99600,101500,102400,103000,104900,105100,103900,103900,105400,107000,107600,108300,109400,109000,108000,109400,110200,108500,108500,110400,111200,110400,110500,111200,111300,111200,111600,110900,109700,108800,108300,108500,109700,110600,110300,109100,108500,108900,109300,108800,108200,109000,111400,112400,110800,107900,105800,105000,105400,105100,104600,104900,106100,107900,109300,110300,110300,109900,110200,111400,112800,114300,115900,116700,116000,113800,111900,111000,110000,109600,109800,109000,107200,106000,104500,102700,101900,102000,101400,100600,100500,101400,102200,102200,100900,98600,96200,94400,93300,92300,90600,87100,85800,87200,88600,88300,88000,87400,87400,87300,86500,85600,85100,85800,86100,83700,79800,77900,78300,79300,79300,79600,80700,80900,80400,80000,79300,78300,78000,77700,76800,76100,76300,77000,77600,78300,78900,79300,79400,78700,78200,77900,77000,76100,76400,76500,76300,76300,77100,78600,80500,82700,84500,86800,90000,93500,95300,96300,96900,98200,99300,99800,99900,100500,101500,101600,100700,99700,99200,98500,98100,98000,98100,97600,96700,96400,96800,97900,98400,98800,99300,100100,100500,100300,100700,102200,103600,104900,106600,108600,110200,111500,112400,113300,114600,116000
394375,"Bedford, IN",411,63100,64400,64700,64300,64000,64200,64800,65200,65300,65900,66200,66100,65700,65600,65400,66100,67000,67700,68300,68700,68800,68600,68300,68100,68000,68000,68500,69000,69100,69100,69400,70300,71000,71300,71600,72300,72800,72700,72600,72800,72900,72900,72700,72300,72100,72200,72600,73100,73800,74200,74400,74300,74300,74500,74600,74900,75500,76200,77100,78100,78700,79100,79000,78000,76800,75800,74700,73700,73300,73600,74300,75000,75000,74400,74100,74400,74500,74400,74600,75100,75600,76000,76400,76600,77100,77700,77900,77800,77400,77300,77900,78700,79700,81500,83000,83200,83300,83900,84400,86200,89800,93200,94800,95800,96200,96300,96300,96100,95800,96100,96800,97000,97100,97300,96900,96000,94100,90700,87000,84800,83300,82500,82700,82600,81700,80600,80500,81100,81700,81500,81100,81200,81600,81800,81200,80200,79400,78800,78000,77400,76900,76800,77000,77100,77000,76800,77100,77700,77900,77700,77600,77600,77600,77800,78000,78200,78200,78200,78300,77900,77000,75900,75100,74200,73800,74400,75100,75500,75700,75600,75500,75800,76300,76500,76500,76300,76400,76900,77500,77800,78700,79700,80200,80100,80600,81900,83400,84800,85400,85300,85400,85900,85900,84700,83000,82000,82100,82400,82700,83500,84400,84600,84600,84800,84800,84800,85200,85600,85600,84900,83600,82600,82300,82400,82100,81600,80900,80500,80300,80000,79600,79600,79900,80200,80100,80000,79700,79500,79500,80000,80700,81300,81900,82500,83300,83400,82700,82500,83000,83100,82900,83100,83400,83600,83700,83800
394883,"Moultrie, GA",412,40300,40100,39800,39400,39200,39700,40300,40300,40200,40700,41500,42000,42400,43300,44200,45000,45600,46100,46400,46600,47000,47200,47200,47700,48300,48900,49300,49800,50100,50200,50200,50200,50600,51400,51700,51500,51300,51000,50700,51300,52300,52500,52100,52000,52800,53900,54800,55400,56000,56300,56300,56600,57000,57300,58200,59900,61100,61500,62300,63700,65600,67300,68300,68400,68600,68800,68800,68800,69400,70000,70200,70800,71900,73900,75900,77600,79900,82700,84300,85000,85500,85400,85000,83900,81900,80500,80400,80600,80100,79100,78400,77700,77200,77200,77700,78500,79400,79500,80000,80900,81500,81800,82500,83100,83200,83200,83500,83700,83900,84300,85200,86400,87800,89600,91800,93900,94800,94800,95000,97300,101700,105300,105400,104700,103900,103200,103400,104700,105900,107100,108000,108800,108000,105900,105100,104200,102600,102300,102600,101500,102700,107400,111700,111100,107400,106200,106900,106400,105400,105300,103800,103300,103700,104000,103600,102800,101800,100700,99500,99200,99500,99400,99200,99700,97200,92000,88900,89300,90300,89800,88300,87000,85900,85000,85300,85700,85300,84300,83100,81800,81100,81100,82000,82800,83700,84100,83400,82000,81400,80700,79500,78400,78900,79600,79900,80300,81500,82000,81400,80600,80800,81700,82300,81800,81200,80800,81300,82600,83800,82500,80000,78100,77400,77300,77600,77800,78300,78900,79100,79300,79900,81500,83200,84300,85000,85600,86100,86400,86500,86100,85300,83900,83400,84000,85100,85300,85000,85100,85500,87100,88900,90200,91500,91900,89300,86600
395091,"Shelbyville, TN",413,67200,66400,65600,64800,63900,63300,62400,62100,62400,63000,63300,63700,64200,65100,66300,67400,68200,69100,69900,70300,70800,71800,72800,73800,74900,75700,76000,76400,76800,77200,77500,77500,77100,76600,76000,75800,75900,76000,76000,76000,76000,76100,76100,76200,76500,77000,77200,77500,78100,79000,79600,79900,80400,81000,81600,82200,82600,83000,83400,83500,83000,82700,82900,83100,83100,83000,83200,83800,84300,84700,85100,85400,85700,85900,86200,87100,88000,88500,88600,88800,88900,88700,88500,88900,89500,89800,89800,89600,89400,89400,89700,90100,90800,91500,91900,92400,93000,93600,94200,94900,95800,96500,96800,96900,97200,97400,97800,98100,98400,98600,98800,98900,99000,99700,101000,102000,102600,103100,103400,103500,103900,104300,104600,105000,105500,105800,106400,107300,108000,108200,108700,109400,110000,110500,110700,110900,111500,112200,111800,110800,109900,109600,109400,109100,108700,108600,108900,108700,107500,106100,105500,105200,105400,106300,107100,107400,107700,107900,108100,108400,108800,109200,109700,109400,108300,107500,106900,106500,106100,105300,104900,105100,104800,104000,103100,103100,103600,103400,102200,101400,100800,100000,99000,98000,96900,95700,94600,93900,93500,93700,94500,94900,94600,94400,94100,94000,94800,96000,97000,98000,98700,98700,99200,100400,101300,101500,101600,101900,102900,104400,105800,106700,107100,107100,106800,106100,106400,107900,109500,110300,110500,110600,110800,110700,110800,110900,111300,111800,111900,112200,113400,114600,115400,116400,117700,118900,120100,121200,121900,122900,124900,127000,128200,129200,130900,132600
395155,"Thomasville, GA",414,,,,,,,,,,,63200,63700,63000,62900,62900,63300,63600,63800,64500,65800,66900,68000,69500,70200,69800,69400,69500,69800,69800,69100,68400,67900,67500,67400,67300,66500,65800,66000,66400,67100,68200,69100,69200,69800,71400,72900,74300,75600,76700,77500,78100,78500,78700,78300,77700,77400,77700,78200,78700,78900,79100,79700,79900,79500,79500,80100,80400,80600,81300,82100,82300,82600,83100,83300,83300,83600,83900,83900,84500,85800,86400,86400,86600,87000,87200,87600,88000,88300,88800,89800,90400,90600,91100,92000,93000,94600,96100,97100,97700,98900,99800,101000,103000,104200,103600,103400,104000,103900,103600,103500,103800,104400,105300,105700,106300,107500,109600,111200,111600,111700,112600,113500,114600,115400,115500,116100,116900,116700,116900,118000,119100,119800,120200,120100,119900,120000,120600,121200,121300,121100,122000,124500,126400,127100,127400,128300,129500,130800,131400,131300,130800,130400,130500,130900,130600,129900,129800,130000,129700,129100,128500,127900,127500,128000,123100,114500,109300,108700,107600,106600,104800,103100,101700,100500,99600,99300,100100,101400,102400,102400,102400,102000,101500,100300,98600,97000,95900,95100,94600,94300,93600,92200,90800,89800,89700,89500,88800,88400,87900,86900,86400,86500,86800,87200,87700,87700,87700,88600,90500,91300,91900,93000,94500,96100,97100,96700,96300,96500,95800,94700,94400,95200,95400,95000,95100,95000,95000,95700,96100,95900,97000,98400,99200,99300,99300,99100,99700,100900,101300,101100,101500,101800,101800,102100,102600,103100
