"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394452,"Centralia, WA",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72300,73500,74300,74000,72200,69900,67800,66000,63300,60900,60200,59800,59300,59600,60300,60500,61200,62300,63600,64700,66200,67100,67100,68400,70400,70800,71100,71500,70800,70000,69600,69100,69000,68700,68500,69400,71200,72500,72800,71900,71500,72100,72600,72100,71800,73000,74600,75200,75300,75800,77000,78600,79600,79600,80000,81400,82400,82800,83700,84400,83900,84300,85800,87300,88500,89700,89800,89800,91100,92800,94300,95500,95800,95300,96000,98100,99700,100500,101700,103400,104200,104900,105500,106400,109000,110500,110100,111200,113400,114000,114200,114800,115000,115500,115500,115500,116400,118700,119900,118600,117000,116900,117300,116700,115800,115200,114300,112900,111400,110700,110300,109500,109400,110700,112000,112700,113500,113700,114400,114100,113300,112700,113500,114100,114900,116600,119300,120900,120200,117500,115800,116700,117100,116100,115200,114600,114000,113400,112000,111300,111600,112700,112300,111400,110800,110100,109000,108300,107800,106700,104900,103100,103400,105900,108200,109000,109100,109700,109900,110000,110000,109500,108500,107900,108100,108700,108600,107900,108700,111000,112600,114400,115500,114200,113900,115800,115600,112800,110100,109400,109900,110700,112000,113500,114300,115100,115800,116500,117900,119800,122400,125300,126600,126500,125900,124400,123200,123500,124600,124900,125200,125500,127100,128400,128400,127600
394445,"Casper, WY",260,,,,,,,,,,,,,,,,,,,,,,,,,69600,68000,66400,65700,65100,64900,65000,65200,65300,65000,65000,65600,66700,67500,68800,69900,70100,69900,70100,69900,69600,70000,70800,71200,71200,70500,70200,70800,71900,72200,72400,73300,74400,75000,75200,75200,75300,76400,77600,77400,76700,77200,77900,78100,78200,78800,78500,77300,76600,78100,79600,80700,81300,81600,80900,79900,78900,79200,79900,79600,80200,80900,80200,79200,79500,79700,80000,80600,81700,82100,82100,83300,85000,86000,87000,88400,89600,90700,92200,93700,94700,95300,96800,98500,99100,99300,100900,102400,103400,104700,105800,107300,110100,113000,114400,115400,116500,116400,116400,117800,120000,121600,122800,123500,124800,126600,128800,130700,132700,134800,137100,139300,141600,144100,146400,148300,149900,151400,152800,153800,154200,154700,155100,155600,156500,157500,158200,158300,159400,161300,163000,164000,165200,166300,166500,164500,160900,158500,157400,158000,153400,145300,140600,141600,142000,141900,142000,142400,142100,141800,142200,142100,143000,145000,145100,141800,139500,139900,140000,138100,135300,132900,131100,129800,129200,129500,129600,129000,128800,128100,127900,128400,129400,130000,130800,131400,131800,132400,133100,133200,133800,134800,135500,135700,136400,137600,138300,138700,139300,140100,140600,141600,142200,139800,137000,138700,144300,147300,146700,146000,147200,147800,147600,147100,145900,143300,141500,140400,139000,138000,137800,137200,136800,137000,137400,137800,138500,140700,143400,144500,143500,142500
394593,"Findlay, OH",261,53800,55700,58100,59500,60000,60000,60400,61100,61400,61400,61300,61400,62000,62700,62600,62100,61600,61700,62300,62800,63200,64000,64400,64700,64900,65100,65200,65500,65800,66100,66400,66500,66800,67100,67400,67500,67600,67100,66400,66000,66300,66800,66600,65400,64700,65600,67100,67700,68000,68400,68900,69500,69700,69600,70000,70900,71600,72100,72600,73400,73700,73500,73300,73600,74100,74700,74800,74600,74900,75100,75100,74500,73600,73000,73000,73900,74800,75100,75100,75800,75700,75300,75400,76200,76800,77600,78100,77600,77000,77000,77600,78100,78600,79100,79300,79600,80400,81000,81600,82300,83100,83300,83300,83400,83800,83900,84100,83800,83800,84500,85400,85400,85000,85000,85600,86400,86300,85600,84900,85300,86100,85800,84900,84500,84700,84700,84600,84200,83900,84200,84300,83400,82000,80800,79700,79000,78700,78200,77100,76300,75900,75100,74500,74800,75200,75700,76100,76100,75900,75900,76300,76400,75700,75300,75700,75700,74600,73500,72600,72200,72200,71700,71000,70600,71900,73700,73800,72900,72800,72700,72600,72700,72700,72800,73200,73700,73600,73100,72700,72700,73100,73800,74700,75200,75100,74900,75100,75400,75500,75800,76100,76500,76600,76500,76300,76500,77100,77500,77400,76800,75500,74100,73800,74500,75000,75700,77100,77700,77700,78000,78400,79100,80000,80600,80900,81000,80800,80500,80400,80600,80800,80500,79500,78100,77200,77100,77400,77600,78000,78600,79400,80100,80500,81100,82200,83400,84300,85000,85400,86100,87500,88700,87800,86000,85700,86400
394955,"Palatka, FL",262,,,,,,,,,,,37300,36900,36400,36400,36200,35800,35800,35600,35100,35000,35200,35300,35400,35400,34900,34600,34600,34600,34800,35300,36000,36500,36600,36800,37200,37900,38500,38900,38900,39200,39300,39300,39300,39700,39900,40100,40300,40700,41100,41400,41500,42000,43000,44000,44700,45100,45500,45700,46100,46300,45600,44600,44100,43600,43300,43700,44200,44200,44000,43800,43600,43200,42800,42500,42300,42300,42100,41200,40300,40000,40400,40800,40900,40700,40600,40700,40800,41300,42000,42700,43500,44200,44400,44700,45000,45900,47000,48100,49000,50000,50700,51200,51700,52500,53300,53900,54200,55000,56000,57100,58400,60200,61600,62400,62800,62800,62400,62700,64300,65300,65300,65300,65400,64500,63600,63800,64100,63400,62400,61600,61300,61100,61100,61000,60600,60100,60600,60400,60300,60400,60700,60600,60300,60400,61400,62400,62600,62500,62100,61700,61200,61900,63700,64800,64300,63200,61900,60700,60000,58700,57200,56100,55300,54600,54700,55200,54500,53200,52000,51000,49900,49500,49200,49200,49200,49100,48700,48600,49400,50700,51200,51800,53100,53700,53600,53500,52400,50300,48400,47500,47300,47400,47200,46600,46200,46400,46300,46000,46600,47600,47400,46600,45800,44900,43600,42500,41700,41300,41700,41500,40800,40800,41900,42600,42900,42600,42500,43000,42500,41300,41000,41900,42900,43300,42300,40700,39400,38900,39100,39400,40000,41000,41800,42200,42600,43200,44000,44600,45000,46300,48300,49700,51000,52400,53200,53300
394744,"Key West, FL",263,113900,115600,116700,117000,116900,116600,116100,115900,116300,117100,117900,118000,117400,116700,116100,116500,117900,119000,119600,120000,121000,122700,124900,126300,126900,127200,127600,128200,128700,128700,129300,130600,131600,132700,133500,133500,133600,135000,136000,136800,137700,139300,140800,141400,141200,141500,143300,146000,147900,149200,151800,155200,156900,157200,157400,158200,159700,161700,163100,164400,166000,168000,169500,170500,171900,174300,177300,180500,183300,186400,190600,195100,198200,201000,204600,207800,212000,217300,221200,223800,227600,232400,237500,242400,248400,254400,259900,266100,273500,280500,287900,296900,305700,311500,316400,323700,332600,341900,351500,362100,372700,384600,397600,408900,417400,427500,438900,449100,459800,469000,473600,476600,478100,477900,479800,482400,480300,476300,471900,467800,462200,455800,448000,441400,436000,429600,420700,410600,400000,390300,383500,377400,370200,364200,361000,356800,351700,345900,343000,346500,349100,344800,336600,327900,320100,318000,317100,314000,308800,302400,293900,283300,277400,278400,280500,278900,276200,272700,268800,265200,262300,261200,261200,258800,259500,263800,264300,260500,257800,255100,254100,254400,253400,251600,250000,249100,247700,244300,242700,244100,245700,244500,242000,238800,237200,236900,236100,235900,236900,239100,242500,246000,247900,249800,252000,254800,259100,263500,265900,267000,266500,264100,261400,260200,260500,261200,262100,264500,267500,268900,271200,275900,279800,281200,282000,285900,290700,294100,295500,297700,299200,303200,308300,312000,312800,313500,315800,320000,324500,327900,332300,337100,340500,342800,346300,350200,352300,352600,353500,355900,359300,362900,364800,365500,368900,372900
753883,"Greenfield Town, MA",264,,,,,,,,,,,73300,73000,72400,71600,70500,69200,68100,67600,67000,66600,67100,68300,69200,69500,69500,70000,70900,71100,71600,72700,74100,75300,76000,76100,76600,77100,76800,76600,76600,76700,76800,77100,77200,77300,77400,78100,78600,78600,78000,77700,78000,79000,79300,79600,80700,82000,83100,84300,85500,86800,88300,89500,89800,89400,88800,88200,88000,87600,86800,86500,86500,86800,87500,87700,87900,89500,92100,94100,94900,95600,96200,96600,97000,97000,96900,98100,99900,101900,104500,106700,108100,109300,110200,111700,114200,115900,116600,117800,120200,122500,124100,125400,127400,129900,132500,133500,133700,135100,137200,137900,137700,137000,135600,134600,134200,134300,135100,136600,138000,139400,140200,140300,140500,140900,142600,144700,146500,147900,148600,147800,146800,146300,146700,147200,147300,146000,143600,141000,138500,137600,136600,135100,133800,133200,133500,135500,137600,138900,139800,140900,142400,142500,141400,141000,142000,143200,142600,140200,138100,138200,138900,139000,138600,137900,140300,145600,148700,147800,147100,146300,145100,144100,143700,144200,144400,144000,142700,141100,139600,139100,139600,140800,142600,143000,142200,142300,142900,143700,144700,145900,146700,147200,147500,148300,147700,146100,145000,144500,144200,145100,145400,143600,141400,140600,139700,138700,139100,141500,144300,146300,146500,145200,143500,142500,142400,143100,143800,144200,144500,145700,146800,147000,147100,148200,149100,149800,151000,152000,153700,155200,155200,153600,152500,151400,150800,150600,149900,149300,150200,151400,151100,150900,151500,151700,151700,151800
394826,"Marion, IN",265,43800,42700,41700,41400,41200,41000,40700,40300,40300,39900,39300,38900,39300,39900,40100,39600,39200,38900,38300,37800,37700,37500,37200,37200,37400,37200,37000,37000,37100,37600,38000,38000,38000,38300,38500,38700,39100,39100,38700,38500,38500,38500,38300,38200,38100,38400,38800,38600,38400,38400,38400,38200,38200,38400,38700,38800,39000,39300,39300,39400,39600,40000,40500,40900,41100,41600,41900,41900,42200,42900,43000,43400,43800,43700,43100,43300,44100,44700,45500,46100,46200,46500,47900,49000,49100,49100,49900,50700,50700,49300,47900,47900,49300,51500,53700,55100,56400,57300,57600,57500,58200,60300,63100,64300,63700,62800,61500,60500,60500,61800,63400,63600,62600,61300,60800,61500,62400,61200,59100,57200,56100,56200,56400,56100,56000,56200,56000,55700,53800,50900,48700,47500,45500,43200,42200,42600,42900,42700,42000,41100,40600,41100,42100,42900,43300,43800,44000,43700,43200,43000,42800,42200,41900,42000,42000,41800,41700,41300,40500,39700,39000,38200,36900,36100,35800,35200,34700,34700,34700,34200,33600,33400,33900,34300,35300,35700,36500,38000,39700,39900,40300,40600,40400,40100,40000,39900,40000,40300,40400,39900,39300,39100,39500,40000,40600,41200,41300,40000,39100,39500,39800,39700,39300,39300,38900,39400,40300,40600,39500,39000,38800,38600,37900,37500,37400,37600,37900,37900,37300,36800,36800,37300,37700,38000,38100,38100,37900,38000,38600,39200,39500,39700,40400,41900,42900,42300,41700,42000,42500,42400,41300,39900,39200,38900,38700,38800
394764,"Lake City, FL",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88200,86300,85200,86200,83600,77900,75000,75900,76900,77600,77000,75800,75000,73200,71000,69700,69000,67900,66100,63800,62200,61200,60000,59100,59600,60500,60800,60600,60100,59900,61100,63500,64600,64200,63900,63600,62600,62100,62300,61900,61600,62000,62200,61800,61300,61200,61700,62700,63100,63100,63800,64600,65500,66200,66400,66000,65900,65600,64900,64800,65800,66500,66900,67400,67700,66800,65400,64100,63100,62800,62600,62400,63100,64700,65900,66700,67100,67500,68200,69200,69200,69500,70700,71500,71500,71500
394736,"Kapaa, HI",267,153100,152100,150700,148300,145500,143600,143400,141800,138900,138100,137600,136000,133600,131700,128900,126200,124700,123600,121900,119500,118800,119600,121000,122500,124900,126800,127000,126000,125000,124200,123500,123900,124800,124600,123400,121300,120300,121300,122900,123600,124100,125200,125800,126200,126100,125900,126600,129000,131600,132600,134100,137500,142800,147000,150200,152200,153500,154400,155800,158300,159500,157300,154700,154700,156300,158300,160200,163600,167600,169800,172300,175900,179300,183900,189000,190000,190500,193700,198600,203200,208400,213500,218400,223500,228300,233700,239800,247800,255100,258700,260700,266800,275000,282000,284100,282400,284000,291600,304500,317300,325400,331700,338000,341100,345100,353900,367200,384700,400600,412000,420200,431100,441300,452300,464800,474700,472100,469500,470500,469200,465900,467400,471400,474400,473600,467200,460400,457800,460700,462800,462000,460100,458300,454500,447900,441600,439300,439300,439900,439400,435300,431900,433200,433200,428300,421200,413800,405500,399600,395600,392900,388800,391100,396500,396200,387900,383100,379000,373900,368400,362900,360100,360700,360100,354800,348400,345400,347100,353800,359900,357900,351500,347200,341500,331400,325200,326400,328800,323100,316000,308400,302200,296100,290000,283600,281000,279000,277700,272900,261700,256900,260800,262400,260600,264300,270300,279000,286400,288600,286200,286400,290500,294900,296900,296300,296200,300300,308300,314300,318900,324400,329600,331300,332300,334900,337800,340200,340600,342200,345700,351200,355400,359500,361500,364900,371200,378100,384000,391400,400800,408100,415000,420000,423400,426600,436800,448800,455600,455300,453700,455000,459400,461100,461600,454300,442500
394752,"Klamath Falls, OR",268,45800,45600,45500,45700,45700,45900,45800,45800,45900,46000,45800,45900,46200,46400,46300,45600,45300,45300,45400,45500,45600,45600,45500,45300,45600,46100,46400,46600,46800,47000,47100,47100,47000,47400,48300,48900,49000,49200,49300,49100,49100,49000,48700,48300,48300,48700,49200,49600,49600,48900,48400,48300,48400,48200,47900,48200,49100,49900,50300,50500,50700,50900,51400,51800,51600,51600,51900,52400,52700,52700,52500,52800,53100,53500,53900,54700,55200,54800,54100,54200,54500,54500,54600,54400,54200,53800,53300,53100,53900,55500,57700,58500,57700,57300,58000,58800,59600,61000,62800,63600,63800,64600,65800,66600,67800,69000,69500,70600,72100,73500,74800,76500,78300,79700,80500,81900,83700,85000,86200,87400,88800,90600,91800,92100,91800,91600,92100,93300,94100,94000,94000,94400,95300,96500,97700,99000,101000,102900,103900,104600,104700,104700,105000,104900,103500,101300,99200,97800,96300,94900,93600,91800,90000,89300,89000,88400,86800,84900,83400,82500,81400,80300,79200,77100,76500,77600,77500,76200,76000,75900,75600,75000,73800,72000,70200,69200,68600,67300,66200,65200,64000,63200,62300,61700,62000,62700,63400,64300,64100,62800,61700,61500,61500,61500,61100,60300,59700,58900,57900,57000,57300,58000,58300,58000,58500,59300,60400,61400,62100,62700,63800,65600,67000,68600,70400,72900,74800,75900,76500,77900,80100,82700,84300,84900,84900,85100,85600,85400,85100,85800,87000,87100,86400,86200,87100,88300,88500,88100,88300,89300,90100,90500,91300,92700,94100,95200
394586,"Faribault, MN",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108900,109200,107700,106000,104800,103100,102200,103500,104900,104900,104900,105100,104700,105400,108300,111900,114600,116700,118100,118100,118400,120500,123900,127100,129500,129900,129200,128800,129200,129600,129300,128500,127300,127100,126900,126100,125600,126300,126800,125400,123800,123400,126000,130100,134800,136100,134700,133600,135800,139900,144400,147800,150100,151600,152200,152200,152600,153800,154600,155200,156300,157200,157300,158100,159300,160200,160500,161600,163000,164800,166400,167900,167900,167100,166700,167100,167100,166900,166800,166500,165200,164100,164700,165600,164800,164400,165000,164900,164100,163900,163000,160900,158500,156800,155800,155800,156400,156900,156800,156300,155400,154600,154200,154100,154500,154700,153500,151600,150000,148900,147600,146100,145000,144200,142500,140900,140000,139100,138000,137100,136000,134500,133300,133100,133800,134100,135400,136700,136900,138200,140700,141900,142300,143500,146200,148700,148700,147100,146100,145400,144600,141700,138600,136100,134200,131100,126800,122600,120700,120000,119000,118100,119100,121100,122300,123100,123300,123800,124900,125900,126300,127000,128700,130200,130400,130200,130600,131600,131900,131300,130400,129200,127300,126400,125600,124400,123500,123700,123700,123200,122600,123600,126400,129500,132000,133600,133700,133800,135100,136900,137900,140300,143400,144600,144300,145300,148500,152100,155300,157900,158700,157700,157400,157600,161100,166200
394305,"Alamogordo, NM",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74600,75400,76700,77600,77800,76400,75900,75600,74700,74100,75200,76600,77100,77800,79000,80700,81900,82900,83700,85100,86700,88100,88400,88500,88400,86800,83200,80600,79500,80100,80000,79300,78600,78300,77100,75900,75200,75200,76000,76000,75700,75100,74700
394693,"Hudson, NY",271,76300,77000,77200,76300,74900,73200,71600,71000,70900,70400,70100,69600,68400,67400,67200,67000,66700,67000,67300,67900,68300,68700,68900,69300,69800,70400,70900,71600,72100,72100,72100,72200,72100,72100,72200,71900,71000,70200,69300,68800,68800,69000,69200,68900,68800,69200,69600,70600,72300,74200,76200,78200,79800,81000,82000,82800,84100,85200,86200,87500,88400,88300,88000,87800,88400,90100,91400,91800,91700,91700,92200,92500,92500,92100,91500,91700,92300,92800,93500,94100,94700,96100,97500,98300,99300,101400,104000,105300,105700,107000,109600,113200,115900,117700,120600,124500,127400,129600,132500,135900,137500,137200,138000,139900,141400,142500,143400,144400,145700,147000,147900,148900,150400,152000,152600,152900,154600,155500,154000,151700,151400,151200,150800,150800,152300,154500,155300,155300,155600,156500,157600,159700,161900,163900,165000,166500,168000,167600,166200,165200,164200,162700,161500,160400,159000,158300,158500,158400,157400,155200,153300,152800,152900,153400,155700,158100,159100,157300,154900,154000,154300,155200,156500,156500,157200,160600,162800,161300,159900,159500,158100,155000,152900,152100,151400,150900,149800,147600,146200,146700,147900,149700,151100,150400,149100,150700,153400,153700,151200,147100,142900,139400,135700,133100,133200,135400,137200,137600,137600,138300,139900,141900,143100,143200,143900,145700,147500,148400,147800,146900,146600,147000,146900,146800,146700,146500,145800,144600,143400,142500,142000,142000,142500,143100,143500,143300,143800,145600,147800,148700,149100,149900,150500,150000,148200,146500,146200,146800,147500,148300,149300,150400,151400,151700,152100,152900
394496,"Coos Bay, OR",272,52200,53000,54000,54600,54800,54800,54800,54500,54500,54600,54600,54700,54600,54100,53700,54000,54300,54300,53900,53600,53900,54600,54800,54800,55100,55500,55300,55100,55500,56200,56500,56600,56500,56700,57300,57700,57700,58100,58900,59500,59500,59700,60200,60300,59900,59300,59000,58400,58100,57700,57100,56600,56300,55800,56100,56400,56600,56700,57100,57900,58400,58400,58700,59000,59100,58800,58400,58500,59100,59700,60300,60900,61900,62800,63300,63200,62800,62800,63100,63100,63000,63300,63700,64300,64500,64400,64600,65300,66400,68200,70100,72100,73700,74900,75200,75900,77400,79400,80100,81200,83500,86000,87500,89000,90300,91700,93900,95900,97000,98700,101600,103700,104700,106000,107000,107900,108900,109700,109500,109200,109300,110000,111100,113400,115300,115900,115800,116600,117800,119000,120700,123100,125200,126200,126200,125200,124500,123800,124300,125700,125700,123500,121600,119900,118800,118100,118000,117500,116300,114400,112800,110900,110400,112000,113200,112600,111400,110200,109100,108500,108300,109200,110300,110700,110900,111200,111500,112400,114300,115700,116700,117300,117400,116700,115800,113800,111700,109600,108000,106600,105000,103000,101200,99200,98000,97300,96700,96500,97200,98300,99400,100300,100300,99600,98500,99000,100200,101000,101200,102000,102400,102100,101400,101200,101500,102900,104400,105200,105000,104400,103900,103500,102900,102300,101900,101300,100400,100300,100700,100300,99200,99500,101100,103400,105200,107500,109000,109500,110700,113100,115100,118000,121300,123100,123500,122900,121700,120900,121500,122800,123600,123300,123000,122800,123000,123400
395199,"Walla Walla, WA",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141400,137900,135300,134800,132400,130400,129600,127800,126600,129000,130800,131700,133100,134700,137000,139700,140300,138100,137000,138800,140400,138900,139200,140800,141900,144100,149000,150600,150800,150900,147900,142300,138300,138100,137100,133100,127800,124000,120600,118900,118100,117000,116000,114600,112700,111400,108600,105100,103000,102500,101100,100800,102700,105500,106600,106500,106000,106400,108200,110000,110900,111500,111500,110500,109000,107700,107500,108400,109000,108400,108000,108900,110100,110100,108800,107100,105900,106000,107500,108300,108800,109800,110600,111100,112400,112700,112300,112500,112400,111900,112900,114600,115300,114600,113900,112800,110900,109300,108800,109300,111200,112200,111100,109700,109200,108600,107700,108200,109900,111400,112600,114000,114900,115600,116900,118500,119700,120400,121300,122600,124900,127900,130500,131800,131500,130300,129900,130400
394939,"Oneonta, NY",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800,59500,60900,61900,62700,63400,64300,64700,64800,65300,65800,65900,66300,66900,67400,67500,66400,65300,65300,65100,64300,64700,65600,66600,67500,68600,69300,70000,70100,69900,69200,68600,68600,68300,67800,67400,66500,65000,63600,63400,64500,64800,63700,63500,64100,63900,64000,64800,66300,67800,68900,69500,69700,70500,71700,72800,73700,74500,75700,76600,77200,77500,78300,79200,79200,78200,77700,78900,80900,82200,82400,82000,81500,81000,80300,79100,77900,77800,78700,78800,78700,79100,79300,79500,80400,81600,82400,82900,84000,86500,88200,87700,86200,85800,86000,85800,84900,84200,83600,83100,83000,82200,81300,80800,80600,80600,81800,82800,82900,82100,82300,84100,86200,87900,88900,90500,92800,92900,90800,90700,91900,91600,91100,91400,91700,91300,91300,91500,91200,91300,92400,92700,92000,92600,93800,93400,91100,88600,86700,85500,85300,85600,85600,84900,85100,86100,86600,85700,85100,86200,88700,91500,92500,92300,91500,90900,91300,91500,90400,90200,91000,91300,90100,86800,83200,81000,80200,80200,80800,81400,81800,81900,82400,82600,82600,82900,84100,85800,87100,87400,87300,88000,89300,90400,90900,91200,91700,92500
395136,"Sturgis, MI",275,,,,,,,,,,,,,,,,,,,,,,,43000,44400,44900,45000,45100,45300,45500,45700,46800,47900,48400,49000,49800,49700,49400,49700,50600,51500,51900,51700,51600,51400,52200,53100,53100,52300,52500,53400,53500,53600,54700,55900,56700,57300,56900,56700,57400,58500,59000,59300,59600,60100,61000,62500,62800,61900,60900,60200,59100,59100,60100,60900,60600,59900,58700,58800,59800,61500,63400,63600,63800,65300,66400,66200,66400,65300,64700,65300,65800,65500,66100,68700,70800,71000,70300,70700,72400,74400,74200,72400,71600,71000,69700,68400,67600,67400,68200,69800,70600,71900,74100,75300,75100,74900,75500,75200,74400,73100,71200,68400,66900,66100,65900,65700,65800,65300,64900,65700,68200,70100,70700,70200,69300,69600,71700,73500,73200,72900,71800,69300,66900,66500,66500,66200,65100,63600,60300,56500,54000,52400,51600,51600,51900,50600,48900,48400,48900,49300,49900,50500,51300,52500,53700,55100,55900,56200,57400,59400,60100,60000,59500,59300,59400,59100,58000,56900,55500,55100,55500,55700,55600,55700,55900,56400,56900,57100,57700,58100,58100,58300,59100,59400,58800,57700,57400,57500,57200,57200,57800,58300,58400,58400,57600,56500,56500,57300,58000,57800,57100,57200,57100,56700,56700,57400,57700,58400,59100,58800,58400,59200,60900,61800,61900,62000,61800,61900,62600,62900,63600,64700,65200,65500,66800,68200,68800,68700,68700,68700,68500,68500,68600,68900,69900,71100
394787,"Lewiston, ID",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000,67800,67500,66700,65900,65600,65800,66100,66400,65800,64300,63200,63100,63400,64300,65400,65800,65800,66000,66300,66600,66600,66700,67600,68800,69500,69500,69900,71100,72000,71500,70400,68800,67500,66500,65600,65400,67100,69400,70700,70600,70100,69900,70900,71500,71100,69900,69100,68700,69000,69300,69500,69800,70300,71300,71900,72700,73900,76800,79600,79900,78700,77800,77100,76500,76100,75400,74600,74200,74200,73900,73500,73600,72900,72100,72400,73600,75100,77200,79100,80700,82500,84500,86400,87000,86600,86300,85900,85600,85900,85800,85200,85500,86300,87000,87700,90100,93600,96000,97200,98300,98900,99800,101200,102400,103300,103200,103100,103400,104500,106600,109000,109700,109200,108700,108300,107500,106100,105300,105100,105100,104500,103300,101800,100500,99800,99300,98800,97700,97400,95100,91400,89200,89300,89800,91200,93300,95200,96200,97200,98800,100200,101400,102000,101200,100400,100200,99600,99500,99300,98200,96400,95500,95400,96300,97800,98200,97000,95200,93600,92400,91400,89900,88600,87900,87700,87800,88200,88700,88600,88700,89100,89500,89500,89600,89300,88700,87700,87800,88700,90200,91000,91600,93000,94500,96400,100100,105000,108000,109000,109600,110500,111000,112600,114100,114200,112500,110900,110100,110200,110300,109800,109600,110300,111600,111900,111100,109900,109300,111000,114300,116700
394309,"Albemarle, NC",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61600,62300,63000,63700,63400,63200,64200,64300,63000,61500,60100,58300,57300,56800,55800,54400,54100,54900,55500,54800,53100,51200,49300,47500,46700,46700,47200,47900,48700,49200,49500,50700,53300,55400,56000,56300,56700,57600,58900,60400,61100,60900,59900,58900,58900,60000,60600,60700,60600,59300,57000,55100,54500,54700,54900,55100,55200,53700,51300,50100,50500,50900,51300,51400,51200,50800,50800,51500,52100,51900,51900,53300,54600,54500,53700,53900,54800,56400,57700
