"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394376,"Beeville, TX",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105800,104600,104000,104200,104700,105000,105800,106100,105900,105800,105300,105200,105600,106400,106500,105300,104800,105200,105900,106000,105800,105600,105900,106500,106700,107300,106900,106500,105800,105800,105900,106100,106400,107000,108400,109400,110700,111800,114100,117100,119400,120100,119400,119500,120300,120800,121100,121400,122200,122700,122900,122600,122400,122400,123300,125300,127400,129600,130900,132000,132200,132900,133600,135000,136600,138100,139500,140000,140100,139900,140400,140900
394855,"Miami, OK",722,53500,52700,52300,52100,51800,51600,51600,51700,51900,51800,51900,51900,51900,52100,52100,52200,52400,52800,53200,53400,53200,52800,52400,52300,52400,52700,53100,53500,53900,54200,54400,54600,54800,55000,55100,55100,55100,55500,55800,56100,56400,56700,57000,57100,57000,56700,56600,56600,56800,57000,57200,57300,57100,56700,56300,56000,56100,56300,56600,56800,56900,57200,57500,57600,57900,58200,58600,59000,59400,59800,60000,60300,60700,61100,61400,61500,61500,61700,61800,61700,61800,61800,61700,61500,61100,60600,60100,59900,59600,59700,59900,60200,60300,60700,61300,61900,62100,62100,62200,62600,63200,63500,63400,63000,62600,62200,61900,61700,61700,61800,62000,62100,62300,62300,62500,62900,63400,63900,64500,65000,65600,66200,66900,67400,67700,67700,67700,67700,67600,67600,67400,67400,67500,67700,67800,67500,67200,66900,66800,66700,66500,66300,66000,65900,65900,66000,66000,66100,66800,67900,69400,70700,72000,73200,74500,76000,77900,80000,81700,83100,83500,83700,83400,83700,83800,84100,84400,84000,83000,81200,79500,78500,78300,78500,78700,78500,79100,79800,80900,81800,82700,83500,83200,82800,82400,82500,82200,81700,81600,82200,82800,83500,84200,85000,84900,85100,85400,86500,87100,87900,88800,90100,91000,91500,91900,92100,95700,98100,100300,99100,98800,98300,96400,93800,91700,90800,90400,89800,89300,89500,89900,90900,94100,97800,101500,103000,103400,102200,100800,100400,100100,100700,101400,102600,102600,102100,101400,100700,99900
753878,"Dayton, TN",723,85500,85000,83700,82000,80000,78800,78200,78000,78100,77900,78300,79100,79900,80500,81000,81700,82500,83200,83700,84600,85300,85800,86300,86800,86800,86700,86700,86900,87200,87700,88400,89300,90300,91100,91900,92800,93700,95300,96700,97500,97600,97800,97700,97400,96400,95200,94100,93300,93000,93700,94900,95900,97100,98000,98300,97600,98000,99500,101100,101500,101100,100700,100400,100400,100800,101300,102300,103400,104400,105300,106000,107000,107600,108400,108700,109300,109500,109500,109600,110100,110800,111400,112000,112500,113300,113900,114400,114700,115300,115900,117000,118100,119000,119600,120000,120800,121400,121900,122200,122500,122700,123000,123300,123800,124300,124700,125100,125700,126600,127700,128900,130300,131600,132800,133500,134300,135000,135700,136400,137000,137700,138000,139100,140500,142200,143400,144200,144600,144300,144100,144300,144800,145200,145500,145300,145300,145400,146000,146700,147400,148100,148600,149100,149300,149300,149300,149700,150300,150800,151200,151600,152000,152300,152600,152800,153100,153400,153600,153700,153400,152800,152100,151700,151600,151800,152200,152500,152700,152600,152600,152000,151500,151100,151200,151200,150900,150600,150400,150600,150600,150400,150000,149500,149100,148900,148900,149400,149900,150600,150900,151200,151700,152400,153100,153300,153300,153300,153000,152300,150700,148900,147100,145800,144700,144000,143300,142900,142900,142300,141300,140100,141100,143400,146100,147100,146900,147900,150100,152900,154500,155300,156000,156600,157000,157200,157200,157600,157600,157200,156200,155300,154800,154600,154600,154500,154100,153400,152400,151300
395207,"Washington, IN",724,72900,73100,73400,73300,73200,73400,73600,73700,73500,73300,73000,72900,73100,72600,72400,72300,72200,72200,72400,72900,73500,74100,74500,74900,75200,75300,75500,75800,76200,76400,76300,76000,76000,76000,76200,76600,77100,77300,77500,77600,77900,78200,78400,78500,78600,79000,79500,80100,80700,81400,81700,81800,81800,81600,81400,81300,81400,81700,82200,82800,83400,84100,84700,85200,85400,85400,85400,85400,85500,85600,85800,86300,86800,87000,87000,86700,86500,86000,85800,85700,85600,85700,85900,86500,86900,87200,87600,88200,88500,88900,89200,89800,90500,91500,92600,93500,93900,94600,95800,97100,98900,101500,104000,105600,106900,107900,109100,109800,110300,110500,110300,110400,110300,110300,110300,110500,110400,109300,107100,104300,102100,101000,100700,100700,100900,100900,100400,99700,99100,98600,98100,98000,97900,97500,96700,95100,93300,91400,90400,90000,89800,89700,89600,89800,89900,89900,89800,89900,90100,90500,90700,91100,91500,92100,92800,93700,94300,94800,95200,95600,95800,95900,95600,95100,94800,94800,95000,95200,95500,95700,96000,96600,97200,97800,98200,98700,99100,99300,99400,99300,99400,99200,98900,98500,98300,98200,98000,97700,97600,97700,98100,98300,99100,99500,99600,99500,99500,99500,99600,99900,100300,100800,101300,101400,101900,102000,102100,102600,103900,105500,106700,107000,107000,106700,106900,106200,106100,105800,105700,105700,105700,105900,107000,109400,112200,114500,115700,115400,116600,118800,121800,123500,123800,123200,122000,120200,117700,116000,115000
394435,"Camden, AR",725,54800,51800,49500,47800,46800,45900,45200,44700,44700,45000,45700,46400,46500,47700,48500,49300,49700,50300,50600,50900,51100,51600,52000,52100,51400,51900,52300,52600,52900,53400,54000,54500,54700,54700,54700,54900,54600,55100,55400,55700,56000,56000,55800,55400,55100,54800,54500,54200,53400,53300,53400,53500,53500,53600,53600,53700,53700,53600,53500,53200,52500,52100,51800,51800,52000,52100,52300,52300,52400,52400,52300,52400,52800,53300,53700,54000,54600,55300,56300,57400,58500,59300,59900,60400,60800,61100,61400,61500,61600,61400,61000,60300,59600,59200,59200,59100,58700,58300,57900,58000,58200,58600,59100,59800,60500,61400,62200,63600,65100,66700,67600,67900,67800,67900,67900,68100,67900,67900,67600,67100,66600,66400,66700,67100,67300,67300,67300,67100,67200,67000,67000,66700,67000,66900,67200,67400,67800,68200,68500,68900,69300,69800,70200,70500,70900,71300,71600,71700,71700,71700,71600,71500,71300,71100,71000,70900,70700,70600,70500,70500,70500,70800,71200,71900,72400,72800,73300,74100,74800,75700,76200,76700,77000,77200,76900,76500,76200,76200,76100,76000,76000,75800,75400,75000,74800,74700,74600,74400,73900,73600,73200,72900,72600,72700,72900,73100,73300,73500,73600,73700,73400,73200,72700,72400,72500,72900,73500,73900,74200,74300,74800,75600,78000,79700,81100,80300,78700,76300,73500,71700,70500,69800,69400,69400,69400,69800,70700,71600,72600,73400,74400,75400,76400,77100,77600,77800,77600,77200,76700
394713,"Jackson, WY",726,160700,160700,160300,159900,159500,159300,159000,159200,159500,160100,160500,160700,160700,160700,160300,159900,159400,159300,159000,159100,159500,160200,160600,161000,160700,160500,161200,162500,163600,163400,162800,163100,163800,165300,167100,168500,169400,169900,169900,168300,166400,164200,162300,161200,160600,160500,160900,162400,164000,165600,166300,168000,170300,173900,178400,182300,184900,185500,185400,184800,184500,185400,186400,187700,188700,189800,191400,193800,197000,200100,202500,203900,203700,203900,204500,205000,205900,207100,208300,208200,207500,206900,207500,208100,209900,212000,216700,221600,226300,227100,226100,224500,222900,222800,224300,227400,228800,230100,229700,227100,225100,225300,227700,232500,237400,241900,247800,252800,258600,261900,266700,268600,268300,264900,264200,267500,273600,280200,290600,298500,306300,311600,319400,322400,320300,314100,312300,313200,317600,321500,333400,343100,350700,352700,355000,349400,339800,325700,318700,316000,318500,319800,333200,343800,346300,345400,348500,346800,351200,359200,385900,421600,465300,508000,559700,607100,673600,671400,664400,742800,866000,1018700,1125700,1212400,1276500,1324200,1282800,1280600,1234900,1224200,1162800,1123900,1102500,1116500,1159000,1214600,1260700,1317200,1374200,1425500,1355100,1253500,1148800,1072600,1028100,1035000,1079500,1139500,1192000,1244900,1305000,1403600,1378500,1261400,1099500,985400,905100,885800,927500,1013800,1106000,1198000,1271500,1384100,1319300,1188800,1036400,952400,902600,895600,934300,1010500,1093100,1169200,1225300,1337300,2023000,3109500,4390400,5152600,5487100,5387200,4951600,4250800,3557200,2904000,2433700,2215300,1951100,1683200,1436200,1289400,1198900,1166800,1197900,1273200,1362100,1442900,1501100
394670,"Hastings, NE",727,81000,81300,80800,80000,79500,79200,79100,79200,78900,78200,76900,75200,73500,70700,67900,64800,61200,57300,53900,51000,48700,46800,45300,44100,43300,42500,42300,42700,43600,45200,47400,50400,54000,58400,63600,69400,76400,83200,90000,95800,100300,103100,103900,103000,100900,98000,94300,90500,87200,84500,82500,81100,79900,79600,80000,81100,82500,84100,86000,88100,90300,91200,91300,91800,92900,94300,94900,95000,95000,94600,94000,93100,92400,91600,90700,89800,89100,88700,88600,88600,88500,88900,89500,90100,90400,90600,91000,91400,91500,91500,91700,92400,93300,94100,94800,95500,95900,96500,97200,97800,98200,98400,98800,99100,99500,99700,100100,100300,100800,101100,101500,101900,102400,103200,103900,104600,105100,105800,106300,106900,107300,107800,108200,108500,108700,108800,109000,109100,109300,109400,109500,109500,109400,109300,109400,109500,109800,109900,109900,109600,109300,109300,109300,109600,109900,110200,110400,110800,110900,110700,110200,109800,109500,109100,108700,108300,107900,107500,107300,107100,107100,107400,108200,109100,110100,111000,111800,113000,114100,115100,116000,116900,117600,118300,118900,119600,120300,120900,121000,121000,120900,121000,120900,120400,120200,120300,120700,121400,121800,122300,122800,123200,123900,124600,125200,125900,126600,127400,128100,128700,129200,129800,130100,130100,130000,129900,130200,130600,131100,131600,131900,132300,132900,133700,134500,134800,134900,134900,134900,134900,134800,134600,134500,134700,135100,135700,137000,138600,140500,142000,143500,145000,146400,147600,148300,148600,148700,148700,148900
394730,"Juneau, AK",728,,,,,,,,,,,,,,,,,,213700,212200,210800,208800,209100,210400,211900,212500,213000,213900,214800,215800,216800,218300,219000,219300,218900,218800,219600,221500,223400,225200,227000,228900,229300,229800,231000,232900,233600,233100,232700,233200,233800,234900,236300,237600,237600,236200,234700,233200,233200,233900,233500,231700,229500,227700,226900,226300,226400,227200,228200,229400,230300,231000,232000,233100,234500,235500,236400,237400,238700,240700,241600,242100,242300,243200,244400,245700,246700,247500,248400,249700,251600,253400,255600,258200,262200,266300,270400,272800,274400,275600,277100,279600,282400,285500,287800,290100,292500,295400,297900,301000,305000,310000,315100,319700,324500,329700,335400,340700,344200,346400,348000,349000,350000,350800,351800,352800,353900,354800,356200,358000,359800,361100,364000,368000,373300,377900,380500,380600,379200,377200,376100,374600,373200,371700,369900,368200,365300,362300,358600,356000,353600,351300,348700,346000,343500,341200,339000,336300,333300,330200,328100,327600,328000,328800,329000,328900,328600,328500,329000,329700,330700,331400,332200,332700,333200,333100,332700,332300,331700,331700,331700,332200,333200,334900,336800,338500,340200,341800,343900,346100,348500,350700,352800,354400,355400,356000,356600,357500,358500,359400,360200,361200,362400,363300,363400,362500,361800,361300,361300,360900,359400,357600,355400,354700,354400,353900,351400,348800,346900,346500,346200,346100,346200,346400,346600,346400,346200,346200,346700,347000,347000,346600,346200,346100,346200,346400,346600,346400,346200,346100
394310,"Albert Lea, MN",729,71500,70900,70300,70800,71500,72100,72600,73400,74400,75000,75100,75200,75500,75400,75300,74800,75200,75500,76100,76600,77000,77500,77900,78600,79200,79800,80600,81300,82000,82300,82500,83100,83800,84300,84500,84700,85300,86700,88000,89100,89800,90900,92400,93800,94900,95500,96200,97100,97900,98900,99700,100600,101700,102800,103900,104300,104700,105900,107500,108500,108100,106800,105500,104900,104600,104900,104300,104100,103400,102700,101700,101000,101000,102000,103100,103900,104100,104100,104300,105000,106400,108200,110000,111600,113200,114200,114500,114400,114000,114000,114100,114300,114200,114400,114700,115000,115100,115200,115600,115500,116000,116600,118000,118300,118200,117800,118200,119000,120200,121100,122500,124400,125100,125100,124300,124800,125800,126900,127900,128800,130000,131000,131900,132700,134000,134700,135800,135400,135400,134600,133800,132300,130400,129100,128100,127400,126700,126600,126400,126700,126700,127500,126800,126700,126600,127800,128700,129200,129000,128200,127700,127200,126700,126200,125700,125300,124900,124100,123300,123200,123500,124000,124000,124000,123900,123500,123500,123400,123400,122900,122600,122300,122500,122900,123600,124000,124500,124600,124900,124900,124700,123300,120900,117700,114600,111900,109600,107300,104900,102600,100400,98800,97000,94900,93000,91300,90300,89700,89100,88500,88200,88300,88700,89100,89200,89600,90100,91600,93200,95300,96800,98200,98800,99400,99900,100400,102200,104900,108000,109900,110600,110800,110700,110800,111000,111300,111500,112300,112600,112800,112900,112900,113000,113100,113700,114600,115700,116700,117700
394786,"Lewisburg, TN",730,80500,80500,80400,80600,81000,81400,81400,81200,81500,82300,83200,83900,84100,84400,84700,85100,85600,86500,87600,88700,89600,90200,90500,90300,90400,90600,91300,91700,92100,92000,91700,91100,90700,90400,90300,90600,91100,91600,91600,91100,90700,90500,90700,91100,91700,92500,93700,94700,95700,96500,97500,98200,98700,99000,99300,99600,99600,99300,98900,98900,98800,98900,98700,98600,98600,98600,98700,98800,98900,99000,98900,98900,99000,99100,99300,99600,99700,99900,100400,101200,101800,102000,102100,102300,102400,102700,102800,103100,103400,103700,103900,103900,104200,104600,105100,105200,105600,106200,107200,107700,108300,108700,109400,110000,110600,111400,112000,112700,112900,112600,111800,111200,111000,111000,111000,111100,111400,111800,112200,112600,113200,113600,114600,115800,117000,117800,118200,118400,118600,118800,119200,119600,120300,121300,122400,123600,124700,125800,126800,127600,128200,128900,129700,130100,129900,129400,129200,129000,128700,128500,128400,128400,128300,128200,128000,127800,127600,127300,127000,126800,126600,126400,126200,125700,125200,124800,124600,124700,124700,124900,124600,124100,123100,122300,121600,121000,120300,119700,119000,118400,117800,116900,115900,114800,114000,113300,112800,112400,112100,111800,111600,111300,110800,110200,109800,109600,109900,110300,111000,112200,113200,114000,114000,114500,115300,116200,116900,118000,119600,120800,121400,121300,121600,121800,122000,122200,123800,126100,129200,131300,132600,133700,134800,136000,137000,137800,138500,139300,140100,140600,140600,140400,139700,139200,138800,138800,139200,139700,140200
394708,"Iron Mountain, MI",731,46800,45200,44200,43600,43100,43100,43500,44100,44600,45500,46500,47300,46900,47100,47200,48200,49400,51100,52000,52100,52000,51500,50800,50200,49800,50900,51500,51900,52000,52100,51900,52300,52400,53500,54300,56000,56300,56100,55800,55800,56300,56400,56100,55700,55600,56000,56200,56000,55600,55900,55900,55300,54500,54900,55400,56200,55600,55200,54700,54800,55000,55600,56700,57400,57800,57300,57400,57700,58600,58600,58800,58800,58700,58400,58300,59000,59700,60300,59700,59100,58800,59200,59500,59800,60700,62000,62500,61400,60000,59400,60200,61300,62400,63700,65400,66300,66800,65800,65300,65300,65700,66000,65900,65100,64300,63100,62400,61300,60200,60200,61400,62700,64000,64300,64900,65000,65300,65300,64900,64900,65100,65600,65400,65800,65900,66000,65400,65100,65200,65100,64500,64600,64900,65100,64500,64800,65800,66900,67700,68100,68800,69000,69500,69500,69500,69300,69800,69800,70400,71700,74000,76300,78300,80600,82900,85100,86800,88800,90900,92300,92700,92800,93200,94300,94900,95300,95300,95400,95800,96300,96200,96300,95600,95600,95200,95400,95300,94800,93900,93200,92800,92700,92400,91500,89700,88200,87300,86700,85800,84900,84400,84500,86200,88300,90700,92400,94600,95800,96400,96500,97600,99000,100600,101800,103000,103900,105000,106600,108500,108800,108000,105600,103800,104500,105900,106500,102600,97100,91400,87800,85700,84400,83400,82900,82600,82400,82400,82600,83500,84900,86200,87000,87300,88100,89200,90400,91000,90800,90400
394795,"Lincoln, IL",732,61300,61800,62400,62900,63200,63300,63500,63700,64000,64300,64800,64700,64300,63400,63200,63100,63200,63100,63500,63900,64000,64100,64000,64100,64300,64900,65200,65600,65900,66600,67600,67900,68400,68700,69000,69400,70300,70900,70500,69900,69500,69400,69100,69300,69600,69900,70000,70100,70600,70200,70700,71000,71700,72100,72100,72300,72100,71900,72000,72600,73500,73800,73900,73800,73800,73500,73800,73900,74300,74600,74900,74800,75000,75400,75900,76400,76700,77300,77900,78400,78400,78100,77800,77700,78000,78500,79200,79600,80100,80100,80300,80400,81100,81600,81600,81300,81000,81300,81400,81700,82000,82600,82900,83100,83300,84100,84800,85700,86200,86800,86800,86700,86400,86400,86500,86600,86900,86700,87000,86600,86700,86500,86900,87500,88100,88200,88300,88200,87800,87900,88300,89200,89000,89200,89300,90400,91100,92400,93000,93500,93600,94100,94600,95300,95800,96100,96500,96100,95900,95700,95800,95900,95900,95700,95400,94800,94400,94100,93700,93000,91700,90000,88700,88400,88300,87900,87600,87500,87100,86200,85300,84900,85000,85200,85000,84600,84300,84000,83500,83200,83100,83200,83100,83300,84200,85500,86800,88400,89900,91600,92800,93300,93600,94300,95100,95400,95100,94100,93100,91800,90800,89700,88900,88300,88500,88800,89400,89900,90400,91000,91500,91800,92000,92400,93400,95200,96600,97300,97000,96800,96800,97000,97300,97800,98400,98900,98800,98400,98300,98600,99200,99600,99700,100000,100400,101000,101300,101600,101800
394725,"Jesup, GA",733,77000,77200,77500,77200,76600,75400,74700,74000,73900,73500,73300,72900,73000,73200,73100,73500,73900,74700,75100,75200,75600,76000,76300,76700,77300,77500,77500,77800,78500,79100,79300,80100,80200,80800,80900,81100,80900,80200,80500,80700,81400,81400,81400,80900,80300,80300,80900,81900,81800,81600,80900,80600,80600,80900,81000,81100,81100,80800,80600,80700,81200,81800,82200,82600,82400,82500,83000,83700,85000,86000,87100,87900,89100,90400,91100,91500,92100,93100,94100,94800,94900,94000,93000,91900,91100,90300,90000,89600,89200,88800,88400,87700,87000,87200,87700,88200,88700,89400,90100,90800,91600,93100,94600,96500,98200,100200,101000,101800,102400,103700,105200,106400,107000,107000,106900,107700,109400,111500,113700,115600,117600,119400,121500,123200,125000,126400,127300,127500,127200,126600,126600,126800,127100,126800,126500,126500,126700,126800,126900,126900,127100,127100,127100,126900,126400,125700,124900,123900,123200,122900,123000,123100,123100,123300,123600,123800,123900,124000,124100,123900,123700,123500,123800,124000,124200,124100,123600,123000,122400,121600,120600,120100,120000,119700,118800,117500,116600,115100,114100,113300,113200,113100,113200,113200,113000,112300,111400,110700,109900,109500,108700,108500,108100,108300,108500,108700,108900,109400,110200,111200,112000,113100,114600,116400,117600,118100,118500,118500,118700,118800,119000,119400,119500,119600,119500,119300,119200,119800,120400,121700,122500,124100,125400,126600,127600,128500,129300,130000,130500,131000,131700,132600,133600,134400,135100,135700,136800,137800,138700
394320,"Alpena, MI",734,60700,60400,61200,63100,64300,64400,63100,62500,63000,63700,63400,62200,62400,63700,64700,65300,64700,65400,66500,68500,70100,71100,71600,71500,71500,72500,72200,72700,71800,72400,71800,73000,72100,71800,70300,71500,72700,73200,75600,76700,78700,77300,78700,77800,77500,76400,76400,77100,77900,79600,80500,80400,80000,81000,80600,80400,79300,79900,79500,79200,79900,80000,79900,79500,81700,83400,84300,82900,83300,84900,87500,88600,89400,89800,89600,89700,90500,91600,91300,91300,90700,90600,89100,90400,90300,90200,88300,88600,88900,88800,89800,92000,94900,96000,98500,99600,99500,98900,98900,98900,96400,94100,94200,94400,95600,96800,98000,96900,95300,94000,95400,96100,96100,96400,96900,98500,98700,96500,94900,93100,93200,92800,93700,95000,96400,97900,97700,98000,97000,97300,96700,97800,99300,101200,100400,99000,99600,100800,101500,98900,95700,93600,92400,92500,92500,92200,91600,90600,90200,90100,91100,92800,94800,96700,97900,98900,99700,100900,101600,101500,100600,98700,96500,94500,93500,92800,91500,90100,88700,87800,86700,86000,85200,84800,84500,84600,85300,86200,87700,88000,88800,88700,89800,90100,89700,88500,86800,85800,84600,83400,81600,80500,79600,79200,79100,79100,79100,78900,79100,79800,80700,81300,81000,80800,80500,81000,81700,82100,81000,80200,79400,79400,79300,79200,78800,79600,79700,79200,77900,78800,80700,83100,84800,85400,86300,87100,88000,87900,86700,84400,82800,82100,82400,82300,81000,80000,79400,79000,80200
395100,"Silver City, NM",735,88500,88100,87700,87400,88100,89200,90500,91200,92000,92500,92400,92200,90600,88800,86100,84900,84400,84700,86600,89700,94100,97600,100000,101100,102900,105100,107900,110700,114500,119400,123500,127100,128300,130200,132300,135900,138400,140000,138800,136800,135600,137700,137900,136500,132000,129200,127700,128000,128500,126900,124700,122800,122800,122400,122200,122900,125300,126800,128100,127800,126700,123600,121000,118800,117700,117800,120000,122900,126000,128100,130100,131100,132000,136300,141700,143500,140100,135100,133400,132900,132400,131400,130400,129800,129200,127300,124800,123200,124200,126500,128300,129100,129800,130100,130000,129300,129000,127400,127900,128800,132200,133000,132800,130800,130500,131500,133600,134700,137800,143700,151300,158600,161600,160900,155900,152400,147800,143900,138900,136600,135100,138000,138600,141600,140500,141500,141700,142700,144100,146100,148700,150200,150200,147500,144300,141000,139700,139600,140900,141800,142400,142400,142300,141900,141200,140100,139600,138900,140300,143100,147700,152200,156500,160400,164000,167100,170400,172700,174900,175600,175900,175100,174400,173500,172700,172100,171500,170900,170000,169100,168200,167800,168300,169200,169700,170300,171000,172800,174600,178900,180500,180200,176100,172500,170200,169900,170100,169600,168100,165800,164000,162500,161800,161500,163900,166900,169300,169700,169200,169800,170300,169900,168500,167200,166400,165800,165300,164500,164700,164400,164400,163700,164000,164100,164500,164500,164700,164300,164000,163400,163000,163000,163400,163800,164100,164400,164600,164800,164700,164300,164000,163400,163000,163000,163400,163800,164100,164300,164600
395206,"Washington Court House, OH",736,75300,76100,76900,77700,78200,78700,78700,78700,78600,78600,78500,78500,78600,78700,78700,78800,78600,78800,79100,79400,79800,80200,80500,80800,81500,81800,82200,82200,82600,83100,84200,85200,85900,86100,86600,87100,88500,89200,90000,90500,90400,90000,89200,88600,88200,87800,87500,87300,87700,87800,88200,88600,89700,91100,92500,93300,93800,94200,94400,94600,94300,94000,93600,93600,93300,92600,92000,91700,91900,92200,92500,92900,93300,93800,94400,94800,95200,95800,96600,97500,98100,98700,99200,99800,100400,101000,101600,102100,102800,103300,103800,104000,104300,104400,104500,104500,104500,104700,104700,104700,104500,104400,104300,104300,104300,104600,105000,105400,105800,105900,106100,106300,106300,106300,106200,106300,106300,106500,106600,107100,107800,108500,108800,109100,109500,110000,110600,111200,111700,112100,112400,112600,112400,112600,112900,113200,113200,112800,112200,111400,109900,108200,106200,104200,102300,100500,99000,97600,96000,94300,92400,90600,88200,85300,82300,79900,78200,76900,76000,75900,76100,76900,77800,78900,79600,80100,80600,81600,82700,84600,86800,89100,90700,91700,92100,92300,91600,90300,88400,86600,85000,83900,83700,83900,83700,83500,83300,83100,87900,96700,106600,112900,116400,114100,107800,98900,93600,90700,89100,88700,88000,86900,85700,85600,86600,88700,91800,95000,97300,98600,99600,100400,100700,100400,100000,100300,100600,101900,103800,106000,107900,109500,111300,112700,112900,112000,110600,109600,109200,109800,110900,112700,113600,114300,114300,114300,113400,112200,112100
395185,"Van Wert, OH",737,76100,76100,75900,76000,76400,77200,77500,76800,75800,74600,74200,74200,74700,75400,76300,77500,78600,79000,79300,79600,80100,80500,81100,81500,82000,82300,82800,83400,83800,83900,84200,84900,85800,86600,87000,87300,87800,88100,89000,89800,90500,91000,91100,90900,90200,90000,90200,91200,91500,91600,91400,91200,91100,91500,92100,92300,91700,91600,91200,90900,90600,90700,90400,89800,89700,89700,89800,89700,90300,90700,90600,89600,88500,88000,87700,87600,87400,87200,87200,87500,87800,87900,88400,89100,89600,89600,89500,89400,89500,89300,90000,90800,91700,91900,91900,91900,92900,94300,95900,96800,96600,96400,95800,96100,97100,98500,100000,100800,100500,99900,99700,100700,101500,102000,102500,103000,102900,102700,102500,102600,103000,102700,101700,100200,99100,99000,98700,98200,97800,97800,97700,97900,98400,99200,99800,100600,102500,104300,105100,104400,103200,102200,101700,101200,101100,100900,100900,100600,99900,99000,98500,98100,97900,97500,97000,96400,95700,94900,94300,93700,93100,92600,92400,92500,92900,93500,94200,95000,95500,96200,96600,97000,97100,97000,97100,97300,97400,97400,97200,97300,97100,97100,96900,96900,96800,96700,96600,96600,97000,97500,98000,98400,98100,97900,97800,97800,97700,97700,97800,98200,98500,98500,98400,98300,97800,97100,96300,95900,95700,95500,95600,96000,96800,97400,97800,98300,99600,102000,104700,106400,107200,107900,108300,108500,108100,107100,106600,106400,106300,106200,106500,107000,107700,108200,108600,109000,109500,110300,111000
